Name,Sex,Division,Equipment,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Jackie Gastley,F,Women,Single-ply,,83.91,45.36,92.99,222.26,SBD,3
Cheryl Popp,F,Women,Single-ply,,131.54,74.84,142.88,349.27,SBD,1
Brenda Heisey,F,Women,Single-ply,,92.99,52.16,113.4,258.55,SBD,2
K. Kometa,F,Women,Single-ply,,95.25,40.82,86.18,222.26,SBD,4
Clyde Prigg,M,Open,Single-ply,67.5,195.04,113.4,229.06,537.51,SBD,1
Ernst Peterson,M,Open,Single-ply,75,149.69,97.52,206.38,453.59,SBD,1
Michael Ditler,M,Open,Single-ply,75,208.65,154.22,226.8,589.67,SBD,2
Brian Auman,M,Open,Single-ply,75,201.85,151.95,226.8,580.6,SBD,3
Jim Knapp,M,Open,Single-ply,90,274.42,163.29,240.4,678.12,SBD,1
John Yoder,M,Open,Single-ply,90,242.67,174.63,251.74,669.05,SBD,2
B. Cotton,M,Open,Single-ply,90,204.12,167.83,204.12,576.06,SBD,3
Jeff Good,M,Open,Single-ply,100,272.16,181.44,240.4,694,SBD,1
W. Wittman,M,Open,Single-ply,100,192.78,102.06,208.65,503.49,SBD,2
Ricky Dotson,M,Open,Single-ply,110,328.85,229.06,283.5,841.41,SBD,1
W. Jones,M,Open,Single-ply,110,294.84,158.76,256.28,709.87,SBD,2
G. Moore,M,Open,Single-ply,110,235.87,167.83,240.4,644.1,SBD,3
Joe Haywood,M,Open,Single-ply,125,272.16,158.76,249.48,680.39,SBD,1
Tom Graver,M,Open,Single-ply,125+,260.82,185.97,283.5,730.28,SBD,1
M. Goss Sr,M,Open,Single-ply,125+,129.27,97.52,170.1,396.89,SBD,2
