,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,48kg Jr,,,,,,,,,,,,,,,,
1,Kiley Deuel,WA,48kg,47.0,12,30.0,-40.0,-40.0,20,-25.0,-25.0,50,55.0,60.0,110,144.162,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Danielle Garrod,WA,60kg,59.8,22,132.5,140.0,147.5,80,82.5,-85.0,142.5,150.0,-157.5,380,422.137,
2,Jane Flegel,WA,60kg,59.8,22,97.5,105.0,115.0,52.5,-55.0,-55.0,135,152.5,165.0,332.5,369.37,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Tyona Santos,WA,60kg,58.4,25,122.5,127.5,137.5,65,70.0,-72.5,132.5,137.5,-145.0,345,389.092,
2,Jane Flegel,WA,60kg,59.8,22,97.5,105.0,115.0,52.5,-55.0,-55.0,135,152.5,165.0,332.5,369.37,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Elizabeth Fragione,WA,67.5kg,66.2,27,155.0,163.0,170.0,75,80.0,-82.5,147.5,155.0,-162.5,405,422.877,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kaela Dark,WA,82.5kg,82.2,35,162.5,172.5,182.5,-105,105.0,110.0,192.5,205.0,-215.0,497.5,462.56,
2,Lauren Plooster,WA,82.5kg,81.6,37,120.0,127.5,132.5,60,65.0,70.0,145,155.0,165.0,367.5,342.911,
3,Rebecca Deuel,WA,82.5kg,77.4,34,75.0,-85.0,85.0,47.5,-52.5,-52.5,90,95.0,100.0,232.5,222.764,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Kristine Mcmahon,WA,SHW,120.4,34,140.0,150.0,157.5,90,97.5,100.0,180,192.5,-205.0,450,360.729,
2,Meghan Cooke,MO,SHW,97.0,25,122.5,130.0,137.5,60,65.0,70.0,142.5,152.5,160.0,367.5,317.416,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
