Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Kiley Deuel,WA,48,47,,12,30,-40,-40,30,20,-25,-25,20,50,55,60,60,110,,,SBD,Raw,F,Youth
1,Danielle Garrod,WA,60,59.8,,22,132.5,140,147.5,147.5,80,82.5,-85,82.5,142.5,150,-157.5,150,380,,,SBD,Raw,F,Juniors 20-23
2,Jane Flegel,WA,60,59.8,,22,97.5,105,115,115,52.5,-55,-55,52.5,135,152.5,165,165,332.5,,,SBD,Raw,F,Juniors 20-23
1,Tyona Santos,WA,60,58.4,,25,122.5,127.5,137.5,137.5,65,70,-72.5,70,132.5,137.5,-145,137.5,345,,,SBD,Raw,F,Open
2,Jane Flegel,WA,60,59.8,,22,97.5,105,115,115,52.5,-55,-55,52.5,135,152.5,165,165,332.5,,,SBD,Raw,F,Open
1,Elizabeth Fragione,WA,67.5,66.2,,27,155,163,170,170,75,80,-82.5,80,147.5,155,-162.5,155,405,,,SBD,Raw,F,Open
1,Kaela Dark,WA,82.5,82.2,,35,162.5,172.5,182.5,182.5,-105,105,110,110,192.5,205,-215,205,497.5,,,SBD,Raw,F,Open
2,Lauren Plooster,WA,82.5,81.6,,37,120,127.5,132.5,132.5,60,65,70,70,145,155,165,165,367.5,,,SBD,Raw,F,Open
3,Rebecca Deuel,WA,82.5,77.4,,34,75,-85,85,85,47.5,-52.5,-52.5,47.5,90,95,100,100,232.5,,,SBD,Raw,F,Open
1,Kristine McMahon,WA,90+,120.4,,34,140,150,157.5,157.5,90,97.5,100,100,180,192.5,-205,192.5,450,,,SBD,Raw,F,Open
2,Meghan Cooke,MO,90+,97,,25,122.5,130,137.5,137.5,60,65,70,70,142.5,152.5,160,160,367.5,,,SBD,Raw,F,Open
1,Kaela Dark,WA,82.5,82.2,,35,162.5,172.5,182.5,182.5,-105,105,110,110,192.5,205,-215,205,497.5,,,SBD,Raw,F,Submasters 35-39
2,Lauren Plooster,WA,82.5,81.6,,37,120,127.5,132.5,132.5,60,65,70,70,145,155,165,165,367.5,,,SBD,Raw,F,Submasters 35-39
1,Amy Gagnon,WA,82.5,80.2,,41,125.5,135,142.5,142.5,65,70,72.5,72.5,-120,130,142.5,142.5,357.5,,,SBD,Raw,F,Masters 40-44
1,Sam Garcia #1,WA,75,75,,23,152.5,160,175,175,125,135,-145.5,135,-220,220,232.5,232.5,542.5,,,SBD,Raw,M,Juniors 20-23
2,William Bizub,WA,75,72.6,,23,150,165,172.5,172.5,105,110,117.5,117.5,187.5,190,202.5,202.5,492.5,,,SBD,Raw,M,Juniors 20-23
DQ,Gus Brown,WA,75,74.4,,22,197.5,210,215,215,130,137.5,145,145,,,,,,,,SBD,Raw,M,Juniors 20-23
1,Seth Carroll,WA,90,88.4,,15,135,-155,160,160,87.5,-93,-93,87.5,170,187.5,-205,187.5,435,,,SBD,Raw,M,Juniors 13-15
1,Will Goddard,OR,110,102.4,,23,212.5,222.5,232.5,232.5,145,152.5,-157.5,152.5,245,262.5,272.5,272.5,657.5,,,SBD,Raw,M,Juniors 20-23
1,Hugo Baixeras,WA,75,75,,28,-200,200,215,215,132.5,-140,140,140,252.5,-272.5,-272.5,252.5,607.5,,,SBD,Raw,M,Open
2,William Bizub,WA,75,72.6,,23,150,165,172.5,172.5,105,110,117.5,117.5,187.5,190,202.5,202.5,492.5,,,SBD,Raw,M,Open
1,Brandon Peterson,WA,82.5,81.6,,31,255,270,,270,157.5,165,-175,165,265,275,-280,275,710,,,SBD,Raw,M,Open
2,Jestoni Gabuyo,WA,82.5,82,,29,157.5,167.5,175,175,120,127.5,-132.5,127.5,195,205,-215,205,507.5,,,SBD,Raw,M,Open
1,Jaris Beasley,WA,90,89.6,,26,200,215,-222.5,215,140,152.5,155,155,260,280,287.5,287.5,657.5,,,SBD,Raw,M,Open
2,Dustin Irelan,WA,90,87.4,,29,175,187.5,192.5,192.5,140,150,-160,150,200,220,-230,220,562.5,,,SBD,Raw,M,Open
1,Christopher Clonch,OR,100,97.4,,41,262.5,-272.5,-280,262.5,170,-182.5,-185,170,-262.5,267.5,-275,267.5,700,,,SBD,Raw,M,Open
2,Javad Bakhshinejad,WA,100,90.8,,26,205,217.5,-227.5,217.5,125,132.5,137.5,137.5,250,265,277.5,277.5,632.5,,,SBD,Raw,M,Open
1,Max Moon,WA,110,100.4,,26,227.5,242.5,255,255,157.5,167.5,175,175,250,265,277.5,277.5,707.5,,,SBD,Raw,M,Open
2,Dylan Diggs,WA,110,105.6,,27,190,200,215,215,132.5,142.5,150,150,240,262.5,277.5,277.5,642.5,,,SBD,Raw,M,Open
1,Jason VandenBerg,WA,125,115.8,,25,235,250,262.5,262.5,157.5,172.5,180,180,275,300,317.5,317.5,760,,,SBD,Raw,M,Open
1,Tim Lease,WA,82.5,81.6,,38,190,207.5,217.5,217.5,142.5,150,157.5,157.5,-235,250,262.5,262.5,637.5,,,SBD,Raw,M,Submasters 35-39
2,James Deuel,WA,82.5,81.6,,37,130,135,140,140,140,147.5,155,155,160,175,180,180,475,,,SBD,Raw,M,Submasters 35-39
1,Christopher Clonch,OR,100,97.4,,41,262.5,-272.5,-280,262.5,170,-182.5,-185,170,-262.5,267.5,-275,267.5,700,,,SBD,Raw,M,Masters 40-44
DQ,Christopher Smith,WA,110,100.6,,45,-240,-240,,,-150,,,,,,,,,,,SBD,Raw,M,Masters 45-49
1,Steven Chilcote,WA,140,128.8,,45,182.5,195,210,210,132.5,142.5,150,150,230,245,257.5,257.5,617.5,,265,SBD,Raw,M,Masters 45-49
1,Andrew Turner,OR,90,83.6,,15,165,182.5,-187.5,182.5,-102.5,107.5,112.5,112.5,165,175,-182.5,175,470,,,SBD,Wraps,M,Juniors 13-15
1,Jackson Turner,OR,90,85,,17,165,-205,-205,165,102.5,112.5,-125,112.5,165,182.5,195,195,472.5,,,SBD,Wraps,M,Juniors 16-17
1,Jacob Flury,OR,82.5,81,,27,190,197.5,205,205,115,-125,-125,115,195,202.5,210,210,530,,,SBD,Wraps,M,Open
1,Cameron Martinot,WA,100,96.6,,29,280,300,,300,165,175,-180,175,280,300,-312.5,300,775,,,SBD,Wraps,M,Open
1,Sam Ionesi,OR,140,134.6,,29,192.5,-220,-220,192.5,125,-137.5,-142.5,125,192.5,222.5,227.5,227.5,545,,,SBD,Wraps,M,Open
1,Brad Hornback,OR,125,122.4,,38,235,252.5,-272.5,252.5,160,172.5,-182.5,172.5,220,227.5,240,240,665,,,SBD,Wraps,M,Submasters 35-39
1,Brandon Lyons,OR,140+,147.5,,36,275,307.5,320,320,165,182.5,-187.5,182.5,247.5,272.5,-285,272.5,775,,,SBD,Wraps,M,Submasters 35-39
1,Lisa Herrera,WA,90+,126,,33,,,,,92.5,100,105,105,,,,,105,112.5,,B,Raw,F,Open
1,Tim Lease,WA,82.5,81.6,,38,,,,,142.5,150,157.5,157.5,,,,,157.5,,,B,Raw,M,Submasters 35-39
2,James Deuel,WA,82.5,81.6,,37,,,,,140,147.5,155,155,,,,,155,,,B,Raw,M,Submasters 35-39
1,Steven Chilcote,WA,140,128.8,,45,,,,,,,,,230,245,257.5,257.5,257.5,,265,D,Raw,M,Masters 45-49
1,Nate Holthe,WA,110,106.8,,33,,,,,165,175,182.5,182.5,227.5,245,267.5,267.5,450,,,BD,Raw,M,Open
1,James Deuel,WA,82.5,81.6,,37,,,,,140,147.5,155,155,160,175,180,180,335,,,BD,Raw,M,Submasters 35-39
