Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Margi Patel,F,SBD,FR-C,52,Raw,2001,Illini Powerlifting,IL,51.7,85,90,95,95,50,55,-60,55,102.5,-110,115,115,265,,
1,Ariella Grossberg,F,SBD,FR-C,56,Raw,2002,Illini Barbell,PA,54,85,90,92.5,92.5,47.5,-52.5,-52.5,47.5,85,90,100,100,240,,
2,Susan Zeh,F,SBD,FR-C,56,Raw,2001,Illini Powerlifting,IL,54.6,42.5,47.5,52.5,52.5,32.5,-37.5,-37.5,32.5,60,67.5,72.5,72.5,157.5,,
1,Karina Acuna,F,SBD,FR-C,75,Raw,2004,,IL,74.5,97.5,107.5,117.5,117.5,52.5,55,57.5,57.5,125,135,145,145,320,,
2,Soleil Reyes,F,SBD,FR-C,75,Raw,2003,,IL,72.4,85,92.5,97.5,97.5,52.5,57.5,-62.5,57.5,95,102.5,110,110,265,,
1,Samantha Bagwell,F,SBD,FR-C,67.5,Raw,2001,,IN,61.7,120,127.5,135,135,65,72.5,77.5,77.5,122.5,132.5,137.5,137.5,350,,
1,Soira Tovar,F,SBD,FR-HS,60,Raw,2005,,IL,59.3,100,115,120,120,52.5,-57.5,-57.5,52.5,115,127.5,137.5,137.5,310,,
2,Sara Davison,F,SBD,FR-HS,60,Raw,2005,,IL,58.6,85,92.5,97.5,97.5,50,55,60,60,110,120,-125,120,277.5,,
1,Liana Perez,F,SBD,FR-HS,100+,Raw,2003,,IL,114,135,142.5,155,155,72.5,77.5,85,85,135,150,-170,150,390,,
1,Mackenzie Schmidt,F,SBD,FR-HS,67.5,Raw,2005,,IL,62.3,77.5,-85,-87.5,77.5,37.5,45,-47.5,45,87.5,97.5,100,100,222.5,,
1,Madeleine Farbman,F,SBD,FR-HS,82.5,Raw,2005,,IL,78,82.5,-90,-90,82.5,50,55,-57.5,55,97.5,102.5,107.5,107.5,245,,
1,Akanksha Ramesh,F,SBD,FR-Jr,52,Raw,1999,,CA,50.3,-90,92.5,97.5,97.5,-45,47.5,52.5,52.5,130,140,147.5,147.5,297.5,,
2,Margi Patel,F,SBD,FR-Jr,52,Raw,2001,Illini Powerlifting,IL,51.7,85,90,95,95,50,55,-60,55,102.5,-110,115,115,265,,
1,Leslie Diaz,F,SBD,FR-Jr,56,Raw,2000,,IL,55.7,122.5,132.5,-140,132.5,47.5,-57.5,-57.5,47.5,122.5,132.5,140,140,320,,
2,Ariella Grossberg,F,SBD,FR-Jr,56,Raw,2002,Illini Barbell,PA,54,85,90,92.5,92.5,47.5,-52.5,-52.5,47.5,85,90,100,100,240,,
3,Susan Zeh,F,SBD,FR-Jr,56,Raw,2001,Illini Powerlifting,IL,54.6,42.5,47.5,52.5,52.5,32.5,-37.5,-37.5,32.5,60,67.5,72.5,72.5,157.5,,
1,Fatima Ramirez,F,SBD,FR-Jr,75,Raw,2000,Illini Barbell,IL,72.1,77.5,82.5,87.5,87.5,40,45,-47.5,45,107.5,112.5,120,120,252.5,,
1,Samantha Bagwell,F,SBD,FR-Jr,67.5,Raw,2001,,IN,61.7,120,127.5,135,135,65,72.5,77.5,77.5,122.5,132.5,137.5,137.5,350,,
1,Anna Hornbacher,F,SBD,FR-Jr,82.5,Raw,1999,,IL,79.8,92.5,100,107.5,107.5,45,50,-52.5,50,135,142.5,150,150,307.5,,
1,Akanksha Ramesh,F,SBD,FR-O,52,Raw,1999,,CA,50.3,-90,92.5,97.5,97.5,-45,47.5,52.5,52.5,130,140,147.5,147.5,297.5,,
1,Angel Posadas #1,F,SBD,FR-O,56,Raw,1998,,IL,55.5,115,120,125,125,50,52.5,55,55,130,137.5,145,145,325,,
2,Leslie Diaz,F,SBD,FR-O,56,Raw,2000,,IL,55.7,122.5,132.5,-140,132.5,47.5,-57.5,-57.5,47.5,122.5,132.5,140,140,320,,
3,Ariella Grossberg,F,SBD,FR-O,56,Raw,2002,Illini Barbell,PA,54,85,90,92.5,92.5,47.5,-52.5,-52.5,47.5,85,90,100,100,240,,
1,Sarah Heinz,F,SBD,FR-O,60,Raw,1988,,KY,58.9,92.5,97.5,102.5,102.5,60,67.5,-70,67.5,127.5,137.5,142.5,142.5,312.5,,
1,Fatima Ramirez,F,SBD,FR-O,75,Raw,2000,Illini Barbell,IL,72.1,77.5,82.5,87.5,87.5,40,45,-47.5,45,107.5,112.5,120,120,252.5,,
1,Liana Perez,F,SBD,FR-O,100+,Raw,2003,,IL,114,135,142.5,155,155,72.5,77.5,85,85,135,150,-170,150,390,,
1,Nicole Maranan,F,SBD,FR-O,67.5,Raw,1997,,IL,64.8,147.5,157.5,162.5,162.5,70,75,77.5,77.5,182.5,192.5,200,200,440,,
2,Sarah McLeod,F,SBD,FR-O,67.5,Raw,1998,,WI,65,140,147.5,152.5,152.5,92.5,97.5,-102.5,97.5,145,152.5,157.5,157.5,407.5,,
3,Amanda Heath,F,SBD,FR-O,67.5,Raw,1998,,IL,65.5,132.5,-140,140,140,72.5,75,77.5,77.5,-157.5,157.5,-167.5,157.5,375,,
