Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,BestSquatKg,Squat4Kg,BestBenchKg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Mischa Tice,1,148 Open Women Raw,F,Raw,MS,148,137.70,21,97.50,105,57.50,127.50,137.5,282.50,305.380
Ashley McDaniel,1,165 Open Women Raw,F,Raw,MS,165,164.40,23,55.00,,35.00,97.50,102.5,187.50,178.889
Nikki Ross,1,198 Submasters Women 35-39 Raw,F,Raw,MS,198,188.49,38,65.00,,65.00,127.50,135,257.50,236.755
Constance Stanley,1,181 Masters Women 45-49 Raw,F,Raw,MS,181,170.19,47,85.00,,60.00,102.50,110,247.50,250.123
Paul Bilski,1,181 Junior Men 18-19 Raw,M,Raw,LA,181,171.96,19,185.00,,110.00,217.50,,512.50,369.853
Taylor Nox,1,181 Junior Men 20-23 Raw,M,Raw,LA,181,176.14,20,202.50,,145.00,242.50,,590.00,415.215
Taylor Nox,1,181 Open Men Raw,M,Raw,LA,181,176.14,20,202.50,,145.00,242.50,,590.00,403.121
Chad Nelson,1,198 Master Men 40-44 Raw,M,Raw,MS,198,192.90,40,165.00,,157.50,205.00,,527.50,341.755
Dori Peden,1,148 Masters Women 40-44 Single Ply,F,Single-ply,MS,148,146.38,44,95.00,,75.00,130.00,,300.00,323.175
Josh Stuart,1,242 Junior Men 20-23 Raw,M,Raw,MS,242,228.83,20,,,137.50,,,137.50,84.977
Robbie Dearman,1,220 Masters Men 40-44 Raw,M,Raw,MS,220,210.10,42,,,195.00,,,195.00,121.114
Robert Bounds,1,242 Master Men 50-54 Raw,M,Raw,MS,242,239.64,53,,,147.50,,,147.50,103.156
Bobby Bowlin,1,220 Open Men Single-Ply,M,Single-ply,PA,220,220.00,32,,,215.00,,,215.00,130.956
