Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
Mischa Tice,1,Open Women,F,Raw,MS,67.5,62.46,21,97.50,105,57.50,127.50,137.5,282.50,SBD
Ashley McDaniel,1,Open Women,F,Raw,MS,75,74.57,23,55.00,,35.00,97.50,102.5,187.50,SBD
Nikki Ross,1,Submasters Women 35-39,F,Raw,MS,90,85.50,38,65.00,,65.00,127.50,135,257.50,SBD
Constance Stanley,1,Masters Women 45-49,F,Raw,MS,82.5,77.20,47,85.00,,60.00,102.50,110,247.50,SBD
Paul Bilski,1,Junior Men 18-19,M,Raw,LA,82.5,78.00,19,185.00,,110.00,217.50,,512.50,SBD
Taylor Nox,1,Junior Men 20-23,M,Raw,LA,82.5,79.90,20,202.50,,145.00,242.50,,590.00,SBD
Taylor Nox,1,Open Men,M,Raw,LA,82.5,79.90,20,202.50,,145.00,242.50,,590.00,SBD
Chad Nelson,1,Master Men 40-44,M,Raw,MS,90,87.50,40,165.00,,157.50,205.00,,527.50,SBD
Dori Peden,1,Masters Women 40-44,F,Single-ply,MS,67.5,66.40,44,95.00,,75.00,130.00,,300.00,SBD
Josh Stuart,1,Junior Men 20-23,M,Raw,MS,110,103.80,20,,,137.50,,,137.50,B
Robbie Dearman,1,Masters Men 40-44,M,Raw,MS,100,95.30,42,,,195.00,,,195.00,B
Robert Bounds,1,Master Men 50-54,M,Raw,MS,110,108.70,53,,,147.50,,,147.50,B
Bobby Bowlin,1,Open Men,M,Single-ply,PA,100,99.79,32,,,215.00,,,215.00,B
