Name,Age,Sex,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Bench1Kg,Bench2Kg,Bench3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,TotalKg
Gary Hunnicutt,,M,52,,,,,,,,,,
Joe Catalfamo,,M,52,,,,,,,,,,
Bob Schlegel,,M,52,,,,,,,,,,
Paul Gennaro,,M,52,,,,,,,,,,
David Neeley,,M,52,,,,,,,,,,
Bozzelli,,M,52,,,,,,,,,,
Bob Lech,,M,56,,,,,,,,,,
Fred Higgins,,M,56,,,,,,,,,,
Matco Mariano,,M,56,,,,,,,,,,
Steve Snyder,,M,56,,,,,,,,,,
Joe Steinfeld,,M,56,,,,,,,,,,
Joe Johnson,,M,56,,,,,,,,,,
Boyer,,M,56,,,,,,,,,,
Remaley,,M,56,,,,,,,,,,
Rhoads,,M,56,,,,,,,,,,
Fred Glass,46,M,56,,,,,,,,,,
Panchelli,,M,56,,,,,,,,,,
Johnston,,M,56,,,,,,,,,,
Annais Covington,,M,60,,,,,,,,,,
Randall Kea,,M,60,,,,,,,,,,
Jerry Sylvia,,M,60,,,,,,,,,,
Richard Pell,,M,60,,,,,,,,,,
Weinstein,,M,60,,,,,,,,,,
Ruhstorfer,,M,60,,,,,,,,,,
V. Bodegom-Smith,,M,60,,,,,,,,,,
Zmitravich,,M,60,,,,,,,,,,
Ferrando,,M,60,,,,,,,,,,
Tony Conyers,,M,67.5,,,,,,,,,,
Clyde Wright,,M,67.5,,,,,,,,,,
Davy Davis,,M,67.5,,,,,,,,,,
Braca,,M,67.5,,,,,,,,,,
Simone,,M,67.5,,,,,,,,,,
Fuller,,M,67.5,,,,,,,,,,
McRae,,M,67.5,,,,,,,,,,
Miller,,M,67.5,,,,,,,,,,
Kline,,M,67.5,,,,,,,,,,
Greenawald,,M,67.5,,,,,,,,,,
K. Rhodes,,M,67.5,,,,,,,,,,
McCoy,,M,67.5,,,,,,,,,,
Roman,,M,67.5,,,,,,,,,,
Williams,,M,67.5,,,,,,,,,,
George Herring,,M,75,,,,,,,,,,
George Maloney,,M,75,,,,,,,,,,
Shocket,,M,75,,,,,,,,,,
Cirgliano,,M,75,,,,,,,,,,
Thompson,,M,75,,,,,,,,,,
Jim Gallagher,,M,75,,,,,,,,,,
Dominelli,,M,75,,,,,,,,,,
Willet,,M,75,,,,,,,,,,
Malone,,M,75,,,,,,,,,,
Kamand,,M,75,,,,,,,,,,
Piazza,,M,75,,,,,,,,,,
Wagner,,M,75,,,,,,,,,,
Ray Kobetz,,M,82.5,,,,,,,,,,
Richie Wenner,,M,82.5,,,,,,,,,,
Terry Brady,,M,82.5,,,,,,,,,,
Allen,,M,82.5,,,,,,,,,,
Bill Schmidt,,M,82.5,,,,,,,,,,
Tom Matichak,,M,82.5,,,,,,,,,,
Mychal Massone,,M,82.5,,,,,,,,,,
Urchick,,M,82.5,,,,,,,,,,
Isbell,,M,82.5,,,,,,,,,,
Wright,,M,82.5,,,,,,,,,,
Robert Craft,,M,90,,,,,,,,,,
Shawn Cain,,M,90,,,,,,,,,,
Tim Stiverson,,M,90,,,,,,,,,,
John Caputo,,M,90,,,,,,,,,,
Joe Dentice,,M,90,,,,,,,,,,
Rachmiel,,M,90,,,,,,,,,,
Ricker,,M,90,,,,,,,,,,
Doug Burns,,M,90,,,,,,,,,,
Dingle,,M,90,,,,,,,,,,
Ferstler,,M,90,,,,,,,,,,
McCoy,,M,90,,,,,,,,,,
Black,,M,90,,,,,,,,,,
Murray,,M,90,,,,,,,,,,
Pirrello,,M,90,,,,,,,,,,
Flora,,M,90,,,,,,,,,,
Foggia,,M,90,,,,,,,,,,
Girton,,M,90,,,,,,,,,,
Phil Ellmore,,M,100,,,,,,,,,,
Tom Kelly,,M,100,,,,,,,,,,
Larry Traub,,M,100,,,,,,,,,,
Scott Edmiston,,M,100,,,,,,,,,,
Bill Giancola,,M,100,,,,,,,,,,
Dennis Ference,,M,100,,,,,,,,,,
Oakes,,M,100,,,,,,,,,,
Bray,,M,100,,,,,,,,,,
Jones,,M,100,,,,,,,,,,
Kane,,M,100,,,,,,,,,,
Morris,,M,100,,,,,,,,,,
Stiff,,M,100,,,,,,,,,,
John Kuc,,M,110,,,,,,,,,,
Joe Hood,,M,110,,,,,,,,,,
S. Willis,,M,110,,,,,,,,,,
L. Shephard,,M,110,,,,,,,,,,
H. Roberts,,M,110,,,,,,,,,,
R. Cain,,M,110,,,,,,,,,,
R. VonSchwedler,,M,110,,,,,,,,,,
J. White,,M,110,,,,,,,,,,
K. Toth,,M,110,,,,,,,,,,
T. Ardito,,M,110,,,,,,,,,,
D. Pallio,,M,110,,,,,,,,,,
D. Giamichael,,M,110,,,,,,,,,,
Andy Garritano,,M,125,,,,,,,,,,
Maurice Peak,,M,125,,,,,,,,,,
David Miller,,M,125,,,,,,,,,,
Tom Giordani,,M,125,,,,,,,,,,
Bill Gillespie,,M,125,,,,,,,,,,
J. Severino,,M,125,,,,,,,,,,
Jim Bennett,,M,125,,,,,,,,,,
Lorenzo Barrett,,M,125+,,,,,,,,,,
Michael Hall,,M,125+,,,,,,,,,,
Eric Cooper,,M,125+,,,,,,,,,,
Jeff Henning,,M,125+,,,,,,,,,,
Ben Hart,,M,125+,,,,,,,,,,
