Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Arvana Hernandez,Mathis,44.13,102.06,61.23,95.25,258.55,Single-ply,SBD,F,
Girls,44.23,2,Sophia Padilla,Natalia,43.36,92.99,47.63,106.59,247.21,Single-ply,SBD,F,
Girls,44.23,3,Natalie Lopez #1,Agua Dulce,44.09,86.18,43.09,92.99,222.26,Single-ply,SBD,F,
Girls,44.23,4,Stormie Hensley,Stockdale,43.64,79.38,43.09,88.45,210.92,Single-ply,SBD,F,
Girls,44.23,5,Danae Garcia,Cotulla,41.37,74.84,40.82,83.91,199.58,Single-ply,SBD,F,
Girls,44.23,6,Melanie Hernandez,Columbus,43.09,77.11,40.82,81.65,199.58,Single-ply,SBD,F,
Girls,44.23,7,Daniela Padilla,Natalia,42.46,79.38,38.56,79.38,197.31,Single-ply,SBD,F,
Girls,44.23,8,Stephanie Ortega,Edinburg Quest College Prep,43.64,68.04,34.02,81.65,183.7,Single-ply,SBD,F,
Girls,44.23,9,Gabriella Velasquez,Poteet,35.56,61.23,29.48,77.11,167.83,Single-ply,SBD,F,
Girls,44.23,10,Elly Campos,Freer,44.23,63.5,29.48,72.57,165.56,Single-ply,SBD,F,
Girls,44.23,11,Denae Garcia,Karnes City,40.37,65.77,24.95,72.57,163.29,Single-ply,SBD,F,
Girls,44.23,DQ,Isabella Ruelas,Falfurrias,43.36,95.25,,,,Single-ply,SBD,F,
Girls,44.23,DQ,Araceli Guerra,Lyford,43.64,97.52,,,,Single-ply,SBD,F,
Girls,47.85,1,Marina Lopez,Skidmore-Tynan,46.99,131.54,61.23,113.4,306.17,Single-ply,SBD,F,
Girls,47.85,2,Meg Martinez,Natalia,46.72,113.4,74.84,106.59,294.84,Single-ply,SBD,F,
Girls,47.85,3,Ashley Lopez #1,Three Rivers,47.36,117.93,45.36,111.13,274.42,Single-ply,SBD,F,
Girls,47.85,4,Vanessa Marquez,Altair Rice,47.85,124.74,34.02,113.4,272.16,Single-ply,SBD,F,
Girls,47.85,5,Joanna Flores,Agua Dulce,47.54,108.86,47.63,113.4,269.89,Single-ply,SBD,F,
Girls,47.85,6,Alicia Rios,San Antonio Cole,47.08,92.99,49.9,113.4,256.28,Single-ply,SBD,F,
Girls,47.85,7,Sara Perez,Freer,47.26,97.52,49.9,106.59,254.01,Single-ply,SBD,F,
Girls,47.85,8,Keiandra Ross,Mathis,47.72,95.25,36.29,108.86,240.4,Single-ply,SBD,F,
Girls,47.85,9,Berkley Hunting,San Antonio Cole,47.36,77.11,49.9,90.72,217.72,Single-ply,SBD,F,
Girls,47.85,10,Sara Vela,Banquete,46.18,77.11,38.56,95.25,210.92,Single-ply,SBD,F,
Girls,47.85,11,Gabby Romans,Yorktown,45.54,63.5,29.48,63.5,156.49,Single-ply,SBD,F,
Girls,47.85,12,Mariely Cavazos,Edinburg Quest College Prep,46.9,52.16,27.22,63.5,142.88,Single-ply,SBD,F,
Girls,51.94,1,Amaris Garza,Edinburg Idea College Prep,51.53,120.2,81.65,133.81,335.66,Single-ply,SBD,F,
Girls,51.94,2,Jalesca Schorsch,Natalia,51.07,124.74,74.84,124.74,324.32,Single-ply,SBD,F,
Girls,51.94,3,Miranda Salas,Santa Gertrudis Academy,50.53,115.67,58.97,124.74,299.37,Single-ply,SBD,F,
Girls,51.94,4,Alejandra Reyes #2,Edinburg Quest College Prep,51.26,117.93,70.31,111.13,299.37,Single-ply,SBD,F,
Girls,51.94,5,Mercedes Leal,Mathis,51.8,124.74,56.7,108.86,290.3,Single-ply,SBD,F,
Girls,51.94,6,Madison Gwosdz,Karnes City,50.53,97.52,61.23,108.86,267.62,Single-ply,SBD,F,
Girls,51.94,7,Jesselen Tijerina,La Villa,51.8,97.52,49.9,111.13,258.55,Single-ply,SBD,F,
Girls,51.94,8,Lillian McWilliams,Goliad,50.62,92.99,61.23,102.06,256.28,Single-ply,SBD,F,
Girls,51.94,9,Aaliyah Mendez,Flatonia,51.17,95.25,61.23,99.79,256.28,Single-ply,SBD,F,
Girls,51.94,10,Celeste Huerta,Skidmore-Tynan,51.94,95.25,52.16,104.33,251.74,Single-ply,SBD,F,
Girls,51.94,11,Ava Sanchez,Natalia,50.53,97.52,52.16,97.52,247.21,Single-ply,SBD,F,
Girls,51.94,DQ,Mia Cancino,San Antonio Cole,50.8,,,,,Single-ply,SBD,F,
Girls,51.94,DQ,Dominique Banda,Natalia,50.62,117.93,65.77,,,Single-ply,SBD,F,
Girls,51.94,DQ,Alinna Cruz,Bishop,50.98,122.47,54.43,,,Single-ply,SBD,F,
Girls,56.02,1,Charlize Gonzalez,San Diego,55.52,151.95,79.38,133.81,365.14,Single-ply,SBD,F,
Girls,56.02,2,Dylan Wesselski,Corpus Christi London,55.07,129.27,74.84,142.88,347,Single-ply,SBD,F,
Girls,56.02,3,Hannah VanBlarcum,Orange Grove,55.52,129.27,63.5,136.08,328.85,Single-ply,SBD,F,
Girls,56.02,4,Angelica Padilla,Natalia,55.34,129.27,70.31,117.93,317.51,Single-ply,SBD,F,
Girls,56.02,5,Karina Longoria,Center Point,54.52,120.2,72.57,113.4,306.17,Single-ply,SBD,F,
Girls,56.02,6,Savanna Dickey,Marion,55.25,117.93,63.5,124.74,306.17,Single-ply,SBD,F,
Girls,56.02,7,Lilyanna Gonzalez,Stockdale,55.79,115.67,70.31,120.2,306.17,Single-ply,SBD,F,
Girls,56.02,8,Kiara Ross,Mathis,55.97,124.74,65.77,111.13,301.64,Single-ply,SBD,F,
Girls,56.02,9,Isabella Martinez #2,Natalia,54.7,113.4,68.04,115.67,297.1,Single-ply,SBD,F,
Girls,56.02,10,Chloe Williams,Center Point,54.88,117.93,68.04,111.13,297.1,Single-ply,SBD,F,
Girls,56.02,11,Kelly Alarcon,Hebbronville,55.79,104.33,70.31,108.86,283.5,Single-ply,SBD,F,
Girls,56.02,DQ,Samantha Diaz,Bishop,55.16,167.83,,,,Single-ply,SBD,F,
Girls,56.02,DQ,Raegan Nelson,Altair Rice,54.88,106.59,,,,Single-ply,SBD,F,
Girls,60.1,1,Isis Sandiford,Edinburg Idea College Prep,59.87,172.37,108.86,163.29,444.52,Single-ply,SBD,F,
Girls,60.1,2,Kylie Bosquez,Jourdanton,59.78,161.03,72.57,142.88,376.48,Single-ply,SBD,F,
Girls,60.1,3,Alyssa Marlowe,Center Point,56.7,136.08,86.18,145.15,367.41,Single-ply,SBD,F,
Girls,60.1,4,Arlene Ramirez,Hebbronville,59.87,145.15,72.57,142.88,360.61,Single-ply,SBD,F,
Girls,60.1,5,Mia Garza,Bishop,57.97,149.69,70.31,131.54,351.53,Single-ply,SBD,F,
Girls,60.1,6,Jerrilyn Gonzales,Karnes City,59.96,142.88,63.5,127.01,333.39,Single-ply,SBD,F,
Girls,60.1,7,Bradi Freeman,Altair Rice,59.69,142.88,52.16,133.81,328.85,Single-ply,SBD,F,
