Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Claude Gionet,52,Open,M,102.06,54.43,117.93,274.42,SBD,Single-ply,1
N. Douville,56,Open,M,147.42,99.79,167.83,415.04,SBD,Single-ply,1
M. Hudon,56,Open,M,136.08,81.65,172.37,390.09,SBD,Single-ply,2
Jim DeMulder,56,Open,M,111.13,88.45,140.61,340.19,SBD,Single-ply,3
A. Croteau,56,Open,M,124.74,68.04,138.35,331.12,SBD,Single-ply,4
J. Carrier,56,Open,M,68.04,86.18,136.08,290.3,SBD,Single-ply,5
Hollie Allaire,56,Open,F,97.52,52.16,120.2,269.89,SBD,Single-ply,6
D. Bernier,56,Open,M,88.45,56.7,104.33,249.48,SBD,Single-ply,7
M. Baillargeon,60,Open,M,113.4,65.77,136.08,315.25,SBD,Single-ply,1
Maurice Allain,67.5,Open,M,181.44,122.47,204.12,508.02,SBD,Single-ply,1
Andre Wood,67.5,Open,M,181.44,106.59,183.71,471.74,SBD,Single-ply,2
D. Drouin,67.5,Open,M,127.01,104.33,165.56,396.89,SBD,Single-ply,3
M. Grenier,75,Open,M,215.46,131.54,226.8,573.8,SBD,Single-ply,1
D. Page,75,Open,M,185.97,99.79,210.92,496.68,SBD,Single-ply,3
R. Mann,75,Open,M,158.76,140.61,192.78,492.15,SBD,Single-ply,4
Geo Leal,75,Open,M,183.71,102.06,213.19,498.95,SBD,Single-ply,2
K. Peabody,75,Open,M,115.67,99.79,124.74,340.19,SBD,Single-ply,5
Guy Bruno,82.5,Open,M,226.8,127.01,265.35,619.15,SBD,Single-ply,1
R. Else,82.5,Open,M,215.46,151.95,251.74,619.15,SBD,Single-ply,2
P. Labarge,82.5,Open,M,204.12,138.35,226.8,569.26,SBD,Single-ply,4
A. Silvia,82.5,Open,M,219.99,138.35,226.8,585.13,SBD,Single-ply,3
E. Waller,82.5,Open,M,204.12,136.08,217.72,557.92,SBD,Single-ply,5
R. Sorrells,82.5,Open,M,181.44,127.01,217.72,526.17,SBD,Single-ply,6
M. Lange,82.5,Open,M,167.83,120.2,192.78,480.81,SBD,Single-ply,7
S. Constine,82.5,Open,M,163.29,99.79,206.38,469.47,SBD,Single-ply,8
G. Sunn,82.5,Open,M,136.08,104.33,199.58,439.99,SBD,Single-ply,9
R. Gauthier,82.5,Open,M,149.69,111.13,170.1,430.91,SBD,Single-ply,10
Robert Todt,90,Open,M,258.55,161.03,288.03,707.6,SBD,Single-ply,1
M. Perry,90,Open,M,231.33,154.22,215.46,601.01,SBD,Single-ply,2
R. LeClerc,90,Open,M,217.72,145.15,199.58,562.46,SBD,Single-ply,3
M. Hodgson,90,Open,M,185.97,136.08,204.12,526.17,SBD,Single-ply,4
K. Minich,90,Open,M,158.76,102.06,195.04,455.86,SBD,Single-ply,5
R. Woodward,90,Open,M,145.15,90.72,170.1,405.97,SBD,Single-ply,6
S. Monas,100,Open,M,258.55,167.83,281.23,707.6,SBD,Single-ply,1
Ronald Makarawicz,100,Open,M,244.94,167.83,244.94,657.71,SBD,Single-ply,2
D. DeSmarais,100,Open,M,233.6,172.37,240.4,646.37,SBD,Single-ply,3
T. LeBrun,100,Open,M,217.72,161.03,235.87,614.62,SBD,Single-ply,4
M. Gilbert,100,Open,M,170.1,158.76,204.12,532.97,SBD,Single-ply,6
R. LaBlanc,100,Open,M,161.03,127.01,185.97,474,SBD,Single-ply,7
J. Berube,100,Open,M,238.14,136.08,226.8,601.01,SBD,Single-ply,5
Wayne Andrews,110,Open,M,260.82,138.35,292.57,691.73,SBD,Single-ply,1
D. Downs,110,Open,M,195.04,167.83,249.48,612.35,SBD,Single-ply,2
Robert Nadeau,110,Open,M,188.24,92.99,226.8,508.02,SBD,Single-ply,3
S. Pendak,125,Open,M,251.74,167.83,299.37,718.94,SBD,Single-ply,1
S. Bonoli,125,Open,M,249.48,140.61,272.16,662.25,SBD,Single-ply,2
W. Waller,125,Open,M,165.56,99.79,217.72,483.08,SBD,Single-ply,3
L. LaPoint,125+,Open,M,226.8,167.83,263.08,657.71,SBD,Single-ply,1
W. Kerr,125+,Open,M,158.76,111.13,229.06,498.95,SBD,Single-ply,2
P. Blais,125+,Open,M,158.76,104.33,201.85,464.93,SBD,Single-ply,3
