Name,Age,Sex,BodyweightLbs,WeightClassLbs,Division,Equipment,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Event,Place,BirthDate
Logam Gibson,21,M,328,308+,Open,Raw,555,-570,570,570,470,485,-500,485,640,675,700,700,1755,SBD,1,
Winston Boykin,27,M,197,198,Open,Raw,450,465,480,480,235,250,275,275,465,485,500,500,1255,SBD,1,
Chris Myers,16,M,266.8,275,Teenage 16-17,Raw,435,-465,500,500,225,255,275,275,475,-505,510,510,1285,SBD,1,
Mark McCoy #3,39,M,204,220,Open,Raw,335,345,350,350,-275,285,315,315,350,370,405,405,1070,SBD,1,
Tyland Casey,15,M,218.1,220,Teenage 13-15,Raw,315,355,-405,355,215,230,250,250,315,355,405,405,1010,SBD,1,
David Pederson,17,M,174.4,181,Teenage 16-17,Raw,295,315,-330,315,190,205,215,215,335,-365,365,365,895,SBD,1,
William Traudt,17,M,121.8,123,Teenage 16-17,Raw,260,280,300,300,150,170,-185,170,270,300,330,330,800,SBD,1,
William Traudt,17,M,121.8,123,Open,Raw,260,280,300,300,150,170,-185,170,270,300,330,330,800,SBD,1,
Tre Cannon,31,M,141.4,148,Open,Raw,225,245,270,270,205,225,-250,225,300,315,340,340,835,SBD,1,
Chase Manning,14,M,131.4,132,Teenage 13-15,Raw,185,205,225,225,115,133,145,145,185,225,240,240,610,SBD,1,
Isabella Rutledge,12,F,146.2,148,Pre-Teen,Raw,155,185,-195,185,80,-90,-90,80,185,205,225,225,490,SBD,1,
Malerie Wiseman,14,F,172.2,181,Teenage 13-15,Raw,115,135,155,155,85,105,115,115,195,225,-245,225,495,SBD,1,
Alex Caldarera,33,M,464.6,308+,Open,Unlimited,,,,,405,425,-450,425,,,,,425,B,1,
Joe Garafuka,65,M,196,198,Masters 65-69,Single-ply,,,,,275,300,315,315,315,365,400,400,715,BD,1,
Christopher Henery,27,M,376.8,308+,Open,Raw,,,,,,,,,530,565,,565,565,D,1,
Christopher Henery,27,M,376.8,308+,Open,Unlimited,,,,,515,535,-550,535,,,,,535,B,1,
Warren Price,14,M,169.4,181,Teenage 13-15,Raw,,,,,170,190,-200,190,310,325,335,335,525,BD,1,
Aiden Bryant,15,M,331.6,308+,Teenage 13-15,Raw,,,,,150,165,-185,165,295,-315,-325,295,460,BD,1,
Truck Young,12,M,133,148,Pre-Teen,Raw,,,,,125,155,-175,155,225,260,-310,260,415,BD,1,
Chandler Moats,26,F,132,132,Open,Raw,,,,,80,-90,-90,80,185,200,-215,200,280,BD,1,
Micheal Pederson,12,M,137.2,148,Pre-Teen,Raw,,,,,85,-95,-95,85,155,185,-225,185,270,BD,2,
Joe Veys,50,M,175,181,Masters 50-54,Unlimited,,,,,315,-320,-320,315,,,,,315,B,1,
Alex Caldarera,33,M,464.6,308+,Open,Raw,,,,,,,,,470,500,560,560,560,D,1,
