Name,WeightClassKg,Division,Sex,AgeRange,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Laura Quinn,60,Open,F,,97.52,61.24,131.54,290.3,SBD,Single-ply,1
Steve Adrian,67.5,Under 40,M,18-39,120.2,90.72,158.76,369.68,SBD,Single-ply,1
Bud Emerson,67.5,Under 40,M,18-39,92.99,86.18,138.35,317.52,SBD,Single-ply,2
Steve Harlow,75,Under 40,M,18-39,206.38,124.74,195.04,526.17,SBD,Single-ply,1
Perry Guertin,75,Under 40,M,18-39,163.29,136.08,195.04,494.42,SBD,Single-ply,2
John Estevez,75,Under 40,M,18-39,145.15,122.47,190.51,458.13,SBD,Single-ply,3
Tom Adams,75,Under 40,M,18-39,147.42,124.74,181.44,453.59,SBD,Single-ply,4
Vern Rose,75,Under 40,M,18-39,156.49,90.72,181.44,428.65,SBD,Single-ply,5
Jerry Ellsworth,75,Under 40,M,18-39,,,,,SBD,Single-ply,DQ
Rick Thomas #1,82.5,Under 40,M,18-39,188.24,136.08,217.72,542.04,SBD,Single-ply,1
Mike Quinn,82.5,Under 40,M,18-39,158.76,124.74,206.38,489.88,SBD,Single-ply,2
D. Stockton,82.5,Under 40,M,18-39,120.2,90.72,172.37,383.29,SBD,Single-ply,3
Wayne Kiser,90,Under 40,M,18-39,204.12,158.76,215.46,578.33,SBD,Single-ply,1
Warren Miller,90,Under 40,M,18-39,219.99,106.59,244.94,571.53,SBD,Single-ply,2
Archie Langdon,90,Under 40,M,18-39,188.24,138.35,222.26,548.85,SBD,Single-ply,3
Mike Cruce,90,Under 40,M,18-39,192.78,127.01,222.26,542.04,SBD,Single-ply,4
Steve Wood,90,Under 40,M,18-39,179.17,124.74,185.97,489.88,SBD,Single-ply,5
Bill Hollick,90,Under 40,M,18-39,158.76,113.4,195.04,467.2,SBD,Single-ply,6
Tim Bowe,90,Under 40,M,18-39,147.42,142.88,172.37,462.66,SBD,Single-ply,7
Mike Laurent,90,Under 40,M,18-39,145.15,131.54,185.97,462.66,SBD,Single-ply,8
B. Uchytil,90,Under 40,M,18-39,167.83,83.91,170.1,421.84,SBD,Single-ply,9
Tim Klenk,90,Under 40,M,18-39,,,,,SBD,Single-ply,DQ
Steve Johnson #9,100,Under 40,M,18-39,249.48,140.61,292.57,682.66,SBD,Single-ply,1
Les Hasler,100,Under 40,M,18-39,213.19,167.83,283.5,664.51,SBD,Single-ply,2
Bruce London,100,Under 40,M,18-39,247.21,174.63,242.67,664.51,SBD,Single-ply,3
Randy Fairbanks,100,Under 40,M,18-39,238.14,167.83,244.94,650.91,SBD,Single-ply,4
Jeff Jindra,100,Under 40,M,18-39,174.63,147.42,195.04,517.1,SBD,Single-ply,5
Brendon Schram,100,Under 40,M,18-39,149.69,154.22,181.44,485.34,SBD,Single-ply,6
Jeff Yates,100,Under 40,M,18-39,136.08,136.08,204.12,476.27,SBD,Single-ply,7
Gary Lotton,100,Under 40,M,18-39,136.08,136.08,192.78,464.93,SBD,Single-ply,8
Robert Veitch,100,Under 40,M,18-39,124.74,127.01,170.1,421.84,SBD,Single-ply,9
Vern Still,100,Under 40,M,18-39,136.08,102.06,163.29,401.43,SBD,Single-ply,10
Don Arbic,110,Under 40,M,18-39,238.14,154.22,233.6,625.96,SBD,Single-ply,1
Robert Orta,110,Under 40,M,18-39,231.33,129.27,231.33,591.94,SBD,Single-ply,2
Ed Vanko,110,Under 40,M,18-39,204.12,158.76,219.99,582.87,SBD,Single-ply,3
Jeff Brunson,110,Under 40,M,18-39,217.72,158.76,204.12,580.6,SBD,Single-ply,4
Geo Meyer,110,Under 40,M,18-39,181.44,136.08,199.58,517.1,SBD,Single-ply,5
Jim Parlow,110,Under 40,M,18-39,179.17,117.93,201.85,498.95,SBD,Single-ply,6
Carl Bambanek,110,Under 40,M,18-39,154.22,127.01,,,SBD,Single-ply,DQ
Gary Garay,110+,Under 40,M,18-39,308.44,181.44,272.16,762.04,SBD,Single-ply,1
Dave Gillogly,110+,Under 40,M,18-39,249.48,151.95,283.5,684.93,SBD,Single-ply,2
Dave Iverson,110+,Under 40,M,18-39,229.06,151.95,217.72,598.74,SBD,Single-ply,3
Mel Zepper,75,Over 40,M,40-999,92.99,77.11,136.08,306.18,SBD,Single-ply,1
Herb Nichols,90,Over 40,M,40-999,136.08,136.08,170.1,442.25,SBD,Single-ply,1
Ken Deters,90,Over 40,M,40-999,165.56,108.86,165.56,439.99,SBD,Single-ply,2
Phil Markert,100,Over 40,M,40-999,167.83,113.4,176.9,458.13,SBD,Single-ply,1
Larry Kappeller,110+,Over 40,M,40-999,208.65,156.49,238.14,603.28,SBD,Single-ply,1
