Name,State,Age,Division,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Sex,Equipment,Place
Hope Weaver,PA,17,Teen 16-17,52,50.44,65,45,100,210,SBD,F,Raw,1
Kendra Green,VA,19,Teen 18-19,56,52.98,67.5,47.5,135,250,SBD,F,Raw,1
Jessica Merritt,VA,38,Open,60,59.87,92.5,55,130,277.5,SBD,F,Raw,1
Michelle Etcho,VA,28,Open,75,74.75,125,60,125,310,SBD,F,Raw,1
Michelle Hall,VA,45,Masters 45-49,75,74.66,110,62.5,137.5,310,SBD,F,Raw,1
Linda Odum,VA,72,Masters 70-74,75,73.03,50,35,107.5,192.5,SBD,F,Raw,1
Alethea Lardner,NC,31,Open,82.5,79.29,95,57.5,135,287.5,SBD,F,Raw,1
Jessica Jones,VA,32,Open,82.5,76.66,57.5,42.5,112.5,212.5,SBD,F,Raw,2
Nicole Wallace,VA,21,Juniors 20-24,82.5,81.92,110,67.5,139.5,317,SBD,F,Raw,1
Kathleen Carpenter,VA,57,Masters 55-59,90,82.83,120,70,125,315,SBD,F,Raw,1
Ginger Wible,VA,52,Masters 50-54,90,85.09,82.5,55,102.5,240,SBD,F,Raw,1
T.L. McGuire,VA,35,Submasters 35-39,110,107.95,97.5,42.5,107.5,247.5,SBD,M,Raw,1
Joseph DiPeppe,VA,33,Open,75,73.84,142.5,97.5,175,415,SBD,M,Raw,1
Thomas Ellis,VA,35,Open,90,89.63,140,92.5,182.5,415,SBD,M,Raw,1
Zach Speicher,VA,27,Open,100,93.17,147.5,102.5,190,440,SBD,M,Raw,1
Chris Allen,VA,44,Masters 40-44,125,123.01,112.5,177.5,235,525,SBD,M,Raw,1
Laura Siegle,VA,28,Classic Open,56,53.43,85,55,145,285,SBD,F,Raw,1
Kristel Barber,VA,40,Classic Masters 40-44,82.5,81.74,137.5,72.5,157.5,367.5,SBD,F,Raw,1
Marsha Di Peppe,VA,33,Classic Open,90,88,142.5,65,165,372.5,SBD,F,Raw,1
Laura O'Donnell,VA,34,Classic Open,90,88.63,92.5,55,122.5,270,SBD,F,Raw,2
Aria DeSimini,VA,24,Classic Juniors 20-24,90,88.9,167.5,97.5,200,465,SBD,M,Raw,1
Al Annunziato,VA,72,Classic Masters 70-74,75,73.84,137.5,107.5,200,445,SBD,M,Raw,1
Jason McCoy,VA,38,Classic Submasters 35-39,110,106.96,227.5,92.5,245,565,SBD,M,Raw,1
Jennifer Coffee,VA,40,Masters 40-44,67.5,62.6,,72.5,,72.5,B,F,Raw,1
Danny Fink,WV,55,Masters 55-59,90,83.37,,107.5,,107.5,B,M,Raw,1
Ronnie Murray Sr,MD,65,Masters 65-69,100,92.62,,97.5,,97.5,B,M,Raw,1
Ronnie Hughes,VA,24,Law/Fire/Military,100,94.35,,137.5,,137.5,B,M,Raw,1
Vincent Annunziato,VA,52,Masters 50-54,100,98.7,,137.5,,137.5,B,M,Raw,1
Jeffrey Howard,MD,47,Masters 45-49,110,107.05,,120,,120,B,M,Raw,1
Kenneth Thompson,MD,52,Masters 50-54,110,108.59,,110,,110,B,M,Raw,1
Bernie Rhoades,VA,68,Masters 65-69,110,109.23,,117.5,,117.5,B,M,Raw,1
Chris Allen,VA,44,Masters 40-44,125,123.01,,177.5,,177.5,B,M,Raw,1
Braxton Holland,MD,48,Masters 45-49,125,124.38,,110,,110,B,M,Raw,1
Hakim Shakir,VA,53,Masters 50-54,140,131.31,,187.5,,187.5,B,M,Raw,1
Dominic Innocenti,VA,6,Youth,30,21.86,,,32.5,32.5,D,M,Raw,1
Anthony Innocenti,VA,8,Youth,35,31.03,,,55,55,D,M,Raw,1
Graham Bartholomew,MD,59,Masters 55-59,90,87.45,,,215,215,D,M,Raw,1
Danny Fink,WV,55,Masters 55-59,90,83.37,,,187.5,187.5,D,M,Raw,2
Zach Speicher,VA,27,Open,100,93.17,,,190,190,D,M,Raw,1
Ronnie Hughes,VA,24,Law/Fire/Military,100,94.35,,,272.5,272.5,D,M,Raw,1
Jeffrey Howard,MD,47,Masters 45-49,110,107.05,,,187.5,187.5,D,M,Raw,1
Mike Eaton,MD,41,Open,110,109.77,,,375,375,D,M,Raw,1
Kenneth Thompson,MD,52,Masters 50-54,110,108.59,,,172.5,172.5,D,M,Raw,1
Chris Allen,VA,44,Masters 40-44,125,123.15,,,235,235,D,M,Raw,1
Braxton Holland,MD,48,Masters 45-49,125,124.38,,,195,195,D,M,Raw,1
Hakim Shakir,VA,53,Masters 50-54,140,131.45,,,205,205,D,M,Raw,1
