Place,Name,BirthYear,Squat3Kg,Bench3Kg,Deadlift3Kg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Jóhannes Eiríksson,1972,200.0,87.5,192.5,480.0,Open,M,60,Single-ply,SBD
1,Kári Elíson,1953,255.0,175.0,275.0,705.0,Open,M,75,Single-ply,SBD
2,Dagur Agnarsson,,180.0,92.5,170.0,442.5,Open,M,75,Single-ply,SBD
1,Halldór Eyþórsson,1959,265.0,120.0,255.0,640.0,Open,M,82,5,Single-ply,SBD
2,Ingimundur Ingimundarson,1968,240.0,145.0,255.0,640.0,Open,M,82,5,Single-ply,SBD
3,Már Óskarsson,1962,250.0,125.0,237.5,612.5,Open,M,82,5,Single-ply,SBD
1,Bárður B. Olsen,1967,270.0,157.5,300.0,727.5,Open,M,90,Single-ply,SBD
2,Auðunn Jónsson,1972,270.0,160.0,275.0,705.0,Open,M,90,Single-ply,SBD
3,Björgúlfur Stefánsson,1963,250.0,190.0,250.0,690.0,Open,M,90,Single-ply,SBD
1,Kjartan Guðbrandsson,1966,310.0,200.0,290.0,800.0,Open,M,100,Single-ply,SBD
2,Flosi Jónsson,1954,295.0,172.5,295.0,762.5,Open,M,100,Single-ply,SBD
3,Magnús Bess Júlíusson,1969,260.0,190.0,230.0,680.0,Open,M,100,Single-ply,SBD
1,Magnús Steindórsson,1965,320.0,180.0,330.0,830.0,Open,M,110,Single-ply,SBD
2,Gunnar Freyr Rúnarsson,1965,215.0,145.0,240.0,600.0,Open,M,110,Single-ply,SBD
3,Helgi Vilberg Jóhannsson,1952,210.0,100.0,230.0,540.0,Open,M,110,Single-ply,SBD
,Jón Benóný Reynisson,1961,360.0,200.0,,,Open,M,125,Single-ply,SB
1,Kristján Marinó Falsson,1956,265.0,155.0,240.0,660.0,Open,M,125+,Single-ply,SBD
