,,,date,2/1/2020,,,,,LIEU ,Port la Nouvelle,,,,,LIGUE,OCCITANIE,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Club,Licence,S      F-M,NOM,Prénom,Date nais.,Age,Cat.    d'âge,Poids   de      corps,Challenge,Lot.,,SQUAT,,Points SQUAT,,DC,,Points     DC,S de T,,,Points SdT,TOTAL points Réalisé,Clmt
,,,,,,,,,,,1,2,3,,1,2,3,,1,2,3,,,
TOULOUSE POWERLIFTING,32668,M,CHADBURN,Tim-Long,1997,22,JUNIOR,74.7,JEUNE,2,205,215,222.5,642.175573,165,175,175,644.667082,250,270,270,675.3596,1962.2022,1
,33637,M,PEDECHES,Antoine,1997,22,JUNIOR,96.2,,,,,,,,,,,,,,,,
,23181,M,ANGELINI,Guillaume,1998,21,JUNIOR,78.9,,,,,,,,,,,,,,,,
TOULOUSE POWERLIFTING,28718,M,GRAGERA,Julien,1997,23,JUNIOR,84.2,JEUNE,4,155,165,180,451.183245,135,142.5,142.5,587.646825,200,215,225,539.5143,1578.3443,2
,28126,M,BAVEREL,Guillaume,1997,22,JUNIOR,81.4,,,,,,,,,,,,,,,,
,22322,M,BOUGEOIS,Nicolas,1998,21,JUNIOR,81.4,,,,,,,,,,,,,,,,
FORCE OCCITANE,18322,M,DUCHAUFFOUR,Alexandre,1997,22,JUNIOR,67.1,JEUNE,6,140,147.5,157.5,509.215364,120,125,,476.347748,185,202.5,207.5,507.1944,1492.7575,3
,18769,M,DOUIB,Damien,1998,21,JUNIOR,91.3,,,,,,,,,,,,,,,,
,32747,M,ERNOU,Nathan,1999,20,JUNIOR,73.4,,,,,,,,,,,,,,,,
USC HC COLOMIERS,34832,M,THIERY,Dorian,1999,20,JUNIOR,81.8000,JEUNE,3,190,190,207.5,530.834409,100,105,110,477.961738,170,185,192.5,477.8224,1486.6186,4
,32848,M,DU BOUEXIC,Bastien,1997,22,JUNIOR,71.3,,,,,,,,,,,,,,,,
,32802,M,GAIGNET,Guillaume,2000,19,JUNIOR,68.2,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
TOULOUSE POWERLIFTING,5486,M,ANDRE,Maxime,1994,25,SENIOR,101,ELITE H,7,230,240,250,610.431734,127.5,135,135,583.711663,250,265,265,642.6522,1836.7956,1
,33162,M,DAVASSE,Etienne,1993,26,SENIOR,76.3,,,,,,,,,,,,,,,,
,4042,M,BARTHAS,Thomas,1993,26,SENIOR,83.2,,,,,,,,,,,,,,,,
ALFA MOISSAC,1140,M,ABDOULMEJIDOV,Zaour,1980,40,MASTER 1,103.7,ELITE H,5,235,235,245,564.562509,140,150,155,696.45385,200,215,220,474.7527,1735.7691,2
,6555,M,RIBIERO,Eric,1990,29,SENIOR,72.6,,,,,,,,,,,,,,,,
,22342,M,NOUGAREDE,Mathieu,1991,29,SENIOR,97.9,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
LEUCATE FORCE,10105,M,BROUTIN,Cédric,1975,44,MASTER 1,119.8,MASTER,1,220,240,250,553.207924,160,167.5,170,588.052369,195,202.5,,517.859782,1659.1201,1
,6439,M,LEROY,Fabrice,1963,56,MASTER 2,106.5,,,,,,,,,,,,,,,,
,8300,M,ZELLOUF,Ahmed,1969,50,MASTER 2,70.9,,,,,,,,,,,,,,,,
