Place,Division,Sex,Team,Name,Event,BodyweightKg,BirthDate,BirthYear,Age,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Jeunes,M,TOULOUSE POWERLIFTING,Tim-Long Chadburn,S,74.7,,1997,22,Raw,205,215,-222.5,215,,,,,,,,,215
1,Jeunes,M,TOULOUSE POWERLIFTING,Antoine Pedeches,B,96.2,,1997,22,Raw,,,,,165,-175,175,175,,,,,175
1,Jeunes,M,TOULOUSE POWERLIFTING,Guillaume Angelini,D,78.9,,1998,21,Raw,,,,,,,,,250,-270,270,270,270
2,Jeunes,M,TOULOUSE POWERLIFTING,Julien Gragera,S,84.2,,1997,23,Raw,155,165,-180,165,,,,,,,,,165
2,Jeunes,M,TOULOUSE POWERLIFTING,Guillaume Baverel,B,81.4,,1997,22,Raw,,,,,135,-142.5,142.5,142.5,,,,,142.5
2,Jeunes,M,TOULOUSE POWERLIFTING,Nicolas Bougeois,D,81.4,,1998,21,Raw,,,,,,,,,200,215,225,225,225
3,Jeunes,M,FORCE OCCITANE,Alexandre Duchauffour,S,67.1,,1997,22,Raw,-140,147.5,157.5,157.5,,,,,,,,,157.5
3,Jeunes,M,FORCE OCCITANE,Damien Douib,B,91.3,,1998,21,Raw,,,,,120,125,,125,,,,,125
3,Jeunes,M,FORCE OCCITANE,Nathan Ernou,D,73.4,,1999,20,Raw,,,,,,,,,185,202.5,-207.5,202.5,202.5
4,Jeunes,M,USC HC COLOMIERS,Dorian Thiery,S,81.8,,1999,20,Raw,-190,190,-207.5,190,,,,,,,,,190
4,Jeunes,M,USC HC COLOMIERS,Bastien Du Bouexic,B,71.3,,1997,22,Raw,,,,,100,105,-110,105,,,,,105
4,Jeunes,M,USC HC COLOMIERS,Guillaume Gaignet,D,68.2,,2000,19,Raw,,,,,,,,,170,185,-192.5,185,185
1,Elite,M,TOULOUSE POWERLIFTING,Maxime Andre,S,101,,1994,25,Raw,230,240,250,250,,,,,,,,,250
1,Elite,M,TOULOUSE POWERLIFTING,Etienne Davasse,B,76.3,,1993,26,Raw,,,,,127.5,-135,135,135,,,,,135
1,Elite,M,TOULOUSE POWERLIFTING,Thomas Barthas,D,83.2,,1993,26,Raw,,,,,,,,,250,-265,265,265,265
2,Elite,M,ALFA MOISSAC,Zaour Abdoulmejidov,S,103.7,,1980,40,Raw,-235,235,-245,235,,,,,,,,,235
2,Elite,M,ALFA MOISSAC,Eric Ribiero,B,72.6,,1990,29,Raw,,,,,140,150,155,155,,,,,155
2,Elite,M,ALFA MOISSAC,Mathieu Nougarede,D,97.9,,1991,29,Raw,,,,,,,,,200,215,220,220,220
1,Masters,M,LEUCATE FORCE,Cédric Broutin,S,119.8,,1975,44,Raw,220,240,250,250,,,,,,,,,250
1,Masters,M,LEUCATE FORCE,Fabrice Leroy,B,106.5,,1963,56,Raw,,,,,160,167.5,170,170,,,,,170
1,Masters,M,LEUCATE FORCE,Ahmed Zellouf,D,70.9,,1969,50,Raw,,,,,,,,,195,202.5,,202.5,202.5
