Name,Tested,Sex,Event,Equipment,Age,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
Mario Corrales,Yes,M,SBD,Wraps,22,MJR-AD,82.1,82.5,185.97,,138.35,,226.8,,551.11,1
Max Sible,Yes,M,SBD,Wraps,23,MJR-AD,87.72,90,185.97,,117.93,,242.67,249.48,546.58,1
Ben Rice,Yes,M,SBD,Wraps,23,MJR-AD,95.07,100,319.78,,174.63,,335.66,,830.07,1
Ibn Mahama,Yes,M,SBD,Wraps,26,MOR-AD,89.45,90,297.1,,183.7,,301.64,,782.45,1
Daniel Holibagh,Yes,M,SBD,Wraps,39,MSR-AD,123.1,125,208.65,,151.95,,226.8,,587.4,1
Jimmy Sleiman,Yes,M,SBD,Multi-ply,25,MO-AD,89.36,90,231.33,247.21,151.95,154.22,235.87,,619.15,1
Ron Hiebert,No,M,SBD,Multi-ply,45,MM2,105.78,110,274.42,,154.22,,226.8,,655.44,1
Tim Mahoney,No,M,SBD,Multi-ply,46,MM2,120.93,125,260.82,,113.4,,256.28,,630.49,1
Steve Peterson,No,M,SBD,Multi-ply,54,MM3,131.63,140,365.14,,151.95,,249.48,,766.57,1
Tony Narvaez,No,M,SBD,Wraps,18,MT3R,87.09,90,151.95,,90.72,,183.7,,426.38,2
Randy Quinn,No,M,SBD,Wraps,18,MT3R,88.54,90,249.48,,154.22,163.29,240.4,,644.1,1
Shane Perkins,No,M,SBD,Wraps,19,MT3R,96.16,100,167.83,,120.2,,240.4,,528.44,2
Nathan Brandhorst,No,M,SBD,Wraps,19,MT3R,96.62,100,233.6,,154.22,,272.16,274.42,659.98,1
Zachary Brunner,No,M,SBD,Wraps,19,MT3R,117.21,125,251.74,,165.56,,281.23,,698.53,1
Tim Narvaez,No,M,SBD,Wraps,20,MJR,95.25,100,167.83,,90.72,,213.19,226.8,471.74,3
Brandon Barber #1,No,M,SBD,Wraps,23,MJR,122.02,125,229.06,,129.27,,290.3,,648.64,1
Jaime Alnassim,No,M,SBD,Wraps,23,MJR,97.07,100,199.58,,151.95,,208.65,226.8,560.19,2
Tim Egorov,No,M,SBD,Wraps,24,MOR,67.04,67.5,158.76,,106.59,,217.72,,483.08,1
Mike Hill,No,M,SBD,Wraps,30,MOR,99.79,100,217.72,,136.08,,215.46,226.8,569.26,2
Michael Horn,No,M,SBD,Wraps,30,MOR,96.8,100,208.65,,124.74,,204.12,,537.51,3
Andrew Roof,No,M,SBD,Wraps,28,MOR,137.89,140,319.78,,199.58,,362.87,,882.24,1
William Anderson,No,M,SBD,Wraps,26,MOR,88.45,90,190.51,197.31,156.49,,208.65,,555.65,3
Jason Sivich,No,M,SBD,Wraps,24,MOR,82.01,82.5,201.85,208.65,161.03,,233.6,,596.47,1
Jimmy Duede,No,M,SBD,Wraps,24,MOR,94.35,100,240.4,,142.88,,256.28,,639.57,1
James Fuller #1,No,M,SBD,Wraps,27,MOR,73.66,75,215.46,231.33,154.22,156.49,188.24,,557.92,1
Rob Buxbaum,No,M,SBD,Wraps,25,MOR,88.36,90,231.33,,145.15,,272.16,,648.64,2
Brian Bishop #2,No,M,SBD,Wraps,29,MOR,146.28,140+,331.12,342.46,226.8,,297.1,,855.02,1
Jack Sandberg,No,M,SBD,Wraps,39,MSR,108.86,110,206.38,,181.44,,294.84,,682.66,1
Jon Matisons,No,M,SBD,Wraps,36,MSR,92.53,100,190.51,,149.69,,229.06,,569.26,1
FJ Mewes,No,M,SBD,Wraps,34,MSR,114.4,125,185.97,,151.95,,219.99,,557.92,2
Kevin Osborne,No,M,SBD,Wraps,53,MM3R,107.5,110,195.04,,133.81,136.08,190.51,204.12,519.36,1
Jeff Conley,No,M,SBD,Wraps,54,MM3R,117.21,125,251.74,,208.65,,272.16,,732.55,1
Kelly Keophilavanh,No,F,SBD,Wraps,21,FJR,87.09,90,140.62,147.42,61.23,,145.15,,347,1
Tahja Conley,No,F,SBD,Wraps,52,FM3R,55.79,56,79.38,,54.43,,92.99,102.06,226.8,1
Maddie Mills,Yes,F,SBD,Wraps,15,FT1R,47.08,48,40.82,,34.02,36.29,65.77,74.84,140.61,1
Don Goldsworthy,Yes,M,B,Multi-ply,33,MO,108.95,110,,,340.19,,,,340.19,1
Matt Phelps,Yes,M,B,Raw,29,MOR-AD,99.43,100,,,226.8,,,,226.8,1
Shasta Glotfelty,No,F,B,Multi-ply,32,FO,73.03,75,,,83.91,,,,83.91,1
Riese Berg,No,F,BD,Raw,29,FOR,81.65,82.5,,,58.97,,115.67,,174.63,1
Theodore Brown,No,M,D,Raw,32,MOR,109.77,110,,,,,294.84,,294.84,1
Mike Miner,No,M,D,Raw,43,MM1R,93.44,100,,,,,190.51,,190.51,1
KJ Southwood,No,M,D,Multi-ply,53,MM3,58.97,60,,,,,165.56,,165.56,1
Shiela Southwood,No,F,D,Multi-ply,48,FM2,59.87,60,,,,,124.74,,124.74,1
