Name,WeightClassKg,BodyweightKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Team
Katrina Marmion,67.5,60.06,F-O,64.86,37.65,102.51,205.02,F,SBD,Single-ply,1,
Dana Muriello,75,70.85,F-O,104.78,57.61,104.78,267.17,F,SBD,Single-ply,1,
Erika Olsen,90,84.19,F-O,102.51,47.63,110.22,260.36,F,SBD,Single-ply,1,
James Golba,67.5,67.36,M-O,182.34,140.16,155.13,477.63,M,SBD,Single-ply,1,
Matt Krimsky,75,74.03,M-O,190.06,137.44,192.32,519.82,M,SBD,Single-ply,1,
Darren Nemow,82.5,81.37,M-O,237.68,177.35,259.91,674.95,M,SBD,Single-ply,1,
John D'Alessio,82.5,81.56,M-O,237.68,160.12,254.92,652.72,M,SBD,Single-ply,2,
Mark Salandra,82.5,81.19,M-O,127.46,127.46,160.12,415.04,M,SBD,Single-ply,3,
David Pora,82.5,79.92,M-O,84.82,107.5,145.15,337.47,M,SBD,Single-ply,4,
Chris Welsch,82.5,79.11,M-O,182.34,,,,M,SBD,Single-ply,DQ,
Doug Chin,90,85.73,M-O,239.95,175.09,249.93,664.97,M,SBD,Single-ply,1,
Michael Moylen,90,89.72,M-O,259.91,157.4,247.66,664.97,M,SBD,Single-ply,2,
John Rosinski,100,99.61,M-O,274.88,182.34,264.9,722.12,M,SBD,Single-ply,1,
Rich Kruzsely,100,98.61,M-O,229.97,197.31,227.7,654.99,M,SBD,Single-ply,2,
Kyle Stephens,110,109.95,M-O,192.32,,,,M,SBD,Single-ply,DQ,
Jason Louder,125,113.4,M-O,244.94,165.11,249.93,659.98,M,SBD,Single-ply,1,
Nick Luciano,125,122.92,M-O,249.93,,,,M,SBD,Single-ply,DQ,
Jim Weiss,125+,135.08,M-O,312.53,172.37,299.82,784.71,M,SBD,Single-ply,1,
Jeff Schwertman,110,104.96,M-Jr,262.63,192.32,259.91,714.86,M,SBD,Single-ply,1,
Joseph Brudzinski,82.5,80.56,M-Jr,215,107.5,215,537.51,M,SBD,Single-ply,1,
Robert Simmons #3,75,69.4,M-Jr,140.16,125.19,187.33,452.69,M,SBD,Single-ply,1,
Eric T Horbatuck,110,105.78,M-Jr,,,,,M,SBD,Single-ply,DQ,
James Brown,90,89.54,MR-Jr,234.96,175.09,237.68,647.73,M,SBD,Raw,1,
Tim Jones,90,84.28,MR-Jr,160.12,125.19,212.28,497.59,M,SBD,Raw,2,
Brian Conover,56,53.34,M-T,69.85,39.92,104.78,214.55,M,SBD,Single-ply,1,
Jay Mariani,60,59.6,M-T,102.51,,,,M,SBD,Single-ply,DQ,
Anthony Cavello,110,108.86,M-LT,152.41,160.12,205.02,517.55,M,SBD,Single-ply,1,
Mark Salandra,82.5,81.19,M-LT,127.46,127.46,160.12,415.04,M,SBD,Single-ply,1,
Janel Brown,56,53.89,F-G,125.19,64.86,140.16,330.22,F,SBD,Single-ply,G,
Andrea Avery,52,51.89,F-G,89.81,42.64,92.53,224.98,F,SBD,Single-ply,G,
Chris Dippre,125+,125.46,M-G,365.14,190.06,319.78,874.98,M,SBD,Single-ply,G,
Tom Price #2,110,103.87,M-G,219.99,152.41,219.99,592.39,M,SBD,Single-ply,G,
Sarando Salyer,90,88.81,M-G,187.33,142.43,210.01,539.77,M,SBD,Single-ply,G,
Anthony Meoli,100,91.08,M-G,102.51,142.43,165.11,410.05,M,SBD,Single-ply,G,
Robert Hanilgton,90,89.09,M-G,127.46,110.22,165.11,402.79,M,SBD,Single-ply,G,
Jack Wolff #1,67.5,67.04,M-M,125.19,82.55,177.35,385.1,M,SBD,Single-ply,1,
Doug Chin,90,85.73,M-M,239.95,175.09,249.93,664.97,M,SBD,Single-ply,1,
Marty Washer,125+,129.36,M-M,216.82,170.1,279.87,666.78,M,SBD,Single-ply,1,
Andrew Avery,110,106.41,M-M,162.39,102.51,222.71,487.61,M,SBD,Single-ply,1,
Michael Donnelly,75,73.71,M-M,142.43,84.82,170.1,397.35,M,SBD,Single-ply,1,
Mark Salandra,82.5,81.19,M-M,127.46,127.46,160.12,415.04,M,SBD,Single-ply,1,
Ricky Ingravera,90,89.09,M-M,,,,,M,SBD,Single-ply,DQ,
Ellen Stein,56,55.97,F-G,102.51,57.61,130.18,290.3,F,SBD,Single-ply,G,
Mike Rosenwald,75,74.84,M-G,24.95,24.95,24.95,74.84,M,SBD,Single-ply,G,
Keith Lair,100,97.43,M-SM,185.07,165.11,227.7,577.88,M,SBD,Single-ply,1,
Anthony Cavello,110,108.86,M-SM,152.41,160.12,205.02,517.55,M,SBD,Single-ply,1,
George Johnson,82.5,75.93,M-SM,69.85,67.59,125.19,262.63,M,SBD,Single-ply,1,
