Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Robert Chapa,Gregory-Portland,51.71,181.44,92.99,192.78,467.2,Single-ply,SBD,M
Boys,55.79,2,Thomas Soto,Corpus Christi Calallen,51.8,185.97,86.18,185.97,458.13,Single-ply,SBD,M
Boys,51.71,3,Randy Trevino,Gregory-Portland,51.35,147.42,81.65,151.95,381.02,Single-ply,SBD,M
Boys,51.71,4,Mauro Garcia,Port Lavaca Calhoun,50.8,136.08,72.57,154.22,362.87,Single-ply,SBD,M
Boys,51.71,5,Joe Castillo #4,Gregory-Portland,51.44,138.35,74.84,138.35,351.53,Single-ply,SBD,M
Boys,51.71,6,Pete Olivarez,Orange Grove,48.9,136.08,58.97,122.47,317.51,Single-ply,SBD,M
Boys,51.71,7,Kayden Kurtz,Vanderbilt Industrial,45.81,72.57,49.9,90.72,213.19,Single-ply,SBD,M
Boys,51.71,8,Max Laguna,Kingsville King,46.18,63.5,49.9,74.84,188.24,Single-ply,SBD,M
Boys,51.71,DQ,Daniel Porras,Orange Grove,51.71,145.15,,,,Single-ply,SBD,M
Boys,51.71,DQ,Robert Ramos,Corpus Christi Tuloso-Midway,51.17,,,,,Single-ply,SBD,M
Boys,55.79,1,Daniel Chapa,Gregory-Portland,55.61,181.44,104.33,201.85,487.61,Single-ply,SBD,M
Boys,59.87,2,R J Hinojosa,Banquete,55.97,149.69,88.45,147.42,385.55,Single-ply,SBD,M
Boys,59.87,3,Matthew Valdez,San Diego,56.02,154.22,74.84,149.69,378.75,Single-ply,SBD,M
Boys,55.79,4,Jacob de la Paz,Corpus Christi Calallen,55.07,140.61,72.57,163.29,376.48,Single-ply,SBD,M
Boys,55.79,5,Marcus Hernandez #1,Victoria West,54.7,138.35,74.84,154.22,367.41,Single-ply,SBD,M
Boys,55.79,6,Garrett Wildman,Banquete,55.43,138.35,68.04,145.15,351.53,Single-ply,SBD,M
Boys,55.79,7,Jared Medina,Banquete,55.07,127.01,70.31,142.88,340.19,Single-ply,SBD,M
Boys,55.79,8,Trenton Thedford,Vanderbilt Industrial,54.79,136.08,79.38,113.4,328.85,Single-ply,SBD,M
Boys,55.79,9,Bradley McGill,Vanderbilt Industrial,53.98,111.13,70.31,115.67,297.1,Single-ply,SBD,M
Boys,55.79,DQ,Anthony Sanchez,Falfurrias,55.43,111.13,74.84,,,Single-ply,SBD,M
Boys,59.87,1,Ryan Yanez,Gregory-Portland,59.15,190.51,127.01,190.51,508.02,Single-ply,SBD,M
Boys,59.87,2,Jeff Kearns,Gregory-Portland,59.33,192.78,111.13,179.17,483.08,Single-ply,SBD,M
Boys,59.87,3,Ben Heard,Corpus Christi Calallen,58.88,154.22,86.18,172.37,412.77,Single-ply,SBD,M
Boys,59.87,4,David Cavazos,Kingsville King,57.7,181.44,92.99,136.08,410.5,Single-ply,SBD,M
Boys,59.87,5,Marcus Crespin,Victoria West,57.24,156.49,86.18,163.29,405.97,Single-ply,SBD,M
Boys,59.87,6,Samuel Navarro,Beeville Jones,59.6,158.76,81.65,165.56,405.97,Single-ply,SBD,M
Boys,59.87,7,Tristan Ruiz,Corpus Christi Calallen,59.51,149.69,81.65,165.56,396.89,Single-ply,SBD,M
Boys,59.87,8,Andre Wilson,Kingsville King,59.15,145.15,79.38,167.83,392.36,Single-ply,SBD,M
Boys,59.87,9,Daniel Santillan,Vanderbilt Industrial,56.43,131.54,61.23,140.61,333.39,Single-ply,SBD,M
Boys,59.87,DQ,Dallas de la Cruz,Mathis,58.51,204.12,,,,Single-ply,SBD,M
Boys,59.87,DQ,Ted Crain,Falfurrias,59.78,,,,,Single-ply,SBD,M
Boys,59.87,DQ,John Starks,Banquete,58.15,167.83,115.67,,,Single-ply,SBD,M
Boys,59.87,DQ,Edward Davidson,Alice,56.43,158.76,83.91,,,Single-ply,SBD,M
Boys,67.13,1,JJ Gonzalez,Gregory-Portland,66.59,254.01,151.95,235.87,641.83,Single-ply,SBD,M
Boys,67.13,2,Rico Rodriguez,San Diego,66.95,226.8,129.27,226.8,582.87,Single-ply,SBD,M
Boys,67.13,3,Martin Armenta,Victoria West,66.59,206.38,120.2,217.72,544.31,Single-ply,SBD,M
Boys,67.13,4,Jeremiah Keever,Bishop,66.04,190.51,90.72,199.58,480.81,Single-ply,SBD,M
Boys,67.13,5,Josue Gonzalez #2,Corpus Christi Calallen,66.86,179.17,113.4,161.03,453.59,Single-ply,SBD,M
Boys,74.84,6,Albert Salinas,Bishop,67.36,181.44,95.25,176.9,453.59,Single-ply,SBD,M
Boys,67.13,7,Caleb Marek,Victoria West,64.41,158.76,86.18,163.29,408.23,Single-ply,SBD,M
Boys,67.13,8,Xavian Stewart,Banquete,67.13,120.2,97.52,181.44,399.16,Single-ply,SBD,M
Boys,67.13,9,Josh Cruz,Bishop,62.32,131.54,74.84,136.08,342.46,Single-ply,SBD,M
Boys,67.13,DQ,Justin Sobcrak,Corpus Christi Tuloso-Midway,66.22,145.15,88.45,,,Single-ply,SBD,M
Boys,67.13,DQ,Eligio Montalvo,Falfurrias,66.95,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Daniel Rivera,Orange Grove,64.5,174.63,99.79,,,Single-ply,SBD,M
Boys,67.13,DQ,Elijah Velasquez,Port Lavaca Calhoun,61.78,188.24,111.13,,,Single-ply,SBD,M
Boys,74.84,1,Travis Charles,Bishop,69.58,249.48,136.08,233.6,619.15,Single-ply,SBD,M
