Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Loralei Woodard,Cross Plains,43.73,88.45,38.56,90.72,217.72,Single-ply,SBD,F
Girls,47.85,1,Mayte Arredondo,Whitney,44.45,90.72,43.09,117.93,251.74,Single-ply,SBD,F
Girls,47.85,2,Teresa Ramirez,Gustine,46.36,68.04,40.82,111.13,219.99,Single-ply,SBD,F
Girls,47.85,3,Tara Moreno,Alvarado,46.9,86.18,34.02,90.72,210.92,Single-ply,SBD,F
Girls,47.85,4,Makayla Robbins,Gustine,45.63,52.16,38.56,72.57,163.29,Single-ply,SBD,F
Girls,47.85,DQ,Jocelyn Franco,Venus,46.45,79.38,,74.84,,Single-ply,SBD,F
Girls,47.85,DQ,Rosanna Tsang,Hillsboro,47.08,40.82,,49.9,,Single-ply,SBD,F
Girls,51.94,1,Kailee Hansmire,Comanche,48.81,111.13,61.23,131.54,303.91,Single-ply,SBD,F
Girls,51.94,2,Maralinda Miser,Joshua,50.8,86.18,49.9,90.72,226.8,Single-ply,SBD,F
Girls,51.94,3,Lauren Winborn,Early,51.53,81.65,43.09,99.79,224.53,Single-ply,SBD,F
Girls,51.94,4,Marina Salinas,Early,48.72,88.45,36.29,97.52,222.26,Single-ply,SBD,F
Girls,51.94,5,Angel Griggs,Hillsboro,51.07,61.23,38.56,106.59,206.38,Single-ply,SBD,F
Girls,51.94,6,Stephanie Piar,Hillsboro,50.71,74.84,31.75,86.18,192.78,Single-ply,SBD,F
Girls,51.94,7,Antonia Diaz,Glen Rose,51.89,74.84,31.75,63.5,170.1,Single-ply,SBD,F
Girls,51.94,8,Sahara Buchanan,Tolar,50.53,65.77,36.29,63.5,165.56,Single-ply,SBD,F
Girls,51.94,9,Kimberly Bills,Comanche,51.8,54.43,31.75,79.38,165.56,Single-ply,SBD,F
Girls,51.94,10,Madison Mobley,Lingleville,51.89,52.16,29.48,77.11,158.76,Single-ply,SBD,F
