Name,WeightClassKg,Division,Sex,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Event,Equipment,Place
Donna Carter,52,Open,F,,,29.48,29.48,B,Raw,1
Tamera Fuller,56,Open,F,,,56.7,56.7,B,Raw,1
Monkee Caldwell,60,Open,F,,,77.11,77.11,B,Raw,1
Ron Gravot,52,Open,M,,,47.63,47.63,B,Raw,1
Dominiz Caldera,56,Open,M,,,79.38,79.38,B,Raw,1
Joe Kubistek,60,Open,M,,,106.59,106.59,B,Raw,1
Chip Dolan,67.5,Open,M,,,115.67,115.67,B,Raw,1
Mike Williams,75,Open,M,,,136.08,136.08,B,Raw,1
Kirk MacDonald,75,Open,M,,,88.45,88.45,B,Raw,2
Bill Franklin,82.5,Open,M,,,117.93,117.93,B,Raw,1
Bob Morelli,82.5,Open,M,,,113.4,113.4,B,Raw,2
Jesse Viodal,90,Open,M,,,145.15,145.15,B,Raw,1
Michael Fargnoli,90,Open,M,,,142.88,142.88,B,Raw,2
Kevin Rosenthal,90,Open,M,,,138.35,138.35,B,Raw,3
Joe Forrest,90,Open,M,,,133.81,133.81,B,Raw,4
Larry Ford,90,Open,M,,,95.25,95.25,B,Raw,5
Billy Powell,100,Open,M,,,149.69,149.69,B,Raw,1
Sergio Williamson,110,Open,M,,,195.04,195.04,B,Raw,1
F. Schnakenburg,110,Open,M,,,117.93,117.93,B,Raw,2
Dusty Caldwell,125,Open,M,208.65,209.11,208.65,208.65,B,Raw,1
