Place,Name,BirthYear,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
DQ,Einar Magnússon,,,60,,,Open,M,52,Wraps,SBD
1,Kári Elíson,1953,140,95,200,435,Open,M,60,Wraps,SBD
DQ,Steindór Grétar Franklínsson,1944,,,,,Open,M,67.5,Wraps,SBD
1,Skúli Óskarsson,1948,232.5,132.5,277.5,642.5,Open,M,75,Wraps,SBD
2,Hjörtur Gíslason,,170,105,230,505,Open,M,75,Wraps,SBD
3,Björn Sigurðsson,,135,85,190,410,Open,M,75,Wraps,SBD
DQ,Jóhann Þorvaldsson,,,,,,Open,M,75,Wraps,SBD
1,Ólafur Emilsson,1948,190,150,232.5,572.5,Open,M,82.5,Wraps,SBD
2,Ólafur Sigurgeirsson,1948,200,142.5,230,572.5,Open,M,82.5,Wraps,SBD
3,Þorvaldur Stefánsson,,167.5,92.5,210,470,Open,M,82.5,Wraps,SBD
1,Friðrik Jósepsson,1949,250,167.5,282.5,700,Open,M,90,Wraps,SBD
1,Gústaf Agnarsson,1952,230,140,250,620,Open,M,110,Wraps,SBD
1,Sigtryggur Sigurðsson,1946,180,125,215,520,Open,M,125,Wraps,SBD
