WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
60,M. Koch,Open,F,79.38,54.43,113.4,247.21,SBD,Single-ply,1
60,K. Remilard,Open,F,65.77,43.09,90.72,199.58,SBD,Single-ply,2
67.5,J. Larson,Open,F,104.33,70.31,147.42,322.05,SBD,Single-ply,1
75,K. Peikart,Open,F,90.72,52.16,106.59,249.48,SBD,Single-ply,1
75,M. Brown,Open,F,70.31,,90.72,,SBD,Single-ply,DQ
67.5,R. Welch,Open,M,199.58,117.93,224.53,542.04,SBD,Single-ply,1
67.5,R. Moss,Open,M,192.78,129.27,192.78,514.83,SBD,Single-ply,2
67.5,D. Statler,Open,M,167.83,122.47,183.7,474,SBD,Single-ply,3
67.5,L. Goy,Open,M,113.4,81.65,,,SBD,Single-ply,DQ
75,S. Friday,Open,M,190.51,167.83,215.46,573.79,SBD,Single-ply,1
75,D. Ackman,Open,M,181.44,92.99,181.44,455.86,SBD,Single-ply,2
75,J. Peikart,Open,M,149.69,113.4,172.37,435.45,SBD,Single-ply,3
82.5,M. Pribble,Open,M,249.48,174.63,240.4,664.51,SBD,Single-ply,1
100,J. Deshields,Open,M,324.32,215.46,288.03,827.81,SBD,Single-ply,1
110,L. Klassen,Open,M,326.59,195.04,322.05,843.68,SBD,Single-ply,1
110,R. Duneman,Open,M,181.44,142.88,197.31,521.63,SBD,Single-ply,2
125,G. O'Neil,Open,M,215.46,149.69,215.46,580.6,SBD,Single-ply,1
125+,R. Munt,Open,M,276.69,195.04,247.21,718.94,SBD,Single-ply,1
125+,C. Schneider,Open,M,240.4,149.69,283.5,673.58,SBD,Single-ply,2
