Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Alisa Pichugina,Алиса Пичугина,1995,47,47,110,55,120,285,SBD,Single-ply,F,Open
2,Kristina Gaevaya,Кристина Гаевая,2001,47,46.5,107.5,50,105,262.5,SBD,Single-ply,F,Open
1,Kristina Moskaleva,Кристина Москалева,1990,52,48.9,145,75,132.5,352.5,SBD,Single-ply,F,Open
2,Ekaterina Gamershmidt,Екатерина Гамершмидт,1992,52,51.9,135,80,130,345,SBD,Single-ply,F,Open
3,Viktoriya Zaikina,Виктория Заикина,1987,52,51.9,127.5,55,147.5,330,SBD,Single-ply,F,Open
4,Anastasiya Chervyakova,Анастасия Червякова,1999,52,49.1,137.5,67.5,122.5,327.5,SBD,Single-ply,F,Open
5,Olga Ermakova,Ольга Ермакова,1993,52,51,147.5,65,115,327.5,SBD,Single-ply,F,Open
6,Larisa Loktionova,Лариса Локтионова,1997,52,51.8,125,55,132.5,312.5,SBD,Single-ply,F,Open
7,Anastasiya Filonchik,Анастасия Филончик,1998,52,50.4,120,67.5,122.5,310,SBD,Single-ply,F,Open
8,Ekaterina Stromilova,Екатерина Стромилова,1989,52,51.2,117.5,72.5,112.5,302.5,SBD,Single-ply,F,Open
9,Yuliya Bredun,Юлия Бредун,1992,52,51,125,52.5,120,297.5,SBD,Single-ply,F,Open
10,Tatyana Kuznetsova,Татьяна Кузнецова,1988,52,50.2,112.5,62.5,115,290,SBD,Single-ply,F,Open
11,Darya Bondarenko,Дарья Бондаренко,2001,52,50,110,52.5,105,267.5,SBD,Single-ply,F,Open
12,Kristina Avetisyan,Кристина Аветисян,1993,52,51,95,50,110,255,SBD,Single-ply,F,Open
13,Tatyana Nadelyaeva,Татьяна Наделяева,1999,52,51.4,100,47.5,95,242.5,SBD,Single-ply,F,Open
1,Ekaterina Semenova,Екатерина Семенова,1990,57,56.5,152.5,75,145,372.5,SBD,Single-ply,F,Open
2,Olesya Danilova,Олеся Данилова,1987,57,55.1,150,80,132.5,362.5,SBD,Single-ply,F,Open
3,Elena Ryabova,Елена Рябова,1995,57,56.1,150,82.5,130,362.5,SBD,Single-ply,F,Open
4,Yana Dolgikh,Яна Долгих,1991,57,56.78,150,62.5,150,362.5,SBD,Single-ply,F,Open
5,Alyona Zubova,Алёна Зубова,1997,57,56.5,140,75,137.5,352.5,SBD,Single-ply,F,Open
6,Anna Grazhdankina,Анна Гражданкина,1991,57,56.82,150,72.5,130,352.5,SBD,Single-ply,F,Open
7,Vera Kaynova,Вера Кайнова,1995,57,55.3,120,60,115,295,SBD,Single-ply,F,Open
8,Kseniya Zakharova,Ксения Захарова,1994,57,56.3,90,40,90,220,SBD,Single-ply,F,Open
1,Anastasiya Galanova,Анастасия Галанова,1992,63,62.25,195,120,182.5,497.5,SBD,Single-ply,F,Open
2,Yuliya Ermakova,Юлия Ермакова,1989,63,62.2,180,107.5,187.5,475,SBD,Single-ply,F,Open
3,Lidiia Zaiats,Лидия Заяц,1996,63,61.9,175,87.5,150,412.5,SBD,Single-ply,F,Open
4,Natalya Grishanina,Наталья Гришанина,1982,63,61.4,157.5,75,170,402.5,SBD,Single-ply,F,Open
5,Viktoriya Kazakova #2,Виктория Казакова,1992,63,62.35,162.5,80,147.5,390,SBD,Single-ply,F,Open
6,Anna Rudomanova,Анна Рудоманова,1990,63,62.3,155,90,140,385,SBD,Single-ply,F,Open
7,Natalya Shenaeva,Наталья Шенаева,1988,63,61.95,155,77.5,145,377.5,SBD,Single-ply,F,Open
8,Anna Konkova,Анна Конькова,1981,63,62.2,130,70,140,340,SBD,Single-ply,F,Open
9,Anastasiya Igderbaeva,Анастасия Игдербаева,1993,63,59.9,92.5,50,105,247.5,SBD,Single-ply,F,Open
1,Tatyana Vislotskaya,Татьяна Вислоцкая,1980,72,65.7,175,105,185,465,SBD,Single-ply,F,Open
2,Viktoriya Kulikova,Виктория Куликова,1979,72,71.1,170,95,162.5,427.5,SBD,Single-ply,F,Open
3,Ruzanna Ambartsumyan,Рузанна Амбарцумян,1988,72,71.95,170,107.5,150,427.5,SBD,Single-ply,F,Open
4,Elena Palkina,Елена Палкина,1995,72,69,152.5,92.5,150,395,SBD,Single-ply,F,Open
5,Luana Ptukha,Луана Птуха,1991,72,71.5,95,57.5,125,277.5,SBD,Single-ply,F,Open
6,Anastasiya Mikhlina,Анастасия Михлина,1992,72,68,105,55,100,260,SBD,Single-ply,F,Open
7,Yana Dobretskaya,Яна Добрецкая,1992,72,71.6,82.5,50,95,227.5,SBD,Single-ply,F,Open
DQ,Anzhelika Tretyakova,Анжелика Третьякова,1986,72,67,115,-75,,,SBD,Single-ply,F,Open
1,Anna Kukhareva,Анна Кухарева,1990,84,83.9,227.5,145,190,562.5,SBD,Single-ply,F,Open
2,Anastasiya Voron,Анастасия Ворон,1996,84,77.3,160,107.5,150,417.5,SBD,Single-ply,F,Open
1,Oksana Naumova,Оксана Наумова,1980,84+,86,145,107.5,160,412.5,SBD,Single-ply,F,Open
1,Mikhail Lukovnikov,Михаил Луковников,1988,59,58.2,250,140,205,595,SBD,Single-ply,M,Open
2,Elgiz Zakirov,Эльгиз Закиров,1997,59,58.32,170,105,140,415,SBD,Single-ply,M,Open
3,Aleksey Kirillov,Алексей Кириллов,2001,59,47.68,110,55,105,270,SBD,Single-ply,M,Open
DQ,Andrey Kitun,Андрей Китун,2000,59,52.06,-105,,,,SBD,Single-ply,M,Open
DQ,Denis Shevchenko,Денис Шевченко,1996,59,57.9,-115,,,,SBD,Single-ply,M,Open
DQ,Georgiy Tursunov,Георгий Турсунов,1987,59,58.02,-205,,,,SBD,Single-ply,M,Open
DQ,Nikita Ermolenko,Никита Ермоленко,1998,59,58.6,190,-75,,,SBD,Single-ply,M,Open
DQ,Ilya Kerimov,Илья Керимов,1998,59,59,-100,,,,SBD,Single-ply,M,Open
1,Andrey Shvankov,Андрей Шваньков,1986,66,65.7,250,170,215,635,SBD,Single-ply,M,Open
2,Oleg Ambolov,Олег Амболов,1992,66,65.3,230,112.5,230,572.5,SBD,Single-ply,M,Open
3,Mikhail Nazarov,Михаил Назаров,1984,66,65.25,180,145,195,520,SBD,Single-ply,M,Open
4,Dmitriy Sychev,Дмитрий Сычев,1995,66,65.05,185,110,200,495,SBD,Single-ply,M,Open
1,Pyotr Novoseltsev,Пётр Новосельцев,1995,74,73.85,280,190,250,720,SBD,Single-ply,M,Open
2,Aleksandr Kapturov,Александр Каптуров,1995,74,73.25,272.5,150,255,677.5,SBD,Single-ply,M,Open
3,Maksim Zelenin,Максим Зеленин,1992,74,74,220,180,185,585,SBD,Single-ply,M,Open
4,Andrey Akulov,Андрей Акулов,1992,74,73.6,220,130,220,570,SBD,Single-ply,M,Open
5,Sodnom Donkhorov,Содном Донхоров,1994,74,74,220,155,180,555,SBD,Single-ply,M,Open
6,Egor Lytkin,Егор Лыткин,1997,74,72.25,210,125,215,550,SBD,Single-ply,M,Open
7,Yanek Kochergin,Янек Кочергин,1990,74,73.85,217.5,117.5,202.5,537.5,SBD,Single-ply,M,Open
8,Vladimir Nozdrin,Владимир Ноздрин,1999,74,73.1,160,105,202.5,467.5,SBD,Single-ply,M,Open
9,Daniil Kozlov,Даниил Козлов,2002,74,72.35,120,60,120,300,SBD,Single-ply,M,Open
1,Nikolay Tsveloy,Николай Цвелой,1991,83,82,310,205,285,800,SBD,Single-ply,M,Open
2,Ivan Abyshev,Иван Абышев,1993,83,82.5,295,210,272.5,777.5,SBD,Single-ply,M,Open
3,Yuriy Stepanov,Юрий Степанов,1990,83,80,305,182.5,270,757.5,SBD,Single-ply,M,Open
4,Yaroslav Podterebov,Ярослав Подтеребов,1990,83,82.7,285,200,262.5,747.5,SBD,Single-ply,M,Open
5,Mikhail Gavrilov,Михаил Гаврилов,1993,83,82.4,300,180,265,745,SBD,Single-ply,M,Open
6,Aleksandr Sergeev #3,Александр Сергеев,1985,83,81.4,277.5,210,255,742.5,SBD,Single-ply,M,Open
7,Vyacheslav Khudyakov,Вячеслав Худяков,1987,83,82,290,185,260,735,SBD,Single-ply,M,Open
8,Valeriy Tuktarov,Валерий Туктаров,1992,83,82.2,285,180,270,735,SBD,Single-ply,M,Open
9,Maksim Semiryakov,Максим Семиряков,1985,83,81.85,290,180,255,725,SBD,Single-ply,M,Open
10,Roman Saramanov,Роман Сараманов,1986,83,79.35,290,162.5,270,722.5,SBD,Single-ply,M,Open
11,Maksim Kovalchuk,Максим Ковальчук,1993,83,82.95,277.5,165,265,707.5,SBD,Single-ply,M,Open
12,Maksim Tikhonenko,Максим Тихоненко,1993,83,82.55,265,167.5,247.5,680,SBD,Single-ply,M,Open
13,Aleksandr Popovich,Александр Попович,1995,83,82.8,260,172.5,245,677.5,SBD,Single-ply,M,Open
14,Stanislav Andrenkov,Станислав Андренков,1992,83,81.95,240,185,250,675,SBD,Single-ply,M,Open
