Saturday AM,,,,,,actual bwt.,squat,bench ,deadlift ,Total
Female,AM,Raw Classic,Teen 18-19,132,Hazen Croft,134.2,140,85,180,405
Female,AM,Raw Modern,Master 55-59,132,Lori Clark,129.4,160,120,255,535
Female,AM,Raw Classic,Open,148,Malinda Sutphin,143.4,140,115,200,455
Female,AM,Raw Modern,Open,148,Nicole Simensky,144,235,135,315,685
Female,AM,Raw Modern,Submaster,148,Jennifer Balentine,145.4,195,145,285,625
Female,AM,Raw Classic,Open,165,Cali Henrion,170.2,205,145,280,630
Female,AM,Raw Classic,Open,165,Charlene Richardson,152,205,125,300,630
Female,AM,Raw Modern,Open,165,Calypso Moore,172.2,250,135,300,685
Female,aM,Raw Modern,Open,165,Danielle Cedeno,165,240,175,275,690
Female,AM,Raw Modern,Open,165,Emily Cason,163.8,295,170,300,765
Female,AM,Raw Modern,Submaster,165,Tika Slack,164,370,185,335,890
Female,Military AM,Raw Modern,Open,165,Danielle Cedeno,165,240,175,275,690
Female,AM,Raw Modern,Teen 14-15,181,Espyn Schley,177.6,95,80,215,390
Female,AM,Raw Classic,Open,198,Courtney Ward,194.8,235,155,305,695
Female,Pro,Raw Classic,Open,198,Megan Verbeck,203.6,245,175,285,705
Female,Pro,Raw Classic,submaster,198,Megan Verbeck,203.6,245,175,285,705
Female,AM,Raw Modern,Open,220,Bianca Sepulveda,219,215,130,280,625
Male,AM,Raw Classic,Youth 8,114,Liam Christmas,75.4,85,50,135,270
Male,Pro,Raw Modern,Master 60-64,114,Gary F. Zeolla,113.4,335,145,405,885
Male,AM,Raw Classic,Teen 14-15,148,Aaron Mann,146.2,375,245,405,1025
Male,AM,Raw Classic,Youth 12,165,Connor Daubert,160,150,125,230,505
Male,AM,Raw Classic,Teen 16-17,181,Richard Nicolucci,176.6,450,315,570,1335
Male,AM,Raw Modern,Teen 18-19,181,Mikey Koenig,170,375,240,415,1030
Male,AM,Raw Modern,Teen 18-19,181,Nicholas Calloway,181.2,505,385,585,1475
Male,AM,Raw Modern,Master 60-64,198,Richard Galloway,192.8,215,255,340,810
Male,AM,Raw Modern,Teen 14-15,220,Chase Millikin,212.8,255,180,290,725
Male,AM,Raw Modern,Teen 18-19,SHW,Adam Stock,332.6,580,295,500,1375
Male,AM,Raw Classic,Youth 12,132,Ryan Beltz,127, ,75,185,260
Female,AM,Raw Classic,Open,148,Amanda Massoni,143.4, ,140, , 
Male,AM,Raw Classic,Youth 12,123,Dylan Hinkle,120.4, ,85, , 
Male,AM,Raw Modern,Teen 16-17,SHW,Shane Derfler,317, ,230, , 
Female,AM,Raw Classic,Youth 8,97,Kali Christmas,68.4, , ,110, 
Male,AM,Raw Classic,Teen 14-15,132,Owen Gipe,130, , ,325, 
Saturday PM,,,,,,actual bwt.,squat,bench ,deadlift ,Total
Male,AM,Raw Classic,Junior 20-23,148,Luke Arranguez,146.4,335,230,450,1015
Male,AM,Raw Classic,Open,165,Javier Hurtado,151.6,315,200,375,890
Male,AM,Raw Classic,Teen 18-19,165,Javier Hurtado,151.6,315,200,375,890
Male,AM,Raw Modern,Junior 20-23,165,Maximilian Boelcke,161,325,190,365,880
Male,AM,Raw Modern,Junior 20-23,165,Steven Stoica,156,360,190,395,945
Male,AM,Raw Modern,Open,165,Alexander Hamme,163.2,420,280,470,1170
Male,Elite,Raw Modern,Open,165,Nydir Hayden,163.4,505,335,505,1345
Male,Pro,Unlimited,Master 50-54,165,Brian Crowe,164.2,675,470,500,1645
Male,Pro,Raw Classic,Open,181,Brandon Zablocki,177.4,420,275,540,1235
Male,AM,Raw Modern,Junior 20-23,181,Trey Feathers,178.2,355,205,440,1000
Male,AM,Raw Modern,Junior 20-23,181,Trace Theofiles,177.2,385,220,550,1155
Male,AM,Raw Modern,Junior 20-23,181,Michael Florio,175.8,425,260,475,1160
Male,AM,Raw Modern,Submaster,181,Marcel LeBlanc,180,370,305,455,1130
Male,Pro,Raw Modern,Open,181,Chris Cooke,178.4,445,300,530,1275
Male,Pro,Raw Modern,Open,181,James Delaney,179.6,510,285,495,1290
Male,Pro,Raw Modern,Submaster,181,Adam Harshbarger,179.6,365,305,450,1120
Male,AM,Raw Classic,Master 50-54,198,Charlie Miriello,197.6,320,300,405,1025
Male,AM,Raw Classic,Open,198,Trevor Millard,196,315,240,360,915
Male,AM,Raw Classic,Open,198,Lucas Rodriguez,196.6,330,240,410,980
Male,AM,Raw Classic,Teen 18-19,198,Caleb A Mattozzi,184.6,420,235,405,1060
Male,AM,Raw Modern,Master 40-44,198,Christopher reed,182,330,325,375,1030
Male,AM,Raw Modern,Master 40-44,198,Bryan Martin,198.4,430,320,525,1275
Male,AM,Raw Modern,Master 45-49,198,Charles P Speakman III,193,320,220,330,870
Male,AM,Raw Modern,Open,198,Alex Leight,195.6,575,360,535,1470
Male,Military AM,Raw Modern,open,198,Charles P Speakman III,193,320,220,330,870
Male,Pro,Raw Modern,Master 40-44,198,Ryan koch,195,525,405,525,1455
Male,Pro,Raw Modern,Open,198,Joe Lucas,197.4,720,415,615,1750
Male,Pro,Unlimited,Open,198,Michael Ferguson,189.8,635,500,515,1650
Male,Pro,Unlimited,Master 50-54,198,Dean Moore,198.2,750,450,405,1605
Male,Pro,Raw Modern,Submaster,242,Derek Fisher,229.8,525,380,470,1375
Male,Am,Raw Classic,Open,165,Richard D Jones,162.4,,335,, 
Male,Military AM,Raw Classic,Open,165,Richard D Jones,162.4,,335,, 
Male,Police Pro,Raw Classic,Open,181,Matthew Klingenstein,181, ,305, , 
Male,Pro,Multi-Ply,Master 60-64,198,Jerry Moynihan,197.6, ,0,440, 
Male,Pro,Multi-Ply,Master 60-64,198,Jerry Moynihan,197.6,,,440, 
MALE,Pro,single ply,Master 45-49,165,Robert Gregory,157.6,,,500, 
Male,AM,single ply,Master 40-44,198,Bryan Martin,198.4,,,525, 
Sunday,,,,,,actual bwt.,squat,bench ,deadlift ,Total
Male,AM,Raw Modern,Open,165,Will Kiefer,161.2,450,285,535,1270
Male,AM,Raw Classic,Junior 20-23,220,Ken Berkery,212.4,460,325,485,1270
Male,AM,Raw Classic,Open,220,Nick Mastri,216.4,385,285,450,1120
Male,AM,Raw Classic,Open,220,Nicholas C Ruggiere,208.6,405,310,450,1165
Male,Pro,Raw Classic,Open,220,Jakub Grimek,216,535,385,500,1420
Male,Pro,Raw Classic,Submaster,220,Dave pascucci,220,530,425,600,1555
Male,Pro,Raw Modern,Open,220,John Tibbs,218.2,760,460,635,1855
Male,Pro,Raw Modern,junior 20-23,220,John Tibbs,218.2,760,460,635,1855
Male,Pro,Single-Ply,Open,220,Anthony Guzenski Jr,218.6,765,490,662.5,1917.5
Male,AM,Raw Modern,Submaster,242,Frank J. D AGOSTINO III,238.8,535,385,500,1420
Male,Pro,Raw Modern,Master 40-44,242,Tommy Farra,233.4,670,405,655,1730
Male,Pro,Raw Modern,Master 40-44,242,Brad Slack,239.4,660,440,665,1765
Male,Police Pro,Raw Modern,OPen,242,Brad Slack,239.4,660,440,665,1765
Male,Pro,Raw Modern,Open,242,DILLON KNOETTNER,235.6,555,380,615,1550
Male,Pro,Raw Modern,Open,242,John Wisniowski,230.6,645,355,685,1685
Male,Pro,Raw Modern,Open,242,Cody Nyegaard,239.2,700,440,620,1760
Male,AM,Multi-Ply,Master 65-69,275,Marvin R Smith,261,325,230,325,880
Male,AM,Raw Classic,Master 50-54,275,Randy Smith,268.4,480,265,525,1270
Male,AM,Raw Modern,Open,275,Randy Kochik,269.8,525,440,585,1550
Male,Pro,Raw Modern,Master 40-44,275,Jeremy Trubilla,265.2,525,375,615,1515
Male,Pro,Raw Classic,Open,308,Aaron Goyette,286.6,600,450,600,1650
Male,Am,Raw Modern,Teen 16-17,308,Noah Hardy,282.8,620,435,600,1655
Male,AM,Raw Classic,Junior 20-23,SHW,Nate Luvice,389.6,585,425,555,1565
Male,AM,Raw Modern,Junior 20-23,SHW,Eric Diaz,311.4,455,315,540,1310
Male,AM,Raw Modern,Open,SHW,Seve Rivers,357.2,705,0, , 
Male,AM,Raw Modern,Master 45-49,220,judd long,216.6,,360,425,785
Male,Military AM,Raw Classic,Submaster,308,Wes Jacobs,300.2,0,280,420,700
Male,Police Pro,Raw Classic,Open,275,Joshua Phipps,251.8,,475,, 
Male,Pro,Raw Classic,Open,275,Joshua Phipps,251.8,,475,, 
Male,AM,Raw Classic,Master 65-69,308,WILLIAM J SCHNEPF,298.8,,355,, 
Male,Police Pro,Raw Classic,open,SHW,Chris DiSalvo,337,,555,, 
Male,Pro,Raw Classic,Submaster,SHW,Chris DiSalvo,337,,555,, 
Male,AM,Raw Classic,Open,220,Jeff Zimmerman,217.4,520,0,545,
Male,AM,Raw Classic,Open,181,Matthew Mitchell,175.2,400,0,485, 
