Sex,Equipment,Division,WeightClassKg,Name,BirthDate,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Raw,Amateur Teen 18-19,67.5,Hazen Croft,,60.87,63.5,38.56,81.65,183.7,SBD,1
F,Wraps,Amateur Masters 55-59,60,Lori Clark,,58.69,72.57,54.43,115.67,242.67,SBD,1
F,Raw,Amateur Open,67.5,Malinda Sutphin,,65.05,63.5,52.16,90.72,206.38,SBD,1
F,Wraps,Amateur Open,67.5,Nicole Simensky,,65.32,106.59,61.23,142.88,310.71,SBD,1
F,Wraps,Amateur Submasters 33-39,67.5,Jennifer Balentine,,65.95,88.45,65.77,129.27,283.5,SBD,1
F,Raw,Amateur Open,82.5,Cali Henrion,,77.2,92.99,65.77,127.01,285.76,SBD,2
F,Raw,Amateur Open,75,Charlene Richardson,,68.95,92.99,56.7,136.08,285.76,SBD,1
F,Wraps,Amateur Open,82.5,Calypso Moore,,78.11,113.4,61.23,136.08,310.71,SBD,3
F,Wraps,Amateur Open,75,Danielle Cedeno,,74.84,108.86,79.38,124.74,312.98,SBD,2
F,Wraps,Amateur Open,75,Emily Cason,,74.3,133.81,77.11,136.08,347,SBD,1
F,Wraps,Amateur Submasters 33-39,75,Tika Slack,1984-08-03,74.39,167.83,83.91,151.95,403.7,SBD,1
F,Wraps,Military Amateur Open,75,Danielle Cedeno,,74.84,108.86,79.38,124.74,312.98,SBD,1
F,Wraps,Amateur Teen 14-15,82.5,Espyn Schley,,80.56,43.09,36.29,97.52,176.9,SBD,1
F,Raw,Amateur Open,90,Courtney Ward #1,,88.36,106.59,70.31,138.35,315.25,SBD,1
F,Raw,Pro Open,100,Megan Verbeck,,92.35,111.13,79.38,129.27,319.78,SBD,1
F,Raw,Pro Submasters 33-39,100,Megan Verbeck,,92.35,111.13,79.38,129.27,319.78,SBD,1
F,Wraps,Amateur Open,100,Bianca Sepulveda,,99.34,97.52,58.97,127.01,283.5,SBD,1
M,Raw,Amateur Youth 8,52,Liam Christmas,,34.2,38.56,22.68,61.23,122.47,SBD,1
M,Wraps,Pro Masters 60-64,52,Gary Zeolla,,51.44,151.95,65.77,183.7,401.43,SBD,1
M,Raw,Amateur Teen 14-15,67.5,Aaron Mann,,66.32,170.1,111.13,183.7,464.93,SBD,1
M,Raw,Amateur Youth 12,75,Connor Daubert,,72.57,68.04,56.7,104.33,229.06,SBD,1
M,Raw,Amateur Teen 16-17,82.5,Richard Nicolucci,,80.1,204.12,142.88,258.55,605.55,SBD,1
M,Wraps,Amateur Teen 18-19,82.5,Mikey Koenig,,77.11,170.1,108.86,188.24,467.2,SBD,2
M,Wraps,Amateur Teen 18-19,82.5,Nicholas Calloway,,82.19,229.06,174.63,265.35,669.05,SBD,1
M,Wraps,Amateur Masters 60-64,90,Richard Galloway,,87.45,97.52,115.67,154.22,367.41,SBD,1
M,Wraps,Amateur Teen 14-15,100,Chase Millikin,,96.52,115.67,81.65,131.54,328.85,SBD,1
M,Wraps,Amateur Teen 18-19,140+,Adam Stock,,150.86,263.08,133.81,226.8,623.69,SBD,1
M,Raw,Amateur Youth 12,60,Ryan Beltz,,57.61,,34.02,83.91,117.93,BD,1
F,Raw,Amateur Open,67.5,Amanda Massoni,,65.05,,63.5,,63.5,B,1
M,Raw,Amateur Youth 12,56,Dylan Hinkle,,54.61,,38.56,,38.56,B,1
M,Raw,Amateur Teen 16-17,140+,Shane Derfler,,143.79,,104.33,,104.33,B,1
F,Raw,Amateur Youth 8,44,Kali Christmas,,31.03,,,49.9,49.9,D,1
M,Raw,Amateur Teen 14-15,60,Owen Gipe,,58.97,,,147.42,147.42,D,1
M,Raw,Amateur Juniors 20-23,67.5,Luke Arranguez,,66.41,151.95,104.33,204.12,460.4,SBD,1
M,Raw,Amateur Open,75,Javier Hurtado,,68.76,142.88,90.72,170.1,403.7,SBD,1
M,Raw,Amateur Teen 18-19,75,Javier Hurtado,,68.76,142.88,90.72,170.1,403.7,SBD,1
M,Wraps,Amateur Juniors 20-23,75,Maximilian Boelcke,,73.03,147.42,86.18,165.56,399.16,SBD,2
M,Wraps,Amateur Juniors 20-23,75,Steven Stoica,,70.76,163.29,86.18,179.17,428.64,SBD,1
M,Wraps,Amateur Open,75,Alexander Hamme,,74.03,190.51,127.01,213.19,530.7,SBD,2
M,Wraps,Elite Open,75,Nydir Hayden,,74.12,229.06,151.95,229.06,610.08,SBD,1
M,Unlimited,Pro Masters 50-54,75,Brian Crowe,,74.48,306.17,213.19,226.8,746.16,SBD,1
M,Raw,Pro Open,82.5,Brandon Zablocki,,80.47,190.51,124.74,244.94,560.19,SBD,1
