Division,Equipment,Sex,BirthYear,Name,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Open,Single-ply,F,1982,Yvelise Martin,46.89,47,-130,130,-137.5,130,82.5,85,90,90,110,120,-125,120,340,1,SBD
Open,Single-ply,F,1976,Vanessa Martin,51.76,52,160,165,-167.5,165,92.5,95,97.5,97.5,150,155,160,160,422.5,1,SBD
Open,Single-ply,F,1988,Mélodie Anthouard,56.98,57,145,152.5,157.5,157.5,110,120.5,-127.5,120.5,130,140,142.5,142.5,420.5,1,SBD
Open,Single-ply,F,1983,Cécile Courqueux,56.4,57,-147.5,155,-165,155,72.5,-77.5,77.5,77.5,140,150,-155,150,382.5,2,SBD
Masters 1,Single-ply,F,1967,Nathalie Feraud,47,47,115,125,-130,125,75,-82.5,,75,120,130,-135,130,330,1,SBD
Masters 1,Single-ply,F,1972,Nina Le Blevenec,56.16,57,125,130,-135,130,62.5,67.5,-70,67.5,145,152.5,157.5,157.5,355,1,SBD
Masters 1,Single-ply,F,1976,Sabine Mouchet,55.08,57,95,100,-102.5,100,57.5,60,-62.5,60,120,130,-140,130,290,2,SBD
Masters 1,Single-ply,F,1967,Sylvie Barataud,56.74,57,92.5,97.5,100,100,52.5,55,-57.5,55,115,120,-125,120,275,3,SBD
Masters 1,Single-ply,F,1967,Marie-France Cabos,56.2,57,-122.5,-122.5,-122.5,,,,,,,,,,,DQ,SBD
Masters 2,Single-ply,F,1957,Marie-Thérèse Jallais,49.33,52,75,80,85,85,50,55,-57.5,55,95,-100,-100,95,235,1,SBD
Masters 2,Single-ply,F,1960,Lydie Grouet Molling,56.3,57,107.5,115,-117.5,115,75,78,-80,78,120,130,137.5,137.5,330.5,1,SBD
Masters 2,Single-ply,F,1966,Véronique Gaillard,52.6,57,90,97.5,102.5,102.5,47.5,50,52.5,52.5,80,90,97.5,97.5,252.5,2,SBD
Masters 2,Single-ply,F,1957,Martine Parfait,55.54,57,-92.5,-92.5,-92.5,,,,,,,,,,,DQ,SBD
Masters 2,Single-ply,F,1959,Daisy Blondan,62.44,63,112.5,-117.5,120,120,80,82.5,85,85,140,145,-150,145,350,1,SBD
Masters 3,Single-ply,F,1956,Edith Guennec,54.7,57,95,105,,105,57.5,60,62.5,62.5,152.5,160,-162.5,160,327.5,1,SBD
Masters 3,Single-ply,F,1949,Maryse Lerche,61.86,63,85,92.5,97.5,97.5,60,62.5,-65,62.5,110,115,120,120,280,1,SBD
