,,,,,,,France PL à MOURMELON  27 et 28 Mars 2016,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,choix discipline ,Place Indice
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
FEMMES,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEN,,,,,,,,,,,,,,,,,,,,,,,,,,,
6277,CHC Aytresien,F,1982,33,1.34717,SENIOR,MARTIN,Yvelise,46.89,47 Kg,5,130,130,137.5,82.5,85,90,110,120,125,340,1,national,national,458.0378,PL,3
823,CHC Aytresien,F,1976,39,1.251097,MASTER 1,MARTIN,Vanessa,51.76,52 Kg,9,160,165,167.5,92.5,95,97.5,150,155,160,422.5,1,internat.,national,528.5885,PL,1
2177,Sun Club Gerzat,F,1988,27,1.160714,SENIOR,ANTHOUARD,Mélodie,56.98,57 Kg,,145,152.5,157.5,110,120.5,127.5,130,140,142.5,420.5,1,national,national,488.0802,PL,2
4366,OSC Stéphanois,F,1983,32,1.170058,SENIOR,COURQUEUX,Cécile,56.4,57 Kg,7,147.5,155,165,72.5,77.5,77.5,140,150,155,382.5,2,national,national,447.5472,PL,
MASTER 1,,,,,,,,,,,,,,,,,,,,,,,,,,,
3110,Velizy Musculation,F,1967,49,1.344897,MASTER 1,FERAUD,Nathalie,47,47 Kg,6,115,125,130,75,82.5,,120,130,135,330,1,internat.,national,443.8160,PL,1
4276,AC Maisons Alfort,F,1972,44,1.173977,MASTER 1,LE BLEVENEC,Nina,56.16,57 Kg,1,125,130,135,62.5,67.5,70,145,152.5,157.5,355,1,internat.,national,416.7618,PL,2
1131,ALFA Moissac,F,1976,39,1.191982,MASTER 1,MOUCHET,Sabine,55.08,57 Kg,4,95,100,102.5,57.5,60,62.5,120,130,140,290,2,internat.,interreg.,345.6748,PL,3
1487,association sportive Saint-Junien haltérophilie,F,1967,48,1.164559,MASTER 1,BARATAUD,Sylvie,56.74,57 Kg,2,92.5,97.5,100,52.5,55,57.5,115,120,125,275,3,national,interreg.,320.2537,PL,
1141,ALFA Moissac,F,1967,49,1.173322,MASTER 1,CABOS,Marie France,56.2,57 Kg,8,122.5,122.5,122.5,,,,,,,0,0,0,0,0.0000,PL,
MASTER 2,,,,,,,,,,,,,,,,,,,,,,,,,,,
969,Espace Forme Loudunais,F,1957,58,1.297779,MASTER 2,JALLAIS,Marie Thérèse,49.33,52 Kg,1,75,80,85,50,55,57.5,95,100,100,235,1,internat.,régional,304.9781,PL,
960,AS Fourchambault,F,1960,56,1.171687,MASTER 2,GROUET,Lydie,56.3,57 Kg,2,107.5,115,117.5,75,78,80,120,130,137.5,330.5,1,internat.,national,387.2426,PL,1
4269,AC Maisons Alfort,F,1966,49,1.235613,MASTER 2,GAILLARD,Véronique,52.6,57 Kg,7,90,97.5,102.5,47.5,50,52.5,80,90,97.5,252.5,2,internat.,régional,311.9923,PL,3
703,Force Athletique Caennaise,F,1957,59,1.184238,MASTER 2,PARFAIT,Martine,55.54,57 Kg,9,92.5,92.5,92.5,,,,,,,0,0,0,0,0.0000,PL,
2328,HC Villefranche,F,1959,56,1.08126,MASTER 2,BLONDAN,Daisy,62.44,63 Kg,6,112.5,117.5,120,80,82.5,85,140,145,150,350,1,internat.,national,378.4410,PL,2
MASTER 3,,,,,,,,,,,,,,,,,,,,,,,,,,,
5643,HC Grenoble,F,1956,59,1.198462,MASTER 3,GUENNEC,Edith,54.7,57 Kg,4,95,105,,57.5,60,62.5,152.5,160,162.5,327.5,1,internat.,national,392.4963,PL,1
577,FHM Doullens,F,1949,67,1.088985,MASTER 3,LERCHE,Maryse,61.86,63 Kg,5,85,92.5,97.5,60,62.5,65,110,115,120,280,1,internat.,interreg.,304.9158,PL,2
4277,AC Maisons Alfort,F,1955,60,0.999592,MASTER 3,LIEGE,Marie Christine,69.52,72 Kg,3,85,92.5,100,67.5,72.5,77.5,100,110,117.5,295,1,internat.,interreg.,294.8796,PL,3
MASTER 4,,,,,,,,,,,,,,,,,,,,,,,,,,,
601,ESB Culturisme,F,1946,69,1.263883,MASTER 4,MALICOT,Maryse,51.08,52 Kg,8,85,92.5,92.5,42.5,45,47.5,85,92.5,100,230,1,internat.,régional,290.6931,PL,1
HOMMES,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEN,,,,,,,,,,,,,,,,,,,,,,,,,,,
8315,Club Langeais Forme,M,1971,44,0.791546,MASTER 1,JOUVEAUX,Franck,65.36,66 Kg,2,215.00,225.00,230.00,130,130,135,220,235,235,580,1,internat.,national,459.0967,PL,
1397,US du Velay,M,1975,41,0.735064,MASTER 1,EL BELGHITI,Hassan,71.82,74 Kg,7,290.00,300.00,300.00,170,175,180,300,310,320,775,1,internat.,national,569.6746,PL,3
4367,OSC Stéphanois,M,1982,34,0.720838,SENIOR,MASTROLORENZO,Antoni,73.78,74 Kg,10,275.00,290.00,300.00,205,212.5,212.5,245,257.5,275,760,2,national,national,547.8369,PL,
3069,ESSM FA ST Martin d'Heres ,M,1968,47,0.678672,MASTER 1,BAALI,Abdelkader,80.76,83 Kg,5,275.00,290.00,295.00,195,202.5,205,275,285,290,755,1,internat.,national,512.3974,PL,
4278,Physic Club Saint Nabord,M,1978,38,0.631392,SENIOR,CUNY,David,92.02,93 Kg,8,275.00,275.00,285.00,190,190,200,280,290,290,745,1,national,national,470.3870,PL,
6204,Club Athlétique Nantais,M,1987,28,0.630465,SENIOR,MAURY,Sami,92.3,93 Kg,1,260.00,270.00,270.00,180,190,200,270,285,285,720,2,national,national,453.9348,PL,
2505,Sun Club Gerzat,M,1990,25,0.597754,SENIOR,GRENIER,Allan,104.9,105 Kg,9,370.00,380.00,380.00,300,310,310,290,300,300,960,1,national,national,573.8438,PL,2
3060,ESSM FA ST Martin d'Heres ,M,1984,31,0.592801,SENIOR,BELKESIR,Sofiane,107.5,120 Kg,4,370.00,390.00,390.00,262.5,270,275,330,350,,990,1,national,national,586.8730,PL,1
1777,AS Fourchambault,M,1987,28,0.577233,SENIOR,MASAROTTI,Ugo,118,120 Kg,6,340.00,355.00,355.00,207.5,207.5,217.5,,,,0,0,0,0,0.0000,PL,
MASTER 1,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,ASPOM Bordeaux,M,1972,43,0.728239,MASTER 1,CASENOVE,Vincent,72.74,74 Kg,9,210.00,220.00,,140,145,147.5,220,230,237.5,597.5,1,internat.,interreg.,435.1228,PL,2
832,Sun Club Gerzat,M,1968,47,0.726214,MASTER 1,SERTELET,Gérald,73.02,74 Kg,5,180.00,190.00,190.00,140,145,150,182.5,192.5,197.5,522.5,2,national,interreg.,379.4468,PL,
61,association sportive Saint-Junien haltérophilie,M,1969,47,0.721676,MASTER 1,BARATAUD,Stephane,73.66,74 Kg,3,185.00,192.50,200.00,120,125,127.5,190,200,210,517.5,3,national,interreg.,373.4673,PL,
795,AHF Bormes le Lavandou,M,1974,41,0.67366,MASTER 1,ROCCA,Cyril,81.74,83 Kg,10,230.00,245.00,245.00,130,135,140,235,245,250,615,1,internat.,interreg.,414.3009,PL,
1002,AS Fourchambault,M,1971,44,0.6675,MASTER 1,COLMARD,Michael,83,83 Kg,8,210.00,215.00,215.00,177.5,185,185,200,210,215,610,2,internat.,interreg.,407.1750,PL,
2746,Orvault Musculation Forme,M,1972,43,0.672661,MASTER 1,ROCHE,Tony,81.94,83 Kg,2,180.00,192.50,200.00,130,135,140,210,220,230,547.5,3,interreg.,interreg.,368.2819,PL,
4436,HC Villefranche,M,1973,42,0.629222,MASTER 1,BONNEL,Olivier,92.68,93 Kg,6,230.00,240.00,245.00,170,175,177.5,260,275,290,710,1,internat.,national,446.7476,PL,1
5450,Power Fresne,M,1971,44,0.634236,MASTER 1,PIRES,Daniel,91.18,93 Kg,11,220.00,230.00,230.00,200,215,215,230,245,260,665,2,internat.,interreg.,421.7669,PL,3
4717,AAEEP Péronne Haltérophilie,M,1970,45,0.630861,MASTER 1,LERICHE,Fabrice,92.18,93 Kg,12,240.00,247.50,250.00,130,135,135,230,237.5,242.5,617.5,3,national,interreg.,389.5567,PL,
558,CSA HMFAC 516RT,M,1967,49,0.634305,MASTER 1,LEBEL,Jean Claude,91.16,93 Kg,4,210.00,210.00,220.00,160,170,170,210,220,232.5,600,4,national,interreg.,380.5830,PL,
708,US Vendome,M,1975,40,0.55578,MASTER 1,PAULET,Yann,145.32,+120 Kg,7,190.00,215.00,232.50,190,202.5,202.5,190,235,260,695,1,national,interreg.,386.2671,PL,
MASTER 2,,,,,,,,,,,,,,,,,,,,,,,,,,,
3843,AS Cheminot Metz,M,1965,50,0.802904,MASTER 2,GRAFF,Thierry,64.26,66 Kg,2,170.00,180.00,182.50,120,125,,185,195,205,512.5,1,internat.,interreg.,411.4883,PL,
