Name,Team,BodyweightKg,Place,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
Rainer Griebl,ETSV Würzburg,84.5,4,220,230,240,240,130,135,-137.5,135,235,250,260,260,635,SBD,Single-ply,M,Aktive
Peter Volpert,ETSV Würzburg,87.1,4,190,200,205,205,120,127.5,-130,127.5,215,-225,-225,215,547.5,SBD,Single-ply,M,Aktive
Peter Schäfer,ETSV Würzburg,88.9,4,230,240,250,250,140,150,155,155,250,260,270,270,675,SBD,Single-ply,M,Aktive
Harald Löser,ETSV Würzburg,91.1,4,170,180,-190,180,110,117.5,122.5,122.5,220,-232.5,235,235,537.5,SBD,Single-ply,M,Aktive
Arno Dittmeier,SG Randersacker,88.7,3,215,-225,-225,215,115,120,-122.5,120,225,235,240,240,575,SBD,Single-ply,M,Aktive
Herbert Wanninger,SG Randersacker,88.7,3,210,220,225,225,125,130,-132.5,130,230,-245,-245,230,585,SBD,Single-ply,M,Aktive
Hans-Otto Wöhrle,SG Randersacker,109.8,3,270,280,290,290,170,180,190,190,270,280,285,285,765,SBD,Single-ply,M,Aktive
Konrad Endres,SG Randersacker,92,3,190,200,210,210,110,115,-120,115,235,245,250,250,575,SBD,Single-ply,M,Aktive
Wolfgang Schöber,AC Soest,94.9,1,230,240,250,250,152.5,-160,-160,152.5,250,260,270,270,672.5,SBD,Single-ply,M,Aktive
Frank Dietrich,AC Soest,104.5,1,250,265,275,275,190,-200,-200,190,265,272.5,-285,272.5,737.5,SBD,Single-ply,M,Aktive
Michael Brügger,AC Soest,109.8,1,270,285,300,300,195,205,-212.5,205,285,300,-310,300,805,SBD,Single-ply,M,Aktive
Miecyslaw Szafranski,AC Soest,99.3,1,240,270,-300,270,172.5,180,-185,180,270,-290,,270,720,SBD,Single-ply,M,Aktive
Walter Schleich,AC Marburg,66.8,2,160,-165,-165,160,132.5,-137.5,137.5,137.5,230,240,,240,537.5,SBD,Single-ply,M,Aktive
Helmüth Wolff,AC Marburg,69.1,2,-170,-170,170,170,95,-100,100,100,190,200,,200,470,SBD,Single-ply,M,Aktive
Miroslaw Kliment,AC Marburg,113.8,2,240,-265,-265,240,160,-167.5,167.5,167.5,280,-302.5,,280,687.5,SBD,Single-ply,M,Aktive
Werner Herrmann,AC Marburg,82.5,2,180,200,-220,200,110,115,120,120,220,-240,,220,540,SBD,Single-ply,M,Aktive
