Sub Menu ,,,,,,,,,,,
,,,,,,,,,,,
About Us,,,,,,,,,,,
,,,,,,,,,,,
Contact,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Hall of Fame,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Photo Gallery,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Video Gallery,,,,,,,,,,,
,,,,,,,,,,,
Log In,,,,,,,,,,,
,,,,,,,,,,,
Official Site of the WABDL® LLC Menu ,,,,,,,,,,,
,,,,,,,,,,,
Home,,,,,,,,,,,
,,,,,,,,,,,
Membership – Rules & Gear,,,,,,,,,,,
,,,,,,,,,,,
Schedule,,,,,,,,,,,
,,,,,,,,,,,
Results,,,,,,,,,,,
,,,,,,,,,,,
Records,,,,,,,,,,,
,,,,,,,,,,,
WABDL Worlds,,,,,,,,,,,
,,,,,,,,,,,
Lists & Forms,,,,,,,,,,,
,,,,,,,,,,,
News,,,,,,,,,,,
,,,,,,,,,,,
"2018 MEET RESULT – Big Sky Invitational – 3/17/2018 – Missoula, MT",,,,,,,,,,,
,,,,,,,,,,,
TYPE,SEX,DIV,CLS,PLY,LIFT,4TH,SR,NR,WR,NAME,STATE
BP,Men,Class 1 Men,220,RAW,347,0,MT,,,Corey Dostal,MT
BP,Men,Open Men,220,RAW,347,0,,,,Corey Dostal,MT
BP,Men,Class 1 Men,165,RAW,220.2,225.7,MT,,,Alex James,MT
BP,Men,Class 1 Men,181,RAW,314,0,MT,,,Brett Doberdruk,MT
BP,Men,Class 1 Men,242,RAW,325,330.5,MT,,,Jacob Harris,MT
BP,Men,Class 1 Men,275,RAW,330.5,0,MT,,,Carl Mayes,MT
BP,Men,Class 1 Men,275,SINGLE,523.5,0,MT,,,River Newman,MT
BP,Men,Disabled 2 Men 60,242,SINGLE,303,0,,,,Scott Dolan,ID
BP,Men,Junior Men 20-25,181,SINGLE,567.5,0,ID,,,Spencer Shoesmith,ID
BP,Men,Junior Men 20-25,198,RAW,319.5,0,MT,,,Patrick Keogh,MT
BP,Men,Junior Men 20-25,198,RAW,259,0,MT,,,Andrew Schmitz,MT
BP,Men,Junior Men 20-25,220,RAW,214.7,0,MT,,,Brennen Erwin,MT
BP,Men,Junior Men 20-25,242,RAW,325,330.5,MT,,,Jacob Harris,MT
BP,Men,Law-Fire Open Men,308,RAW,358,0,MT,,,Paden Jenkins,MT
BP,Men,Master Men 40-46,220,DOUBLE,589.5,0,,,,Charles Farmer,MT
BP,Men,Master Men 40-46,220,RAW,270,0,,,,Bryan Johnson,MT
BP,Men,Master Men 40-46,242,RAW,286.5,0,MT,,,Mark Weber,MT
BP,Men,Master Men 40-46,259,SINGLE,451.7,0,,,,Allen Heisler,MT
BP,Men,Master Men 47-53,242,SINGLE,473.7,0,,,,Michael Neely,MT
BP,Men,Master Men 54-60,259,RAW,363.7,0,MT,,,Palmer Hoovestal,MT
BP,Men,Master Men 61-67,181,SINGLE,0,0,,,,Bob Baker,ID
BP,Men,Master Men 61-67,242,SINGLE,303,0,,,,Scott Dolan,ID
BP,Men,Master Men 61-67,275,SINGLE,374.7,0,ID,,,John Towne,ID
BP,Men,Master Men 75-79,132,DOUBLE,170.7,176.2,MT,NR,WR,Skip Schacher,MT
BP,Men,Master Men 75-79,198,RAW,187.2,0,ID,,,Sonny Nummi,ID
BP,Men,Open Men,181,SINGLE,567.5,0,ID,NR,WR,Spencer Shoesmith,ID
BP,Men,Open Men,220,SINGLE,0,0,,,,Tyler Carlson,MT
BP,Men,Open Men,242,SINGLE,319.5,0,,,,Mitch Bellon,MT
BP,Men,Open Men,242,RAW,358,0,MT,,,Brian Evans,MT
BP,Men,Open Men,242,SINGLE,242,0,,,,Joshua Winterrowd,MT
BP,Men,Open Men,275,RAW,330.5,0,MT,,,Carl Mayes,MT
BP,Men,Open Men,275,SINGLE,523.5,0,MT,,,River Newman,MT
BP,Men,Open Men,Super,RAW,408.8,0,MT,,,Sean Powell,MT
BP,Men,Submaster Men 33-39,181,SINGLE,0,0,,,,Don Linerud,ID
BP,Men,Submaster Men 33-39,198,SINGLE,573,0,ID,,,Dave Gronenthal,ID
BP,Men,Submaster Men 33-39,220,RAW,242.5,0,,,,Cory Palmer,MT
BP,Men,Teen Men 12-13,97,RAW,66,0,,,,Billy Farmer,MT
BP,Men,Teen Men 12-13,97,RAW,55,0,,,,Dillon Taylor,MT
BP,Men,Teen Men 12-13,181,RAW,104.5,0,,,,Ryan Smith,MT
BP,Men,Teen Men 14-15,148,SINGLE,181.7,0,,,,Zechariah Siemen,WA
BP,Men,Teen Men 14-15,148,SINGLE,176.2,0,,,,Richard Ziehnert,WA
BP,Men,Teen Men 14-15,181,SINGLE,270,0,,,,Jeremiah Mattison,WA
BP,Men,Teen Men 16-17,132,RAW,132.2,0,,,,Tyler Farmer,MT
BP,Men,Teen Men 16-17,148,SINGLE,187.2,0,,,,Joe Fowler,WA
BP,Men,Teen Men 16-17,198,SINGLE,187.2,0,,,,Brandon Scheel,WA
BP,Men,Teen Men 18-19,242,RAW,303,0,MT,,,Jacob Caldwell,MT
BP,Men,Teen Women 16-17,132,RAW,82.5,0,,,,Sabrina Hofland,MT
DL,Men,Class 1 Men,165,RAW,402.2,0,MT,,,Alex James,MT
DL,Men,Class 1 Men,242,RAW,507,0,MT,,,Jacob Harris,MT
DL,Men,Class 1 Men,275,RAW,545.5,0,MT,,,Carl Mayes,MT
DL,Men,Class 1 Men,275,SINGLE,501.5,0,,,,River Newman,MT
DL,Men,Junior Men 20-25,198,RAW,540,0,MT,,,Patrick Keogh,MT
DL,Men,Junior Men 20-25,220,RAW,413.2,0,MT,,,Brennen Erwin,MT
DL,Men,Junior Men 20-25,242,RAW,507,0,MT,,,Jacob Harris,MT
DL,Men,Master Men 40-46,220,DOUBLE,606.2,0,,,,Charles Farmer,MT
DL,Men,Master Men 40-46,220,RAW,501.5,0,,,,Bryan Johnson,MT
DL,Men,Master Men 40-46,259,SINGLE,573,0,,,,Allen Heisler,MT
DL,Men,Master Men 54-60,259,RAW,606.2,0,MT,,,Palmer Hoovestal,MT
DL,Men,Master Men 61-67,275,SINGLE,429.7,0,ID,,,John Towne,ID
DL,Men,Master Men 75-79,132,DOUBLE,225.7,0,MT,NR,WR,Skip Schacher,MT
DL,Men,Master Men 75-79,198,RAW,286.5,303,ID,NR,WR,Sonny Nummi,ID
DL,Men,Open Men,181,RAW,584,600.7,MT,,,Brett Doberdruk,MT
DL,Men,Open Men,220,SINGLE,650.2,0,,,,Tyler Carlson,MT
DL,Men,Open Men,242,SINGLE,551,0,,,,Mitch Bellon,MT
DL,Men,Open Men,242,DOUBLE,601.8,0,MT,NR,WR,Brian Evans,MT
DL,Men,Open Men,242,SINGLE,0,0,,,,Joshua Winterrowd,MT
DL,Men,Open Men,275,RAW,545.5,0,MT,,,Carl Mayes,MT
DL,Men,Open Men,275,SINGLE,501.5,0,,,,River Newman,MT
DL,Men,Open Men,Super,RAW,435.2,0,MT,,,Sean Powell,MT
DL,Men,Submaster Men 33-39,220,RAW,457.2,0,,,,Cory Palmer,MT
DL,Men,Teen Men 12-13,97,RAW,165.2,0,,,,Billy Farmer,MT
DL,Men,Teen Men 12-13,97,RAW,176.2,0,,,,Dillon Taylor,MT
DL,Men,Teen Men 12-13,181,RAW,170.7,0,,,,Ryan Smith,MT
DL,Men,Teen Men 14-15,148,RAW,280.6,288.7,WA,,,Zechariah Siemen,WA
DL,Men,Teen Men 14-15,148,RAW,259,0,,,,Richard Ziehnert,WA
DL,Men,Teen Men 14-15,181,RAW,236.7,242.5,WA,,,Jeremiah Mattison,WA
DL,Men,Teen Men 16-17,132,RAW,303,0,,,,Tyler Farmer,MT
DL,Men,Teen Men 16-17,148,RAW,248,0,,,,Joe Fowler,WA
DL,Men,Teen Men 16-17,198,RAW,347,0,,,,Brandon Scheel,WA
DL,Men,Teen Men 18-19,242,RAW,490.5,0,MT,,,Jacob Caldwell,MT
DL,Men,Teen Women 16-17,132,RAW,253.5,0,,,,Sabrina Hofland,MT
PP,Men,Class 1 Men,242,RAW,832,0,MT,,,Jacob Harris,MT
PP,Men,Class 1 Men,275,RAW,876,0,MT,,,Carl Mayes,MT
PP,Men,Class 1 Men,275,SINGLE,1024.5,0,,,,River Newman,MT
PP,Men,Junior Men 20-25,242,RAW,832,0,,,,Jacob Harris,MT
PP,Men,Master Men 40-46,220,DOUBLE,1195.7,0,MT,NR,WR,Charles Farmer,MT
PP,Men,Master Men 54-60,259,RAW,969.9,0,MT,,,Palmer Hoovestal,MT
PP,Men,Master Men 61-67,275,SINGLE,804.4,0,ID,NR,WR,John Towne,ID
PP,Men,Master Men 75-79,132,DOUBLE,396.4,0,MT,NR,WR,Skip Schacher,MT
PP,Men,Master Men 75-79,198,RAW,473.7,0,ID,NR,WR,Sonny Nummi,ID
PP,Men,Open Men,220,SINGLE,0,0,,,,Tyler Carlson,MT
PP,Men,Open Men,242,SINGLE,0,0,,,,Joshua Winterrowd,MT
PP,Men,Open Men,275,RAW,876,0,MT,,,Carl Mayes,MT
PP,Men,Open Men,275,SINGLE,1025,0,MT,NR,WR,River Newman,MT
PP,Men,Open Men,Super,RAW,844,0,MT,,,Sean Powell,MT
PP,Men,Submaster Men 33-39,220,RAW,699.7,0,MT,,,Cory Palmer,MT
PP,Men,Teen Men 12-13,97,RAW,231.2,0,MT,,,Billy Farmer,MT
PP,Men,Teen Men 12-13,97,RAW,231.2,0,MT,,,Dillon Taylor,MT
PP,Men,Teen Men 12-13,181,RAW,275.2,0,MT,,,Ryan Smith,MT
PP,Men,Teen Men 16-17,132,RAW,435.2,0,MT,,,Tyler Farmer,MT
PP,Men,Teen Women 16-17,132,RAW,336,0,MT,,,Sabrina Hofland,MT
BP,Women,Class 1 Women,114,RAW,77,0,MT,,,Kirby Giulio,MT
BP,Women,Class 1 Women,148,RAW,132.2,0,MT,,,Lindsey Hagmaier,MT
BP,Women,Junior Women,148,RAW,132.2,0,MT,,,Lindsey Hagmaier,MT
BP,Women,Master Women 40-46,148,RAW,176.2,0,MT,,,Tonya Shaffer,MT
BP,Women,Master Women 40-46,165,RAW,148.7,0,MT,,,Sarah Johnson,MT
BP,Women,Master Women 40-46,181,SINGLE,209.2,0,MT,,,Sarah Erwin,MT
BP,Women,Open Women,114,RAW,77,0,MT,,,Kirby Giulio,MT
