Event,Sex,Division,WeightClassKg,Equipment,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Name,State,Place
B,M,Class 1,100,Raw,157.5,,,,157.5,Corey Dostal,MT,1
B,M,Open,100,Raw,157.5,,,,157.5,Corey Dostal,MT,1
B,M,Class 1,75,Raw,100,102.5,,,100,Alex James #1,MT,1
B,M,Class 1,82.5,Raw,142.5,,,,142.5,Brett Doberdruk,MT,1
B,M,Class 1,110,Raw,147.5,150,,,147.5,Jacob Harris,MT,1
B,M,Class 1,125,Raw,150,,,,150,Carl Mayes,MT,1
B,M,Class 1,125,Single-ply,237.5,,,,237.5,River Newman,MT,1
B,M,Disabled 2 60,110,Single-ply,137.5,,,,137.5,Scott Dolan,ID,1
B,M,Juniors 20-25,82.5,Single-ply,257.5,,,,257.5,Spencer Shoesmith,ID,1
B,M,Juniors 20-25,90,Raw,145,,,,145,Patrick Keogh,MT,1
B,M,Juniors 20-25,90,Raw,117.5,,,,117.5,Andrew Schmitz,MT,2
B,M,Juniors 20-25,100,Raw,97.5,,,,97.5,Brennen Erwin,MT,1
B,M,Juniors 20-25,110,Raw,147.5,150,,,147.5,Jacob Harris,MT,1
B,M,Law-Fire Open,140,Raw,162.5,,,,162.5,Paden Jenkins,MT,1
B,M,Masters 40-46,100,Multi-ply,267.5,,,,267.5,Charles Farmer,MT,1
B,M,Masters 40-46,100,Raw,122.5,,,,122.5,Bryan Johnson,MT,1
B,M,Masters 40-46,110,Raw,130,,,,130,Mark Weber,MT,1
B,M,Masters 40-46,117.5,Single-ply,205,,,,205,Allen Heisler,MT,1
B,M,Masters 47-53,110,Single-ply,215,,,,215,Michael Neely,MT,1
B,M,Masters 54-60,117.5,Raw,165,,,,165,Palmer Hoovestal,MT,1
B,M,Masters 61-67,82.5,Single-ply,,,,,,Bob Baker,ID,DQ
B,M,Masters 61-67,110,Single-ply,137.5,,,,137.5,Scott Dolan,ID,1
B,M,Masters 61-67,125,Single-ply,170,,,,170,John Towne,ID,1
B,M,Masters 75-79,60,Multi-ply,77.5,80,,,77.5,Skip Schacher,MT,1
B,M,Masters 75-79,90,Raw,85,,,,85,Sonny Nummi,ID,1
B,M,Open,82.5,Single-ply,257.5,,,,257.5,Spencer Shoesmith,ID,1
B,M,Open,100,Single-ply,,,,,,Tyler Carlson,MT,DQ
B,M,Open,110,Single-ply,145,,,,145,Mitch Bellon,MT,1
B,M,Open,110,Raw,162.5,,,,162.5,Brian Evans,MT,1
B,M,Open,110,Single-ply,110,,,,110,Joshua Winterrowd,MT,2
B,M,Open,125,Raw,150,,,,150,Carl Mayes,MT,1
B,M,Open,125,Single-ply,237.5,,,,237.5,River Newman,MT,1
B,M,Open,140+,Raw,185.5,,,,185.5,Sean Powell,MT,1
B,M,Submasters 33-39,82.5,Single-ply,,,,,,Don Linerud,ID,DQ
B,M,Submasters 33-39,90,Single-ply,260,,,,260,Dave Gronenthal,ID,1
B,M,Submasters 33-39,100,Raw,110,,,,110,Cory Palmer,MT,1
B,M,Teen 12-13,44,Raw,30,,,,30,Billy Farmer,MT,1
B,M,Teen 12-13,44,Raw,25,,,,25,Dillon Taylor,MT,2
B,M,Teen 12-13,82.5,Raw,47.5,,,,47.5,Ryan Smith,MT,1
B,M,Teen 14-15,67.5,Single-ply,82.5,,,,82.5,Zechariah Siemen,WA,1
B,M,Teen 14-15,67.5,Single-ply,80,,,,80,Richard Ziehnert,WA,2
B,M,Teen 14-15,82.5,Single-ply,122.5,,,,122.5,Jeremiah Mattison,WA,1
B,M,Teen 16-17,60,Raw,60,,,,60,Tyler Farmer,MT,1
B,M,Teen 16-17,67.5,Single-ply,85,,,,85,Joe Fowler,WA,1
