Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Javier Renteria,Laredo Johnson,51.71,111.13,65.77,138.35,315.25,Unlimited,SBD,M,
Boys,51.71,2,Ramiro Cazares,Laredo Martin,49.71,117.93,61.23,129.27,308.44,Unlimited,SBD,M,
Boys,51.71,DQ,Samuel Casanova,Laredo United South,51.53,95.25,61.23,102.06,,Unlimited,SBD,M,
Boys,55.79,1,Jorge Siftsoff,Laredo Martin,55.52,120.2,52.16,165.56,337.93,Unlimited,SBD,M,
Boys,55.79,2,Mateo Hernandez,Laredo Nixon,55.43,81.65,49.9,106.59,238.14,Unlimited,SBD,M,
Boys,55.79,DQ,Sebastian Perez,Laredo Johnson,52.62,86.18,45.36,104.33,,Unlimited,SBD,M,
Boys,55.79,DQ,Angel Suarez,Laredo Johnson,52.98,79.38,45.36,104.33,,Unlimited,SBD,M,
Boys,59.87,1,Bernardo Ramos,Laredo Johnson,59.87,138.35,83.91,172.37,394.63,Unlimited,SBD,M,
Boys,59.87,2,Gael Salazar,Laredo Alexander,59.69,145.15,81.65,165.56,392.36,Unlimited,SBD,M,
Boys,59.87,3,Abryn Diaz,Laredo Johnson,59.87,133.81,86.18,142.88,362.87,Unlimited,SBD,M,
Boys,59.87,DQ,Fernando Sosa,Laredo Johnson,57.06,83.91,58.97,102.06,,Unlimited,SBD,M,
Boys,59.87,DQ,Carlos Sáenz,Laredo United,57.15,83.91,61.23,165.56,,Unlimited,SBD,M,
Boys,59.87,DQ,Jouseph Vidal,Laredo United South,58.51,183.7,,,,Unlimited,SBD,M,
Boys,59.87,DQ,Jeremias Hernandez,Laredo Martin,58.33,129.27,74.84,,,Unlimited,SBD,M,
Boys,67.13,1,Silas Diaz,Laredo Alexander,66.04,229.06,129.27,215.46,573.79,Unlimited,SBD,M,
Boys,67.13,2,Elijah Contreras,Laredo United South,65.14,174.63,97.52,183.7,455.86,Unlimited,SBD,M,
Boys,67.13,3,Diego Pulido,Laredo Nixon,63.41,142.88,74.84,156.49,374.21,Unlimited,SBD,M,
Boys,67.13,4,Emiliano Banuelos,Laredo Martin,66.41,142.88,70.31,161.03,374.21,Unlimited,SBD,M,
Boys,67.13,5,Yozeth Muniz,Laredo United South,65.77,129.27,92.99,136.08,358.34,Unlimited,SBD,M,
Boys,67.13,6,Jerry Vasquez,Laredo Nixon,64.86,127.01,74.84,142.88,344.73,Unlimited,SBD,M,
Boys,67.13,DQ,Hector Guardiola,Laredo United South,67.13,113.4,68.04,115.67,,Unlimited,SBD,M,
Boys,67.13,DQ,Ricardo Guevara,Laredo United South,62.23,108.86,63.5,115.67,,Unlimited,SBD,M,
Boys,67.13,DQ,Antonio Manrique,Laredo United South,62.96,120.2,74.84,111.13,,Unlimited,SBD,M,
Boys,67.13,DQ,Javier Trejo,Laredo Alexander,62.32,102.06,70.31,120.2,,Unlimited,SBD,M,
Boys,67.13,DQ,Brandon Cadena,Laredo Alexander,67.13,124.74,74.84,142.88,,Unlimited,SBD,M,
Boys,67.13,DQ,Ethan Guadian,Laredo Alexander,66.95,111.13,63.5,151.95,,Unlimited,SBD,M,
Boys,67.13,DQ,Erick Lopez,Laredo Alexander,66.95,106.59,68.04,124.74,,Unlimited,SBD,M,
Boys,67.13,DQ,Miguel Castro,Laredo Johnson,63.96,102.06,61.23,140.61,,Unlimited,SBD,M,
Boys,67.13,DQ,Diego Martinez,Laredo United,63.05,92.99,83.91,158.76,,Unlimited,SBD,M,
Boys,67.13,DQ,Kayden Serna,Laredo United,63.96,90.72,70.31,113.4,,Unlimited,SBD,M,
Boys,67.13,DQ,Ozzie Torres,Laredo United,66.95,90.72,79.38,120.2,,Unlimited,SBD,M,
Boys,67.13,DQ,Jesse Rosales,Laredo Martin,62.6,129.27,122.47,,,Unlimited,SBD,M,
Boys,74.84,1,Avery Beccera,Laredo United,74.12,183.7,106.59,195.04,485.34,Unlimited,SBD,M,
Boys,74.84,2,David Gonzalez,Laredo United South,73.39,192.78,102.06,183.7,478.54,Unlimited,SBD,M,
Boys,74.84,3,Eduardo Calderon,Laredo United,70.58,170.1,120.2,183.7,474,Unlimited,SBD,M,
Boys,74.84,4,Luis Trevino,Laredo Johnson,73.94,149.69,95.25,204.12,449.06,Unlimited,SBD,M,
Boys,74.84,5,Juan Lopez,Laredo United,68.86,133.81,97.52,142.88,374.21,Unlimited,SBD,M,
Boys,74.84,6,Jesus Contreras,Laredo Alexander,74.12,115.67,83.91,161.03,360.61,Unlimited,SBD,M,
Boys,74.84,7,Abel Aranda,Laredo United,67.49,77.11,70.31,108.86,256.28,Unlimited,SBD,M,
Boys,74.84,DQ,Esteban Zapata,Laredo United,73.12,131.54,79.38,108.86,,Unlimited,SBD,M,
Boys,74.84,DQ,Edward Giermanski,Laredo Alexander,71.76,83.91,74.84,106.59,,Unlimited,SBD,M,
Boys,74.84,DQ,Jose Luis Pacheco,Laredo Johnson,70.22,113.4,68.04,151.95,,Unlimited,SBD,M,
Boys,74.84,DQ,Gabriel Flores,Laredo United South,70.58,115.67,92.99,138.35,,Unlimited,SBD,M,
Boys,74.84,DQ,Christian Hernandez,Laredo United South,71.49,142.88,74.84,154.22,,Unlimited,SBD,M,
Boys,74.84,DQ,Raúl Méndez,Laredo United South,72.12,,,,,Unlimited,SBD,M,
Boys,82.1,1,David Gonzalez,Laredo Cigarroa,78.29,204.12,142.88,183.7,530.7,Unlimited,SBD,M,
Boys,82.1,2,Emilio Ramirez,Laredo United South,81.65,158.76,127.01,204.12,489.88,Unlimited,SBD,M,
Boys,82.1,3,Vicente Robles,Laredo Johnson,81.19,167.83,106.59,208.65,483.08,Unlimited,SBD,M,
Boys,82.1,4,Raul Davila,Laredo United South,75.75,170.1,104.33,181.44,455.86,Unlimited,SBD,M,
