Name,Sex,Event,Equipment,Division,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Hideaki Inaba,M,SBD,Single-ply,Open,52,235,90,225,550,1
S. Furuto,M,SBD,Single-ply,Open,52,170,107.5,170,447.5,2
S. Fujiwara,M,SBD,Single-ply,Open,56,185,122.5,185,492.5,1
T. Suzuki,M,SBD,Single-ply,Open,56,167.5,115,180,462.5,2
T. Kuroda,M,SBD,Single-ply,Open,56,165,115,180,460,3
Hiroyuki Isagawa,M,SBD,Single-ply,Open,60,225,160,220,605,1
H. Ikura,M,SBD,Single-ply,Open,60,207.5,140,215,562.5,2
T. Sakaguchi,M,SBD,Single-ply,Open,60,192.5,137.5,230,560,3
Y. Itokazu,M,SBD,Single-ply,Open,60,195,137.5,205,537.5,4
K. Kaneko,M,SBD,Single-ply,Open,60,215,100,220,535,5
H. Nagao,M,SBD,Single-ply,Open,67.5,240,140,237.5,617.5,1
H. Miki,M,SBD,Single-ply,Open,67.5,220,155,222.5,597.5,2
K. Seo,M,SBD,Single-ply,Open,67.5,210,147.5,225,582.5,3
T. Noguchi,M,SBD,Single-ply,Open,67.5,205,150,210,565,4
A. Nemoto,M,SBD,Single-ply,Open,67.5,195,130,202.5,527.5,5
M. Takahashi,M,SBD,Single-ply,Open,75,250,162.5,255,667.5,1
M. Ogura,M,SBD,Single-ply,Open,75,255,155,245,655,2
K. Watanabe,M,SBD,Single-ply,Open,75,240,160,230,630,3
N. Kotani,M,SBD,Single-ply,Open,75,220,160,230,610,4
T. Nakao,M,SBD,Single-ply,Open,82.5,277.5,155,265,697.5,1
M. Nitta,M,SBD,Single-ply,Open,82.5,280,150,260,690,2
S. Matsumori,M,SBD,Single-ply,Open,82.5,245,192.5,242.5,680,3
T. Kawamura,M,SBD,Single-ply,Open,82.5,260,190,230,680,4
H. Ishimatsu,M,SBD,Single-ply,Open,82.5,245,180,230,655,5
E. Ueda,M,SBD,Single-ply,Open,82.5,245,150,240,635,6
T. Maeda,M,SBD,Single-ply,Open,90,292.5,167.5,277.5,737.5,1
Y. Hiragushi,M,SBD,Single-ply,Open,90,280,180,275,735,2
K. Kakino,M,SBD,Single-ply,Open,90,280,165,252.5,697.5,3
T. Hagimoto,M,SBD,Single-ply,Open,90,265,185,245,695,4
T. Ichina,M,SBD,Single-ply,Open,90,260,170,260,690,5
M. Higashiyama,M,SBD,Single-ply,Open,90,260,170,255,685,6
M. Ozawa,M,SBD,Single-ply,Open,100,305,195,275,775,1
T. Yoshida,M,SBD,Single-ply,Open,100,302.5,200,265,767.5,2
S. Asama,M,SBD,Single-ply,Open,100,295,185,275,755,3
M. Miyamoto,M,SBD,Single-ply,Open,100,285,195,267.5,747.5,4
Y. Kondoh,M,SBD,Single-ply,Open,100,290,192.5,262.5,745,5
H. Nashiro,M,SBD,Single-ply,Open,100,290,210,220,720,6
M. Nishimura,M,SBD,Single-ply,Open,110,320,200,290,810,1
Y. Fukushima,M,SBD,Single-ply,Open,125,260,190,220,670,1
T. Shimomura,M,SBD,Single-ply,Open,125+,320,220,292.5,832.5,1
K. Itoh,M,SBD,Single-ply,Open,125+,345,180,260,785,2
