15-Jun-17,Friday APF Equipped Nationals-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl
Susan Paxson,64,F_MCR_5_APF,80.8,82.5,0.79675,65,72.5,80,-85,80,42.5,45,-47.5,,45,125,102.5,112.5,120,-125,120,245,195.20375,283.0454375,1,1-F_MCR_5_APF-82.5
Debbie Damminga,55,F_MEM_4_APF,67.2,67.5,0.9028,230,-245,-245,,230,105,115.5,-122.5,,115.5,345.5,210,222.5,232.5,235,232.5,578,521.8184,639.22754,1,1-F_MEM_4_APF-67.5
Krista Ford,50,F_MEM_3_APF,81.4,82.5,0.7931,-227.5,227.5,-237.5,,227.5,70,82.5,92.5,,92.5,320,175,187.5,192.5,,192.5,512.5,406.46375,459.3040375,1,1-F_MEM_3_APF-82.5
Denise Mears,49,F_MES_2_APF,71.5,75,0.8637,142.5,162.5,172.5,182.5,172.5,92.5,100,-105,,100,272.5,142.5,157.5,170,-182.5,170,442.5,382.18725,425.37440925,1,1-F_MES_2_APF-75
Susan Bartley,41,F_MEM_1_APF,82.5,82.5,0.78655,172.5,-185,-185,,172.5,80,-82.5,-82.5,,80,252.5,170,-177.5,0,,170,422.5,332.317375,335.64054875,1,1-F_MEM_1_APF-82.5
Krystal Schankowitz 2,34,F_SCR_APF,65.6,67.5,0.91995,137.5,152.5,-165,,152.5,62.5,67.5,-72.5,,67.5,220,140,157.5,-170,,157.5,377.5,347.281125,0,1,1-F_SCR_APF-67.5
"Elizabeth ""maddog"" Grundy",53,F_OEM_APF,55.8,56,1.0469,175,-187.5,-200,,175,115,-127.5,-127.5,,115,290,147.5,160,-165,,160,450,471.105,557.78832,1,1-F_OEM_APF-56
Debbie Damminga 2,55,F_OEM_APF,67.2,67.5,0.9028,230,-245,-245,,230,105,115.5,-122.5,,115.5,345.5,210,222.5,232.5,235,232.5,578,521.8184,639.22754,1,1-F_OEM_APF-67.5
Jennifer Gimmell,35,F_OEM_APF,98.2,SHW,0.7207,215,-242.5,242.5,,242.5,-132.5,132.5,152.5,,152.5,395,167.5,182.5,190,,190,585,421.6095,0,1,1-F_OEM_APF-SHW
Gillian Tedeschi,29,F_OCR_APF,59.9,60,0.9889,130,145,-155,,145,60,67.5,-72.5,,67.5,212.5,147.5,165,172.5,180.5,172.5,385,380.7265,0,1,1-F_OCR_APF-60
Krystal Schankowitz,34,F_OCR_APF,65.6,67.5,0.91995,137.5,152.5,-165,,152.5,62.5,67.5,-72.5,,67.5,220,140,157.5,-170,,157.5,377.5,347.281125,0,1,1-F_OCR_APF-67.5
Yvonne Vargas,25,F_OCR_APF,67.8,75,0.89635,75,85,92.5,,92.5,47.5,-55,55,,55,147.5,77.5,87.5,95,,95,242.5,217.364875,0,1,1-F_OCR_APF-75
