Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event,BirthDate
Susan Paxson,64,F,Wraps,F_MCR_5_APF,80.8,82.5,65,72.5,80,-85,80,42.5,45,-47.5,,45,102.5,112.5,120,-125,120,245,1,SBD,
Debbie Damminga,55,F,Multi-ply,F_MEM_4_APF,67.2,67.5,230,-245,-245,,230,105,115.5,-122.5,,115.5,210,222.5,232.5,235,232.5,578,1,SBD,
Krista Ford,50,F,Multi-ply,F_MEM_3_APF,81.4,82.5,-227.5,227.5,-237.5,,227.5,70,82.5,92.5,,92.5,175,187.5,192.5,,192.5,512.5,1,SBD,
Denise Mears,49,F,Single-ply,F_MES_2_APF,71.5,75,142.5,162.5,172.5,182.5,172.5,92.5,100,-105,,100,142.5,157.5,170,-182.5,170,442.5,1,SBD,
Susan Bartley,41,F,Multi-ply,F_MEM_1_APF,82.5,82.5,172.5,-185,-185,,172.5,80,-82.5,-82.5,,80,170,-177.5,,,170,422.5,1,SBD,
Krystal Schankowitz,34,F,Wraps,F_SCR_APF,65.6,67.5,137.5,152.5,-165,,152.5,62.5,67.5,-72.5,,67.5,140,157.5,-170,,157.5,377.5,1,SBD,
Elizabeth Grundy,53,F,Multi-ply,F_OEM_APF,55.8,56,175,-187.5,-200,,175,115,-127.5,-127.5,,115,147.5,160,-165,,160,450,1,SBD,
Debbie Damminga,55,F,Multi-ply,F_OEM_APF,67.2,67.5,230,-245,-245,,230,105,115.5,-122.5,,115.5,210,222.5,232.5,235,232.5,578,1,SBD,
Jennifer Gimmell,35,F,Multi-ply,F_OEM_APF,98.2,90+,215,-242.5,242.5,,242.5,-132.5,132.5,152.5,,152.5,167.5,182.5,190,,190,585,1,SBD,
Gillian Tedeschi,29,F,Wraps,F_OCR_APF,59.9,60,130,145,-155,,145,60,67.5,-72.5,,67.5,147.5,165,172.5,180.5,172.5,385,1,SBD,
Krystal Schankowitz,34,F,Wraps,F_OCR_APF,65.6,67.5,137.5,152.5,-165,,152.5,62.5,67.5,-72.5,,67.5,140,157.5,-170,,157.5,377.5,1,SBD,
Yvonne Vargas,25,F,Wraps,F_OCR_APF,67.8,75,75,85,92.5,,92.5,47.5,-55,55,,55,77.5,87.5,95,,95,242.5,1,SBD,
Tara Duncan,30,F,Wraps,F_OCR_APF,110.4,90+,165,-175,175,-182.5,175,62.5,67.5,73,-75,73,120,132.5,-145,,132.5,380.5,1,SBD,
Lee Lichtle,72,M,Single-ply,M_MES_7_APF,81.2,82.5,,,,,,-157.5,-157.5,157.5,160.5,157.5,,,,,,157.5,1,B,
William Roberts,74,M,Single-ply,M_MES_7_APF,106.8,110,,,,,,92.5,-125,-125,,92.5,,,,,,92.5,1,B,
Lee Lichtle,72,M,Multi-ply,M_MEM_7_APF,81.2,82.5,,,,,,-157.5,-157.5,157.5,160.5,157.5,,,,,,157.5,1,B,
William Roberts,74,M,Multi-ply,M_MEM_7_APF,106.8,110,,,,,,92.5,-125,-125,,92.5,,,,,,92.5,1,B,
Robert Dye,63,M,Single-ply,M_MES_5_APF,73.4,75,,,,,,130,137.5,145,,145,,,,,,145,1,B,
Dan Martin,60,M,Single-ply,M_MES_5_APF,98.3,100,,,,,,162.5,180.5,182.5,185,182.5,,,,,,182.5,1,B,
Dan Martin,60,M,Multi-ply,M_MEM_5_APF,98.3,100,,,,,,162.5,180.5,182.5,185,182.5,,,,,,182.5,1,B,
Rick Lawrence,52,M,Single-ply,M_MES_3_APF,109.5,110,,,,,,-227.5,-227.5,-227.5,,,,,,,,,DQ,B,
John LaComb,50,M,Multi-ply,M_MEM_3_APF,124.7,125,,,,,,227.5,-262.5,-262.5,,227.5,,,,,,227.5,1,B,
Eric Hubbs,53,M,Multi-ply,M_MEM_3_APF,131.3,140,,,,,,102.5,-292.5,-292.5,,102.5,,,,,,102.5,1,B,
Brandon McKnight,19,M,Raw,M_TR_3_APF,88.6,90,,,,,,187.5,-195,-195,,187.5,,,,,,187.5,1,B,
Gary Catling,31,M,Single-ply,M_OES_APF,123.8,125,,,,,,270,-277.5,277.5,,277.5,,,,,,277.5,1,B,
John LaComb,50,M,Multi-ply,M_OEM_APF,124.7,125,,,,,,227.5,-262.5,-262.5,,227.5,,,,,,227.5,1,B,
Eric Hubbs,53,M,Multi-ply,M_OEM_APF,131.3,140,,,,,,102.5,-292.5,-292.5,,102.5,,,,,,102.5,1,B,
Jane Stabile,64,F,Multi-ply,F_MEM_5_APF,72.1,75,,,,,,,,,,,-175,-187.5,-190,,,,DQ,D,
William Roberts,74,M,Single-ply,M_MES_7_APF,106.8,110,,,,,,,,,,,140,152.5,,,152.5,152.5,1,D,
William Roberts,74,M,Multi-ply,M_MEM_7_APF,106.8,110,,,,,,,,,,,140,152.5,,,152.5,152.5,1,D,
Ethen Norton,34,M,Single-ply,M_OES_APF,109,110,,,,,,,,,,,265,-277.5,-277.5,,265,265,1,D,
Gary Catling,31,M,Single-ply,M_OES_APF,123.8,125,,,,,,,,,,,272.5,280,285,,285,285,1,D,
Tanner Sturgill,24,M,Multi-ply,M_OEM_APF,89.2,90,,,,,,,,,,,227.5,237.5,-245,,237.5,237.5,1,D,
Raymond Carney II,26,M,Multi-ply,M_OEM_APF,109,110,,,,,,,,,,,287.5,-307.5,-307.5,,287.5,287.5,1,D,
William Roberts,74,M,Wraps,M_MCR_7_APF,105.7,110,72.5,82.5,92.5,,92.5,95,102.5,,,102.5,140,150,160,165,160,355,1,SBD,
Al Reiss,62,M,Wraps,M_MCR_5_APF,99.6,100,147.5,162.5,170,,170,97.5,105,-110,,105,150,162.5,165,,165,440,1,SBD,
John Carrano,59,M,Wraps,M_MCR_4_APF,107.05,110,170,185,195,,195,147.5,160,167.5,,167.5,190,210,227.5,,227.5,590,1,SBD,
Michael Francis,57,M,Wraps,M_MCR_4_APF,121.7,125,365,-385,-385,,365,180,-187.5,,,180,320,-340,,,320,865,1,SBD,
Jim Bailey,50,M,Wraps,M_MCR_3_APF,90,90,-165,165,-182.5,,165,130,142.5,-145,,142.5,190,-210,-210,,190,497.5,1,SBD,
Jeffrey Arioli,51,M,Wraps,M_MCR_3_APF,116.9,125,255,262.5,-273,,262.5,185,-192.5,,,185,225,235,-242.5,,235,682.5,1,SBD,
Shawn Roop,46,M,Wraps,M_MCR_2_APF,99.2,100,227.5,245,260.5,,260.5,185.5,-192.5,-192.5,,185.5,52.5,272.5,303,,303,749,1,SBD,
Randolph Pendleton III,48,M,Wraps,M_MCR_2_APF,99.6,100,170,185,-192.5,,185,165,-180,-180,,165,200,220,-227.5,,220,570,2,SBD,
Joseph Vayda,46,M,Wraps,M_MCR_2_APF,106.3,110,205,250,,,250,142.5,160,,,160,185,205,230,,230,640,1,SBD,
Scott Johnson,48,M,Wraps,M_MCR_2_APF,109.2,110,182.5,195,205,,205,125,-132.5,-132.5,,125,192.5,205,215,,215,545,2,SBD,
Timothy Mumpower,44,M,Wraps,M_MCR_1_APF,98.1,100,242.5,-260,-260,,242.5,182.5,192.5,-202.5,,192.5,227.5,242.5,-250,,242.5,677.5,1,SBD,
JP Roberts,44,M,Wraps,M_MCR_1_APF,97.6,100,165,190,200,,200,107.5,-117.5,117.5,,117.5,200,217.5,-227.5,,217.5,535,2,SBD,
Jason Grayauskie,35,M,Wraps,M_SCR_APF,88.7,90,225,230,237.5,,237.5,162.5,170,172.5,,172.5,272.5,-277.5,-277.5,,272.5,682.5,1,SBD,
