Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Scott Clark,M,B,MR-M1a,93,Raw,1974,AR,91.75,,,,,120,125,130,130,,,,,130
1,Keith Butcher,M,B,MR-M1b,93,Raw,1971,MO,92.6,,,,,-125,135,-142.5,135,,,,,135
1,Edward Paris,M,B,MR-O,120,Raw,1989,MO,109.25,,,,,-142.5,150,-172.5,150,,,,,150
1,Mikaela Insall,F,SBD,FR-Jr,52,Raw,1995,MO,51.4,100,102.5,-107.5,102.5,52.5,-55,-55,52.5,115,120,125,125,280
1,Samantha Heistand,F,SBD,FR-Jr,63,Raw,1996,MO,62.55,67.5,-75,75,75,52.5,-62.5,-62.5,52.5,92.5,102.5,112.5,112.5,240
1,Stacie Triplett,F,SBD,FR-Jr,72,Raw,1996,MO,70.9,-82.5,82.5,-95,82.5,-52.5,55,-65,55,-115,120,-122.5,120,257.5
1,Jenny Pomeroy,F,SBD,FR-M1b,52,Raw,1973,MO,49.95,-60,-60,60,60,30,-35,-35,30,82.5,92.5,95,95,185
1,Teresa Reed,F,SBD,FR-M1b,84,Raw,1970,MO,81.9,-95,95,-102.5,95,50,-52.5,-52.5,50,107.5,110,112.5,112.5,257.5
1,Sarah Wood,F,SBD,FR-O,57,Raw,1989,KS,56.18,92.5,100,107.5,107.5,55,60,65,65,112.5,117.5,127.5,127.5,300
1,Pepper Young,F,SBD,FR-O,63,Raw,1993,MO,57.45,105,-110,-110,105,72.5,-80,-80,72.5,115,120,-127.5,120,297.5
1,Jenalee Cologna,F,SBD,FR-O,72,Raw,1992,MO,67.05,102.5,112.5,117.5,117.5,52.5,57.5,62.5,62.5,130,140,147.5,147.5,327.5
2,Crystal Landers,F,SBD,FR-O,72,Raw,1978,MO,65.85,102.5,105,-110,105,60,-65,-65,60,122.5,125,127.5,127.5,292.5
3,Tiffany Houseman,F,SBD,FR-O,72,Raw,1983,MO,67.85,85,100,-115,100,45,55,-67.5,55,112.5,130,-137.5,130,285
