Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Equipment,Event,Sex,BirthDate
1,Jakub Sidor,2007,57.5,157.5,-167.5,175,175,90,97.5,-102.5,97.5,160,175,187.5,187.5,460,59,Dorastenci,Raw,SBD,M,
2,Jakub Šafranko,2009,58,110,-117.5,117.5,117.5,87.5,-92.5,-92.5,87.5,145,155,165,165,370,59,Dorastenci,Raw,SBD,M,
1,Samo Procházka,2007,65.6,140,-147.5,147.5,147.5,80,85,90,90,170,185,-200.5,185,422.5,66,Dorastenci,Raw,SBD,M,
2,Samuel Vavrík,2008,65.5,125,132.5,140,140,125,130,-133,130,125,137.5,-157.5,137.5,407.5,66,Dorastenci,Raw,SBD,M,
1,Radoslav Babiš,2007,72.2,-157.5,162.5,-170,162.5,70,77.5,85,85,160,167.5,172.5,172.5,420,74,Dorastenci,Raw,SBD,M,
2,Jonáš Paprčka,2007,72.4,130,142.5,-147.5,142.5,87.5,-90,-90,87.5,175,-182.5,-182.5,175,405,74,Dorastenci,Raw,SBD,M,
3,Dominik Kováčik,2009,67.5,135,142.5,147.5,147.5,77.5,82.5,87.5,87.5,145,155,-162.5,155,390,74,Dorastenci,Raw,SBD,M,
1,Tomáš Bugyik,2007,82,205,217.5,225,225,-117.5,122.5,127.5,127.5,245,262.5,265,265,617.5,83,Dorastenci,Raw,SBD,M,
2,Dominik Brtáň,2008,82.4,-185,185,-192.5,185,105,-110,-110,105,200,215,-220,215,505,83,Dorastenci,Raw,SBD,M,
3,Patrik Štefánik,2008,80.7,165,180,185,185,112.5,-117.5,-117.5,112.5,-165,180,190,190,487.5,83,Dorastenci,Raw,SBD,M,
4,Marco Kučera,2008,82.8,150,160,170,170,102.5,-110,-110,102.5,175,192.5,-195,192.5,465,83,Dorastenci,Raw,SBD,M,
5,Pavol Matúšek,2007,81.2,145,152.5,162.5,162.5,90,-100,-100,90,162.5,205,-212.5,205,457.5,83,Dorastenci,Raw,SBD,M,
6,Matúš Kováč,2008,81.8,150,160,170,170,-80,80,-92.5,80,-170,180,197.5,197.5,447.5,83,Dorastenci,Raw,SBD,M,
7,Matej Ďurovský,2007,79.5,125,135,142.5,142.5,-100,107.5,112.5,112.5,175,185,190,190,445,83,Dorastenci,Raw,SBD,M,
8,Marián Martončík,2007,80.9,140,150,155,155,75,80,85,85,152.5,162.5,170,170,410,83,Dorastenci,Raw,SBD,M,
9,Radovan Lišivka,2009,76,135,-137.5,-137.5,135,-85,85,-87.5,85,152.5,160,167.5,167.5,387.5,83,Dorastenci,Raw,SBD,M,
10,Jakub Dunčák,2008,81.8,-125,125,-130,125,80,-85,-85,80,140,152.5,-162.5,152.5,357.5,83,Dorastenci,Raw,SBD,M,
1,Adam Tobias Bajzík,2009,92,215,-230,230,230,115,-122.5,122.5,122.5,190,205,212.5,212.5,565,93,Dorastenci,Raw,SBD,M,
2,Michal Patarák,2009,90.5,207.5,220,227.5,227.5,112.5,-120,120,120,200,215,-222.5,215,562.5,93,Dorastenci,Raw,SBD,M,
3,Juraj Haring,2007,87.6,167.5,-180,180,180,-125,130,135,135,230,-247.5,-247.5,230,545,93,Dorastenci,Raw,SBD,M,
4,Julo Jurdík,2008,86.2,165,172.5,180,180,120,127.5,132.5,132.5,180,195,210,210,522.5,93,Dorastenci,Raw,SBD,M,
5,Peter Babiak,2008,87.6,-180,180,182.5,182.5,90,97.5,105,105,165,185,200,200,487.5,93,Dorastenci,Raw,SBD,M,
1,Marko Ďuračka,2007,93.6,180,190,200,200,100,110,-115,110,200,210,220,220,530,105,Dorastenci,Raw,SBD,M,
2,Kristián Gazdík,2008,102.9,160,170,175,175,120,127.5,130,130,180,195,-205,195,500,105,Dorastenci,Raw,SBD,M,
3,Marek Vavrek,2008,105,170,-180,-185,170,-105,105,-110,105,210,-227.5,-227.5,210,485,105,Dorastenci,Raw,SBD,M,
1,David Vogel,2005,73.1,190,-200,200,200,135,142.5,-148.5,142.5,217.5,230,-237.5,230,572.5,74,Juniori,Raw,SBD,M,
2,Viet Tung Nguyen,2003,73.6,187.5,197.5,205,205,107.5,115,-117.5,115,200,215,-220,215,535,74,Juniori,Raw,SBD,M,
3,Samuel Rybanský,2005,73.2,190,-197.5,197.5,197.5,105,-110,-110,105,195,205,210,210,512.5,74,Juniori,Raw,SBD,M,
4,Oliver Hubčík,2006,72.5,180,190,-205,190,-80,-90,90,90,210,-217.5,217.5,217.5,497.5,74,Juniori,Raw,SBD,M,
5,Usevalad Reznikau,2004,72.6,140,147.5,152.5,152.5,95,100,-105,100,185,200,-205,200,452.5,74,Juniori,Raw,SBD,M,
6,Matúš Melicherík,2003,73.4,140,150,-160,150,90,-100,-100,90,-180,180,205,205,445,74,Juniori,Raw,SBD,M,
7,Markus Kuczman,2006,74,140,147.5,-155,147.5,100,107.5,-112.5,107.5,180,190,-200,190,445,74,Juniori,Raw,SBD,M,
8,Filip Danko,2005,73.7,155,-165,-165,155,90,-95,-95,90,155,-162.5,-162.5,155,400,74,Juniori,Raw,SBD,M,
