Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Leah Corvetti,FL,48,47.8,,13,50,57.5,-62.5,57.5,40,45,47.5,47.5,62.5,70,80,80,185,,,,SBD,Raw,F,Juniors 13-15
1,Kathryn Marcet,FL,75,73,,21,87.5,95,102.5,102.5,52.5,60,65,65,120,130,-145,130,297.5,,,,SBD,Raw,F,Juniors 20-23
1,Morgan Dooley #2,FL,90,88.9,,31,120,122.5,127.5,127.5,52.5,55,-60,55,132.5,135,140,140,322.5,,,,SBD,Raw,F,Open
1,Ariana Bremis,FL,110,105.8,,25,-135,140,157.5,157.5,77.5,85,92.5,92.5,140,165,175,175,425,,,,SBD,Raw,F,Open
1,Nicole Kettermann,FL,82.5,81.1,,53,65,67.5,70,70,67.5,70,72.5,72.5,92.5,97.5,102.5,102.5,245,,,,SBD,Raw,F,Masters 50-54
1,Abraham Vega,FL,67.5,67.5,,19,190,202.5,212.5,212.5,142.5,-152.5,,142.5,215,237.5,250,250,605,,,,SBD,Raw,M,Juniors 18-19
1,Alex Ivan,FL,75,74.9,,17,190,205,212.5,212.5,130,-137.5,-142.5,130,192.5,202.5,215,215,557.5,,,,SBD,Raw,M,Juniors 16-17
1,Stephano Fontaine,FL,90,89.6,,23,227.5,250,265,265,182.5,197.5,205,205,232.5,255,272.5,272.5,742.5,,,,SBD,Raw,M,Juniors 20-23
2,Chris Rios,FL,90,86.4,,23,190,200,-210,200,137.5,145,-152.5,145,252.5,262.5,272.5,272.5,617.5,,,,SBD,Raw,M,Juniors 20-23
3,Brodric Luckey,FL,90,89.3,,21,165,172.5,-185,172.5,-110,-110,110,110,200,220,-230,220,502.5,,,,SBD,Raw,M,Juniors 20-23
1,Abraham Vega,FL,67.5,67.5,,19,190,202.5,212.5,212.5,142.5,-152.5,,142.5,215,237.5,250,250,605,,,,SBD,Raw,M,Open
1,Henry Montoya,FL,75,74,,26,240,245,262.5,262.5,140,152.5,-160,152.5,245,260,267.5,267.5,682.5,,,,SBD,Raw,M,Open
2,Alec Spano,FL,75,72.3,,29,160,167.5,182.5,182.5,115,120,-125,120,222.5,235,-247.5,235,537.5,,,,SBD,Raw,M,Open
1,Herbert Sommerfeld,FL,82.5,81.5,,28,225,237.5,-242.5,237.5,-137.5,145,155,155,247.5,265,-272.5,265,657.5,,,,SBD,Raw,M,Open
1,Stephano Fontaine,FL,90,89.6,,23,227.5,250,265,265,182.5,197.5,205,205,232.5,255,272.5,272.5,742.5,,,,SBD,Raw,M,Open
2,Jesse Cody,FL,90,89.9,,42,180,190,195,195,107.5,110,115,115,190,202.5,-215,202.5,512.5,,,,SBD,Raw,M,Open
1,Kyle Robinson,FL,90,86.5,,24,,,,,152.5,-155,155,155,,,,,155,,,,B,Raw,M,Open
1,Kenny Wayne Jenkins,FL,100,98.5,,28,235,245,,245,202.5,207.5,-212.5,207.5,257.5,275,280,280,732.5,,,,SBD,Raw,M,Open
2,Brendan Newcomb,NY,100,99.7,,28,-197.5,215,227.5,227.5,152.5,160,170,170,257.5,275,-292.5,275,672.5,,,,SBD,Raw,M,Open
1,Ryan Andujar,AL,110,109.8,,32,327.5,345,-352.5,345,202.5,-212.5,-212.5,202.5,340,352.5,-360,352.5,900,,,,SBD,Raw,M,Open
2,Colton Collins,GA,110,109.6,,31,290,310,-325,310,185,192.5,197.5,197.5,295,-310,,295,802.5,,,,SBD,Raw,M,Open
3,Nathaniel Tenbrook,FL,110,106.8,,27,260,-277.5,277.5,277.5,175,187.5,190,190,290,307.5,,307.5,775,,,,SBD,Raw,M,Open
4,Josh Campbell,FL,110,107.8,,33,245,260,272.5,272.5,-160,160,175,175,265,282.5,295,295,742.5,,,,SBD,Raw,M,Open
5,Vincent Porcelli,FL,110,108.9,,27,220,235,242.5,242.5,-150,155,-160,155,235,252.5,257.5,257.5,655,,,,SBD,Raw,M,Open
6,Mike Patrick,FL,110,102.6,,34,160,177.5,192.5,192.5,160,182.5,192.5,192.5,200,217.5,,217.5,602.5,,,,SBD,Raw,M,Open
DQ,Alex McIntyre,FL,110,106.5,,39,230,245,,245,155,177.5,-185,177.5,-287.5,,,,,,,,SBD,Raw,M,Open
1,Jonathan De Souza,FL,125,117.3,,29,265,275,277.5,277.5,180,197.5,-202.5,197.5,272.5,287.5,297.5,297.5,772.5,,,,SBD,Raw,M,Open
2,Khaleel Momen,FL,125,120.5,,31,272.5,295,300,300,137.5,150,-160,150,272.5,290,302.5,302.5,752.5,,,,SBD,Raw,M,Open
3,Jeffrey Applefield,FL,125,117.6,,39,255,265,272.5,272.5,135,142.5,145,145,245,257.5,272.5,272.5,690,,,,SBD,Raw,M,Open
1,Stephen Hamler,FL,140,134.7,,25,245,260,272.5,272.5,127.5,142.5,145,145,235,257.5,-272.5,257.5,675,,,,SBD,Raw,M,Open
1,Leon Chatman,FL,140+,175.9,,35,-265,-275,280,280,130,140,145,145,-265,-280,280,280,705,,,,SBD,Raw,M,Open
1,Nick Lopez,FL,110,100.4,,38,-155,160,172.5,172.5,155,160,-162.5,160,180,207.5,215,215,547.5,,,,SBD,Raw,M,Submasters 35-39
DQ,Alex McIntyre,FL,110,106.5,,39,230,245,,245,155,177.5,-185,177.5,-287.5,,,,,,,,SBD,Raw,M,Submasters 35-39
1,Jeffrey Applefield,FL,125,117.6,,39,255,265,272.5,272.5,135,142.5,145,145,245,257.5,272.5,272.5,690,,,,SBD,Raw,M,Submasters 35-39
1,Leon Chatman,FL,140+,175.9,,35,-265,-275,280,280,130,140,145,145,-265,-280,280,280,705,,,,SBD,Raw,M,Submasters 35-39
1,Glenn Pedreira,FL,82.5,79,,69,155,170,175,175,87.5,92.5,95,95,165,177.5,185,185,455,,,,SBD,Raw,M,Masters 65-69
1,Jesse Cody,FL,90,89.9,,42,180,190,195,195,107.5,110,115,115,190,202.5,-215,202.5,512.5,,,,SBD,Raw,M,Masters 40-44
1,Shane Shorter,FL,90,90,,55,-167.5,175,-185,175,125,132.5,,132.5,220,232.5,-242.5,232.5,540,,,,SBD,Raw,M,Masters 55-59
1,Gavin Hargraves,FL,100,98.1,,42,187.5,195,212.5,212.5,140,150,160,160,202.5,215,227.5,227.5,600,,,,SBD,Raw,M,Masters 40-44
1,Brian Fennewald,FL,100,99.7,,51,230,250,-257.5,250,132.5,145,150,150,235,257.5,265,265,665,,,,SBD,Raw,M,Masters 50-54
1,Brendan Burke,FL,110,106.9,,61,185,195,200,200,155,-167.5,-167.5,155,220,232.5,-245,232.5,587.5,,,,SBD,Raw,M,Masters 60-64
1,Madeline Sanchez,TX,82.5,80.5,,26,-182.5,182.5,192.5,192.5,102.5,-107.5,,102.5,195,200,-205,200,495,,,,SBD,Wraps,F,Open
1,Angelique Costa,FL,67.5,65.2,,44,110,120,132.5,132.5,75,80,85,85,140,147.5,152.5,152.5,370,,,,SBD,Wraps,F,Masters 40-44
1,Sarah Amaral,FL,75,68.3,,47,107.5,115,127.5,127.5,62.5,70,-75,70,145,160,167.5,167.5,365,135.0,,170.0,SBD,Wraps,F,Masters 45-49
1,Shawn Perman,FL,110,106.5,,32,262.5,285,300,300,182.5,197.5,207.5,207.5,237.5,252.5,-265,252.5,760,,,,SBD,Wraps,M,Open
2,Samuel Noriega,FL,110,109,,34,-232.5,-232.5,232.5,232.5,190,202.5,-210,202.5,235,250,272.5,272.5,707.5,,,,SBD,Wraps,M,Open
3,Ryan Taylor #3,FL,110,105.8,,40,250,272.5,-280,272.5,152.5,160,170,170,242.5,255,-260,255,697.5,,,,SBD,Wraps,M,Open
4,Alex Hilgetag,FL,110,108.6,,55,-235,250,260,260,160,170,175,175,230,250,260,260,695,,,,SBD,Wraps,M,Open
1,Harrison Spielman,FL,125,123.4,,31,275,-287.5,287.5,287.5,180,185,,185,-272.5,272.5,,272.5,745,,,,SBD,Wraps,M,Open
2,Rolando Clemente,FL,125,124.4,,34,267.5,-277.5,277.5,277.5,197.5,207.5,-220,207.5,242.5,257.5,-267.5,257.5,742.5,,,,SBD,Wraps,M,Open
1,Tim O'Brien #1,FL,82.5,81,,59,195,202.5,207.5,207.5,127.5,132.5,135,135,195,200,205,205,547.5,,,,SBD,Wraps,M,Masters 55-59
1,Judson Costas,FL,100,95.9,,65,155,162.5,177.5,177.5,117.5,130,137.5,137.5,170,187.5,195,195,510,,,,SBD,Wraps,M,Masters 65-69
