,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,48kg Jr 13-15,,,,,,,,,,,,,,,,
1,Leah Corvetti,FL,48kg,47.8,13,50.0,57.5,-62.5,40,45.0,47.5,62.5,70.0,80.0,185,239.463,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kathryn Marcet,FL,75kg,73.0,21,87.5,95,102.5,52.5,60.0,65.0,120,130.0,-145.0,297.5,293.976,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Morgan Dooley,FL,90kg,88.9,31,120.0,122.5,127.5,52.5,55,-60,132.5,135,140,322.5,289.092,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Ariana Bremis,FL,110kg,105.8,25,-135.0,140,157.5,77.5,85,92.5,140,165,175,425,355.108,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Nicole Kettermann,FL,82.5kg,81.1,53,65.0,67.5,70,67.5,70,72.5,92.5,97.5,102.5,245,229.297,271.488
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Abraham Vega,FL,67.5kg,67.5,19,190.0,202.5,212.5,142.5,-152.5,------,215,237.5,250.0,605,466.302,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Alex Ivan,FL,75kg,74.9,17,190.0,205.0,212.5,130,-137.5,-142.5,192.5,202.5,215.0,557.5,400.304,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Stephano Fontaine,FL,90kg,89.6,23,227.5,250,265,182.5,197.5,205,232.5,255,272.5,742.5,481.182,
2,Chris Rios,FL,90kg,86.4,23,190.0,200,-210,137.5,145,-152.5,252.5,262.5,272.5,617.5,407.808,
3,Brodric Luckey,FL,90kg,89.3,21,165.0,172.5,-185.0,-110,-110.0,110,200.0,220.0,-230.0,502.5,326.204,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Abraham Vega,FL,67.5kg,67.5,19,190.0,202.5,212.5,142.5,-152.5,------,215,237.5,250.0,605,466.302,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Henry Montoya,FL,75kg,74.0,26,240.0,245.0,262.5,140,152.5,-160.0,245.0,260.0,267.5,682.5,493.892,
2,Alec Spano,FL,75kg,72.3,29,160.0,167.5,182.5,115,120.0,-125.0,222.5,235.0,-247.5,537.5,394.961,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Herbert Sommerfeld,FL,82.5kg,81.5,28,225.0,237.5,-242.5,-137.5,145.0,155.0,247.5,265.0,-272.5,657.5,448.498,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Stephano Fontaine,FL,90kg,89.6,23,227.5,250,265,182.5,197.5,205,232.5,255,272.5,742.5,481.182,
2,Jesse Cody,FL,90kg,89.9,42,180,190,195,107.5,110,115,190,202.5,-215,512.5,331.569,338.2
3,Kyle Robinson,FL,90kg,86.5,24,00.0,00.0,00.0,152.5,-155,155,00.0,00.0,00.0,155,102.302,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Kennywayne Jenkins,FL,100kg,98.5,28,235.0,245.0,------,202.5,207.5,-212.5,257.5,275.0,280.0,732.5,453.858,
2,Brendan Newcomb,NY,100kg,99.7,28,-197.5,215.0,227.5,152.5,160.0,170.0,257.5,275.0,-292.5,672.5,414.474,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Ryan Andujar,AL,110kg,109.8,32,327.5,345,-352.5,202.5,-212.5,-212.5,340,352.5,-360,900,533.406,
2,Colton Collins,GA,110kg,109.6,31,290.0,310.0,-325.0,185.0,192.5,197.5,295.0,-310.0,------,802.5,475.948,
3,Nathaniel Tenbrook,FL,110kg,106.8,27,260.0,-277.5,277.5,175.0,187.5,190.0,290.0,307.5,------,775,464.249,
4,Josh Campbell,FL,110kg,107.8,33,245.0,260,272.5,-160,160,175,265,282.5,295,742.5,443.165,
5,Vincent Porcelli,FL,110kg,108.9,27,220.0,235,242.5,-150,155,-160,235,252.5,257.5,655,389.416,
6,Mike Patrick,FL,110kg,102.6,34,160.0,177.5,192.5,160.0,182.5,192.5,200.0,217.5,------,602.5,366.826,
DQ,Alex Mcintyre,FL,110kg,106.5,39,230.0,245,------,155,177.5,-185,-287.5,------,------,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jonathan De Souza,FL,125kg,117.3,29,265,275,277.5,180,197.5,-202.5,272.5,287.5,297.5,772.5,447.078,
2,Khaleel Momen,FL,125kg,120.5,31,272.5,295,300,137.5,150,-160,272.5,290,302.5,752.5,431.569,
