Place,Name,WeightClassKg,Division,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex
1,Valerie Naymick,44,F-C,Texas,43.3,75,85,-90,85,42.5,47.5,52.5,52.5,85,95,100,100,237.5,SBD,Single-ply,F
2,Abby Shields,44,F-C,US Military Acad.,43.7,60,-80,-80,60,32.5,-40,45,45,70,80,95,95,200,SBD,Single-ply,F
1,Tina Carder,48,F-C,Louisiana Tech,45,107.5,120,125,125,60,67.5,72.5,72.5,117.5,130,-137.5,130,327.5,SBD,Single-ply,F
2,Jordon Callais,48,F-C,Nicholls State,47.6,102.5,-105,-105,102.5,55,-57.5,57.5,57.5,115,120,-125,120,280,SBD,Single-ply,F
3,Leslie Kiletico,48,F-C,Louisiana Tech,47.8,97.5,-105,105,105,55,57.5,60,60,107.5,-120,-120,107.5,272.5,SBD,Single-ply,F
DQ,Jade Gautreau,48,F-C,LSU,46.5,77.5,-87.5,87.5,87.5,40,-47.5,47.5,47.5,-102.5,-102.5,-102.5,,,SBD,Single-ply,F
1,Ashley Matherne,52,F-C,Nicholls State,50.1,120,125,130,130,80,85,92.5,92.5,135,150,-155,150,372.5,SBD,Single-ply,F
2,Desirae Arelliano,52,F-C,Washington St.,51.8,-110,-110,110,110,-65,-67.5,67.5,67.5,137.5,150,-160,150,327.5,SBD,Single-ply,F
3,Nicole Schieferstein,52,F-C,Indiana,49.1,97.5,-107.5,-110,97.5,62.5,-67.5,-72.5,62.5,115,122.5,-130,122.5,282.5,SBD,Single-ply,F
4,Melinda Stonacek,52,F-C,Wayne St.,52,80,92.5,97.5,97.5,50,57.5,-60,57.5,100,117.5,125,125,280,SBD,Single-ply,F
5,Crystal Hays,52,F-C,Louisiana Tech,51.8,97.5,107.5,-112.5,107.5,52.5,57.5,60,60,102.5,-110,110,110,277.5,SBD,Single-ply,F
6,Krystal Kageyama,52,F-C,US Naval Acad.,51.3,82.5,97.5,-107.5,97.5,45,52.5,-55,52.5,92.5,102.5,112.5,112.5,262.5,SBD,Single-ply,F
1,Ashley Awalt,56,F-C,Texas A&M,55.7,155,167.5,-175,167.5,92.5,100,105,105,155,170,-182.5,170,442.5,SBD,Single-ply,F
2,Shay Stone,56,F-C,Texas A&M,54.6,105,112.5,-120,112.5,57.5,-65,-65,57.5,-112.5,112.5,117.5,117.5,287.5,SBD,Single-ply,F
3,Heidi Mertzig,56,F-C,Minnesota,56,75,80,-85,80,52.5,-57.5,57.5,57.5,100,-107.5,-107.5,100,237.5,SBD,Single-ply,F
DQ,Lisa Dugan,56,F-C,US Military Acad.,56,102.5,110,-112.5,110,-80,-80,-80,,,,,,,SBD,Single-ply,F
1,Codi Grubbs,60,F-C,Louisiana Tech,56.9,142.5,152.5,157.5,157.5,80,87.5,-90,87.5,137.5,-145,145,145,390,SBD,Single-ply,F
2,Paula Ramirez,60,F-C,UL-Monroe,58,130,135,-145,135,55,60,62.5,62.5,130,-142.5,145,145,342.5,SBD,Single-ply,F
3,Jenna Farek,60,F-C,LSU,59.1,112.5,125,130,130,57.5,-65,-65,57.5,115,127.5,142.5,142.5,330,SBD,Single-ply,F
4,Natalie Hellerstedt,60,F-C,Texas A&M,59.8,120,-125,-125,120,70,-75,77.5,77.5,125,132.5,-147.5,132.5,330,SBD,Single-ply,F
5,Ashley Millet,60,F-C,Nicholls State,60,100,110,-115,110,57.5,62.5,65,65,115,125,130,130,305,SBD,Single-ply,F
6,Lindsey Windham,60,F-C,US Naval Acad.,59.7,100,-107.5,107.5,107.5,65,70,-72.5,70,107.5,120,-130,120,297.5,SBD,Single-ply,F
7,Ciji LeBlanc,60,F-C,Nicholls State,59.5,105,-115,115,115,57.5,-62.5,-62.5,57.5,122.5,-130,-130,122.5,295,SBD,Single-ply,F
