,"2004 COLLEGIATE NATIONAL POWERLIFTING CHAMPIONSHIPS April 23-25, 2004 --- Omaha, Nebraska Meet Director: Jim Hart",,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Back to USA Powerlifting Meet Results,,,,,,,,,,,,
,,,,,,,,,,,,
Women - 97lbs,,,,,,,,,,,,
Lifter,School,Weight,S1,S2,S3,B1,B2,B3,D1,D2,D3,Total
1. Valerie Naymick,Texas,43.3,75,85,-90,42.5,47.5,52.5,85,95,100,237.5
2. Abby Shields,US Military Acad.,43.7,60,-80,-80,32.5,-40,45,70,80,95,200
,,,,,,,,,,,,
Women - 105lbs,,,,,,,,,,,,
Lifter,School,Weight,S1,S2,S3,B1,B2,B3,D1,D2,D3,Total
1. Tina Carder,Louisiana Tech,45,107.5,120,125,60,67.5,72.5,117.5,130,-137.5,327.5
2. Jordon Callais,Nicholls State,47.6,102.5,-105,-105,55,-57.5,57.5,115,120,-125,280
3. Leslie Kiletico,Louisiana Tech,47.8,97.5,-105,105,55,57.5,60,107.5,-120,-120,272.5
-- Jade Gautreau,LSU,46.5,77.5,-87.5,87.5,40,-47.5,47.5,-102.5,-102.5,-102.5,0
,,,,,,,,,,,,
Women - 114lbs,,,,,,,,,,,,
Lifter,School,Weight,S1,S2,S3,B1,B2,B3,D1,D2,D3,Total
1. Ashley Matherne,Nicholls State,50.1,120,125,130,80,85,92.5,135,150,-155,372.5
2. Desirae Arelliano,Washington St.,51.8,-110,-110,110,-65,-67.5,67.5,137.5,150,-160,327.5
3. Nicole Schieferstein,Indiana,49.1,97.5,-107.5,-110,62.5,-67.5,-72.5,115,122.5,-130,282.5
4. Melinda Stonacek,Wayne St.,52,80,92.5,97.5,50,57.5,-60,100,117.5,125,280
5. Crystal Hays,Louisiana Tech,51.8,97.5,107.5,-112.5,52.5,57.5,60,102.5,-110,110,277.5
6. Krystal Kageyama,US Naval Acad.,51.3,82.5,97.5,-107.5,45,52.5,-55,92.5,102.5,112.5,262.5
,,,,,,,,,,,,
Women - 123lbs,,,,,,,,,,,,
Lifter,School,Weight,S1,S2,S3,B1,B2,B3,D1,D2,D3,Total
1. Ashley Awalt,Texas A&M,55.7,155,167.5,-175,92.5,100,105,155,170,-182.5,442.5
2. Shay Stone,Texas A&M,54.6,105,112.5,-120,57.5,-65,-65,-112.5,112.5,117.5,287.5
3. Heidi Mertzig,Minnesota,56,75,80,-85,52.5,-57.5,57.5,100,-107.5,-107.5,237.5
-- Lisa Dugan,US Military Acad.,56,102.5,110,-112.5,-80,-80,-80,,,,
,,,,,,,,,,,,
Women - 132lbs,,,,,,,,,,,,
Lifter,School,Weight,S1,S2,S3,B1,B2,B3,D1,D2,D3,Total
1. Codi Grubbs,Louisiana Tech,56.9,142.5,152.5,157.5,80,87.5,-90,137.5,-145,145,390
2. Paula Ramirez,UL-Monroe,58,130,135,-145,55,60,62.5,130,-142.5,145,342.5
3. Jenna Farek,LSU,59.1,112.5,125,130,57.5,-65,-65,115,127.5,142.5,330
4. Natalie Hellerstedt,Texas A&M,59.8,120,-125,-125,70,-75,77.5,125,132.5,-147.5,330
5. Ashley Millet,Nicholls State,60,100,110,-115,57.5,62.5,65,115,125,130,305
6. Lindsey Windham,US Naval Acad.,59.7,100,-107.5,107.5,65,70,-72.5,107.5,120,-130,297.5
7. Ciji Leblanc,Nicholls State,59.5,105,-115,115,57.5,-62.5,-62.5,122.5,-130,-130,295
8. Jenna Kraska,UW-LaCrosse,59,100,-107.5,-107.5,62.5,-65,-65,110,117.5,122.5,285
9. Tiffany Meyers,Ball State,59.7,100,110,-120,50,-55,55,100,110,120,285
10. Beth Bushmire,McKendree Coll.,58.6,105,112.5,120,45,-50,-50,100,107.5,-110,272.5
11. Patsy Pederson,US Military Acad.,59.6,87.5,95,-97.5,52.5,-57.5,-57.5,100,110,115,262.5
12. Jennifer Worley,Texas,58.2,92.5,100,-105,40,47.5,-52.5,95,107.5,-117.5,255
13. Nissa Carlson,US Military Acad.,60,85,-97.5,-97.5,52.5,-57.5,-57.5,97.5,115,-120,252.5
14. Alicia Laurentis,Louisiana Tech,59.1,95,-100,-100,-55,57.5,-65,85,-95,-95,237.5
-- Kitty Dalton,Ashland,57.5,-102.5,112.5,-130,-57.5,-62.5,-62.5,,,,
-- Carley Mayers,Ball State,57.9,-90,-95,-95,,,,,,,
,,,,,,,,,,,,
Women - 148lbs,,,,,,,,,,,,
Lifter,School,Weight,S1,S2,S3,B1,B2,B3,D1,D2,D3,Total
1. Jan Morello,LSU,65.4,170,-180,-180,85,92.5,97.5,167.5,177.5,-187.5,445
2. Alyssa Hitchcock,UW-Oshkosh,62.5,-150,-150,150,75,80,82.5,155,165,-175,397.5
3. Nicole Hartman,UW-LaCrosse,66.5,165,-175,-175,72.5,75,-80,137.5,145,-160,385
4. ShaVernon Thomas,Sam Houston St.,65.3,-142.5,150,-160,55,-65,-65,147.5,167.5,-187.5,372.5
5. Kelly Roulaine,UL-Monroe,65.9,120,125,127.5,62.5,67.5,72.5,120,130,135,335
6. Rebekah Cobb,UL-Monroe,66.8,117.5,125,127.5,57.5,-62.5,-65,120,130,-135,315
7. Nicole Gorius,UW-LaCrosse,65,-120,125,-135,55,60,-65,110,115,120,305
8. Jennifer Rohr,Ashland,65.3,-97.5,97.5,105,42.5,-50,-52.5,107.5,125,-130,272.5
-- Lisa Laughlin,US Military Acad.,66.5,97.5,115,122.5,-67.5,-70,-70,,,,
-- Jolynn Ennis,UW-LaCrosse,67,-140,142.5,147.5,80,87.5,-95,-142.5,-142.5,-142.5,
-- Dara Ching,US Naval Acad.,67.4,-125,-125,-125,,,,,,,
,,,,,,,,,,,,
Women - 165lbs,,,,,,,,,,,,
Lifter,School,Weight,S1,S2,S3,B1,B2,B3,D1,D2,D3,Total
1. Ashley Sanders,UL-Lafayette,74.9,157.5,165,-172.5,65,77.5,-80,150,167.5,182.5,425
2. Ronny Melancon,Louisiana Tech,68.1,132.5,145,150,75,82.5,87.5,130,140,150,387.5
3. Samantha Kruper,US Military Acad.,72.3,-120,125,130,85,-92.5,-95,127.5,145,152.5,367.5
4. Keisha Anderson,Nicholls State,68.4,122.5,-132.5,-132.5,67.5,72.5,-77.5,147.5,157.5,-165,352.5
5. Shanette Woods,Louisiana Tech,68.7,137.5,-142.5,142.5,-67.5,67.5,-72.5,130,142.5,-150,352.5
6. Jasmin Des Rosier,UW-LaCrosse,73.5,-115,127.5,-135,80,90,-95,-115,-125,125,342.5
7. Karen Pierce,Texas State,68.1,117.5,122.5,127.5,60,-62.5,-62.5,135,142.5,145,332.5
8. Melissa Falcon,Texas,72.2,112.5,-125,130,-55,-55,55,122.5,132.5,147.5,332.5
9. Ashley Bertram,Louisiana Tech,74.7,110,-122.5,127.5,55,60,-67.5,-95,97.5,-105,285
,,,,,,,,,,,,
Women - 181lbs,,,,,,,,,,,,
Lifter,School,Weight,S1,S2,S3,B1,B2,B3,D1,D2,D3,Total
1. Kimmie Everett,Louisiana Tech,75.2,-185,187.5,210,92.5,-100,105,180,190,195,510
