Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Ronald Corey,M,B,MR-M4,93,Raw,1944,FL,86.95,,,,,102.5,110,112.5,112.5,,,,,112.5,,
1,Willam Treadwell,M,B,MR-M5,74,Raw,1938,FL,67.45,,,,,47.5,50,-52.5,50,,,,,50,,
1,Willam Treadwell,M,B,MR-O,74,Raw,1938,FL,67.45,,,,,47.5,50,-52.5,50,,,,,50,,
1,Sean McDonnell,M,B,MR-T1,93,Raw,2005,FL,90.13,,,,,112.5,157.5,160,160,,,,,160,,
1,Jacob Immich,M,D,MR-T2,93,Raw,2003,FL,91.98,,,,,,,,,220,242.5,-257.5,242.5,242.5,,
1,Ashlyn Stout,F,SBD,FR-Jr,69,Raw,2000,FL,66.05,75,85,90,90,45,57.5,62.5,62.5,105,115,125,125,277.5,,
1,Autumn Gibson,F,SBD,FR-O,57,Raw,1995,FL,54.61,67.5,70,-82.5,70,47.5,50,-52.5,50,92.5,97.5,105,105,225,,
1,Ashlyn Stout,F,SBD,FR-O,69,Raw,2000,FL,66.05,75,85,90,90,45,57.5,62.5,62.5,105,115,125,125,277.5,,
1,Patricia Barahona,F,SBD,FR-O,76,Raw,1980,FL,72.22,120,132.5,142.5,142.5,70,75,-77.5,75,162.5,170,177.5,177.5,395,,
2,Adrianne Kowalski,F,SBD,FR-O,76,Raw,1993,FL,72.63,72.5,82.5,92.5,92.5,32.5,37.5,-42.5,37.5,120,127.5,137.5,137.5,267.5,,
1,Courtney Hines,F,SBD,FR-O,84+,Raw,1992,FL,97.69,85,90,92.5,92.5,-47.5,-47.5,47.5,47.5,92.5,100,105,105,245,,
1,Chloe McDonnell,F,SBD,FR-T1,69,Raw,2005,FL,67.03,47.5,55,60,60,25,,,25,65,67.5,70,70,155,,
1,Destiny Wilson,F,SBD,FR-T3,84+,Raw,2001,FL,124.84,80,-87.5,87.5,87.5,67.5,72.5,77.5,77.5,125,132.5,140,140,305,,
1,Sean Orso,M,SBD,MR-C,66,Raw,2001,FL,59.53,122.5,130,-137.5,130,75,80,-85,80,157.5,-167.5,167.5,167.5,377.5,,
1,Alex Ursitti,M,SBD,MR-Jr,59,Raw,1999,FL,57.59,102.5,115,125,125,97.5,-112.5,-112.5,97.5,125,150,160,160,382.5,,
1,Jaren Ford-Jones,M,SBD,MR-Jr,74,Raw,2000,FL,72.4,157.5,165,-170,165,102.5,110,-122.5,110,185,-210,-210,185,460,,
1,Nishan Potluri,M,SBD,MR-Jr,83,Raw,2001,FL,80.34,160,167.5,175,175,127.5,135,-140,135,202.5,210,217.5,217.5,527.5,,
DQ,Benjamin Quijada,M,SBD,MR-Jr,83,Raw,1999,FL,82.46,182.5,195,-210,195,-147.5,-147.5,-147.5,,,,,,,,
1,Tyler Dixon,M,SBD,MR-Jr,105,Raw,1997,FL,104.25,215,227.5,,227.5,105,112.5,,112.5,227.5,237.5,,237.5,577.5,,
1,Josh Remland,M,SBD,MR-Jr,120,Raw,1999,FL,118.62,105,115,125,125,85,92.5,100,100,150,162.5,167.5,167.5,392.5,,
1,Michael Ricker,M,SBD,MR-M2,120+,Raw,1965,FL,143.74,120,,,120,170,190.5,-193,190.5,150,,,150,460.5,,
1,Donald Riddle,M,SBD,MR-M3,93,Raw,1955,FL,89.49,127.5,135,142.5,142.5,95,100,105,105,167.5,177.5,185,185,432.5,,
1,Jacob Ramirez,M,SBD,MR-O,74,Raw,1999,FL,68.85,-155,155,162.5,162.5,87.5,95,-100,95,-200,200,210,210,467.5,,
2,Gabriel Gomez #7,M,SBD,MR-O,74,Raw,1989,FL,69.13,120,125,132.5,132.5,-75,-80,80,80,137.5,147.5,-157.5,147.5,360,,
DQ,Benjamin Quijada,M,SBD,MR-O,83,Raw,1999,FL,82.46,182.5,195,-210,195,-147.5,-147.5,-147.5,,,,,,,,
1,Chase Noel,M,SBD,MR-O,93,Raw,1989,FL,86.03,140,150,-162.5,150,120,127.5,-132.5,127.5,180,192.5,202.5,202.5,480,,
2,Andrew Rothermel,M,SBD,MR-O,93,Raw,1989,FL,90.38,142.5,162.5,172.5,172.5,25,,,25,195,212.5,220,220,417.5,,
1,Kevin Bowles,M,SBD,MR-O,105,Raw,1996,FL,99.54,190,202.5,220,220,137.5,145,155,155,202.5,215,230,230,605,,
2,Hayden Lecius,M,SBD,MR-O,105,Raw,1999,FL,101.2,207.5,215,-222.5,215,125,130,135,135,212.5,220,225,225,575,,
1,Nicholas Topa,M,SBD,MR-O,120+,Raw,1984,FL,142.16,142.5,172.5,182.5,182.5,-112.5,135,-142.5,135,227.5,-237.5,-237.5,227.5,545,,
1,Tommaso Palomba,M,SBD,MR-PF,83,Raw,1993,FL,79.86,-92.5,92.5,100,100,67.5,70,-75,70,112.5,120,125,125,295,,
1,Tim Brockett,M,SBD,MR-PF,120+,Raw,1984,FL,134.77,190,200,-210,200,127.5,135,-142.5,135,212.5,225,235,235,570,,
1,Henry Fioriglio,M,SBD,MR-T1,93,Raw,2005,FL,86.74,115,125,132.5,132.5,77.5,85,95,95,115,132.5,140,140,367.5,,
1,Brennen Fender,M,SBD,MR-T2,74,Raw,2003,FL,70.07,120,132.5,142.5,142.5,70,-80,-80,70,165,175,182.5,182.5,395,,
1,Charles Fioriglio,M,SBD,MR-T2,83,Raw,2004,FL,77.89,155,165,170,170,105,117.5,-122.5,117.5,165,180,190,190,477.5,,
2,Leonardo Cepero,M,SBD,MR-T2,83,Raw,2003,FL,80.29,142.5,147.5,-160,147.5,82.5,87.5,-92.5,87.5,180,192.5,-200,192.5,427.5,,
1,Jacob Immich,M,SBD,MR-T2,93,Raw,2003,FL,91.98,180,195,205,205,112.5,125,-130,125,220,242.5,-257.5,242.5,572.5,,
