Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,True Pienaar,F,SBD,FR-Jr,60,Raw,2003,FL,59,85,90,-95,90,60,65,70,70,100,107.5,115,115,275,,
1,Sarah Kimsey,F,SBD,FR-Jr,90,Raw,2001,FL,85.8,132.5,145,152.5,152.5,67.5,77.5,-82.5,77.5,170,185,190,190,420,,
1,Mackenzie Pagan,F,SBD,FR-Jr,67.5,Raw,2001,FL,67.2,110,115,120,120,57.5,60,-62.5,60,145,152.5,157.5,157.5,337.5,,
2,Kenidee Kroening,F,SBD,FR-Jr,67.5,Raw,2002,FL,65.9,85,97.5,105,105,42.5,50,-57.5,50,102.5,112.5,122.5,122.5,277.5,,
1,Brittany Denbrook,F,SBD,FR-O,56,Raw,1991,FL,54.7,80,87.5,92.5,92.5,45,47.5,-50,47.5,110,117.5,127.5,127.5,267.5,,
1,Cassandra Harbert,F,SBD,FR-O,75,Raw,1987,FL,73.5,87.5,-97.5,-97.5,87.5,55,57.5,60,60,120,130,-132.5,130,277.5,,
1,Christina Crosby,F,SBD,FR-O,90,Raw,1994,GA,88.5,-92.5,95,100,100,55,60,-70,60,102.5,110,117.5,117.5,277.5,,
1,Katherine Fannin,F,SBD,FR-O,100+,Raw,1985,FL,127.8,170,180,-190,180,102.5,110,117.5,117.5,185,197.5,210,210,507.5,,
1,Alexis Gracia,F,SBD,FR-O,67.5,Raw,1998,FL,65.2,127.5,145,147.5,147.5,85,87.5,90,90,165,172.5,-190,172.5,410,,
2,Amanda Marx,F,SBD,FR-O,67.5,Raw,1999,FL,64.8,127.5,132.5,137.5,137.5,62.5,67.5,70,70,140,-147.5,150,150,357.5,,
3,Mackenzie Pagan,F,SBD,FR-O,67.5,Raw,2001,FL,67.2,110,115,120,120,57.5,60,-62.5,60,145,152.5,157.5,157.5,337.5,,
4,Jaime Goguen,F,SBD,FR-O,67.5,Raw,1993,FL,64.5,110,117.5,-125,117.5,60,65,-70,65,130,140,147.5,147.5,330,,
5,Kenidee Kroening,F,SBD,FR-O,67.5,Raw,2002,FL,65.9,85,97.5,105,105,42.5,50,-57.5,50,102.5,112.5,122.5,122.5,277.5,,
1,Alexandra Gallagher,F,SBD,FR-Y3,52,Raw,2009,FL,49.8,55,-62.5,62.5,62.5,52.5,55,57.5,57.5,87.5,90,-92.5,90,210,,
DQ,John Laneve,M,SBD,MR-C,90,Raw,1993,GA,88.5,102.5,107.5,-112.5,107.5,-102.5,-102.5,-102.5,,110,112.5,117.5,117.5,,,
1,Daniel Chambers,M,SBD,MR-Jr,90,Raw,2003,FL,85.7,180,190,195,195,120,127.5,132.5,132.5,180,190,200,200,527.5,,
2,Joseph Seibert,M,SBD,MR-Jr,90,Raw,2002,FL,85.8,120,-130,135,135,-125,125,-135,125,120,145,,145,405,,
1,Mark Anthony Morante,M,SBD,MR-Jr,110,Raw,2001,FL,101.7,185,192.5,-205,192.5,140,147.5,-155,147.5,210,220,232.5,232.5,572.5,,
1,Jesus Albiter,M,SBD,MR-Jr,140+,Raw,2001,FL,161.2,235,240,245,245,147.5,155,-162.5,155,265,272.5,275,275,675,,
DQ,Darian Fazlic,M,SBD,MR-Jr,82.5,Raw,2002,AL,80.1,185,-190,-190,185,110,117.5,122.5,122.5,212.5,222.5,227.5,227.5,,,
1,Stephen Loadholdt,M,SBD,MR-M1a,67.5,Raw,1982,SC,67.1,120,-125,125,125,85,-90,-90,85,160,165,170,170,380,,
1,Cristian Bugueiro,M,SBD,MR-O,75,Raw,2000,FL,73.2,175,182.5,187.5,187.5,127.5,-135,-135,127.5,182.5,187.5,192.5,192.5,507.5,,
2,Joseph DeLoretto,M,SBD,MR-O,75,Raw,1999,FL,73.4,140,142.5,145,145,95,-97.5,-97.5,95,150,155,157.5,157.5,397.5,,
1,Jephte Felix,M,SBD,MR-O,90,Raw,1994,FL,82.6,197.5,205,212.5,212.5,117.5,125,-130,125,230,-250,-250,230,567.5,,
2,Marcus Vilbrun,M,SBD,MR-O,90,Raw,1999,FL,88.5,-160,165,170,170,-125,-127.5,132.5,132.5,227.5,235,245,245,547.5,,
3,David Cavalcanti,M,SBD,MR-O,90,Raw,2003,FL,84.4,165,,,165,82.5,95,-102.5,95,172.5,187.5,210,210,470,,
DQ,Sid Ngeth,M,SBD,MR-O,90,Raw,1987,FL,88.6,210,227.5,230,230,-140,-140,-140,,217.5,230,-237.5,230,,,
1,James McQuown,M,SBD,MR-O,100,Raw,1997,GA,93.5,237.5,247.5,-260,247.5,155,165,172.5,172.5,245,265,-277.5,265,685,,
1,Garret Aby,M,SBD,MR-O,125,Raw,1998,FL,119.7,240,265,275,275,182.5,192.5,-200,192.5,260,290,300,300,767.5,,
2,Tyler LaVasseur,M,SBD,MR-O,125,Raw,1991,FL,111.7,-162.5,170,175,175,142.5,147.5,-157.5,147.5,192.5,200,210,210,532.5,,
1,David Serrano Carino,M,SBD,MR-T2,90,Raw,2005,FL,88.5,205,220,225,225,102.5,112.5,-120,112.5,210,222.5,240,240,577.5,,
1,Carl Ulmer,M,SBD,MR-T2,140,Raw,2006,GA,136.8,192.5,205,217.5,217.5,-127.5,137.5,-140,137.5,200,220,235,235,590,,
1,David Cavalcanti,M,SBD,MR-T3,90,Raw,2003,FL,84.4,165,,,165,82.5,95,-102.5,95,172.5,187.5,210,210,470,,
