Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Tiffany Chapon,Open,Raw,SBD,,2001,F,46.9,47,147.5,155,-160,155,87.5,93,-96,93,155,165,170,170,418
2,Stéphanie Legard,Open,Raw,SBD,,1981,F,46.16,47,115,120,125,125,70,75,80,80,142.5,150,155,155,360
3,Fitia Rakotoarisoa,Open,Raw,SBD,,1996,F,46.2,47,95,100,105,105,52.5,57.5,60,60,105,112.5,125,125,290
4,Marianne Bouvard,Open,Raw,SBD,,1976,F,46.2,47,-97.5,97.5,-102.5,97.5,67.5,70,-72.5,70,110,120,-127.5,120,287.5
5,Clémentine Gerard,Open,Raw,SBD,,1998,F,46.45,47,90,95,100,100,57.5,-62.5,-62.5,57.5,102.5,112.5,120,120,277.5
6,Cathy Phatien,Open,Raw,SBD,,1996,F,45.31,47,95,100,-105,100,50,-52.5,-52.5,50,-110,110,115,115,265
1,Noémie Allabert,Open,Raw,SBD,,1990,F,51.89,52,152.5,160,165,165,77.5,82.5,85,85,185,-195,195,195,445
2,Shizuka Rico,Open,Raw,SBD,,1994,F,51.19,52,150,157.5,161,161,75,80,-82.5,80,182.5,192.5,197.5,197.5,438.5
3,Laurie Julien,Open,Raw,SBD,,1991,F,51.43,52,125,135,-137.5,135,80,85,87.5,87.5,157.5,165,-170,165,387.5
4,Alison Huet,Open,Raw,SBD,,1996,F,51.85,52,122.5,127.5,-130,127.5,92.5,95,97.5,97.5,155,-162.5,-165,155,380
5,Lorraine Balbiani,Open,Raw,SBD,,1995,F,51.82,52,117.5,122.5,-127.5,122.5,82.5,87.5,-90,87.5,130,140,150,150,360
6,Maëva Lambert,Open,Raw,SBD,,1990,F,51.39,52,-122.5,122.5,-130,122.5,77.5,82.5,85,85,137.5,142.5,147.5,147.5,355
7,Kenza Bakir,Open,Raw,SBD,,1993,F,51.27,52,122.5,130,-135,130,65,-70,-72.5,65,130,140,142.5,142.5,337.5
8,Carole Le Bellec,Open,Raw,SBD,,1997,F,52,52,107.5,112.5,117.5,117.5,57.5,60,-62.5,60,130,-140,140,140,317.5
9,Rosanna Papet,Open,Raw,SBD,,1998,F,51.62,52,97.5,102.5,-105,102.5,72.5,77.5,82.5,82.5,125,130,-135,130,315
10,Angela Cabral,Open,Raw,SBD,,1985,F,51.66,52,-107.5,107.5,112.5,112.5,57.5,60,-62.5,60,-127.5,127.5,-135,127.5,300
1,Jade Jacob,Open,Raw,SBD,,2001,F,56.19,57,157.5,165,172,172,85,90,92.5,92.5,190,201,-210.5,201,465.5
2,Océane Regis,Open,Raw,SBD,,1996,F,56.37,57,152.5,-157.5,-162.5,152.5,90,95,-97.5,95,185,192.5,-197.5,192.5,440
3,Sovannphaktra Pal,Open,Raw,SBD,,1991,F,55.95,57,150,157.5,160,160,75,80,-82.5,80,167.5,172.5,-177.5,172.5,412.5
4,Agnès Alves,Open,Raw,SBD,,1996,F,56.02,57,140,145,-150,145,95,97.5,-100,97.5,165,-172.5,-172.5,165,407.5
5,Mélodie Darmon,Open,Raw,SBD,,1997,F,56.69,57,130,-135,-135,130,77.5,82.5,-85,82.5,157.5,-165,-165,157.5,370
6,Lucile Martin,Open,Raw,SBD,,1996,F,56.61,57,117.5,125,130,130,65,70,-72.5,70,147.5,155,160,160,360
7,Judicael Fankou,Open,Raw,SBD,,1977,F,56.96,57,122.5,-127.5,-127.5,122.5,62.5,67.5,-70,67.5,142.5,150,155,155,345
8,Doaa Amouri,Open,Raw,SBD,,1990,F,56.69,57,120,127.5,-132.5,127.5,52.5,55,-57.5,55,142.5,150,157.5,157.5,340
1,Mélodie Anthouard,Open,Raw,SBD,,1988,F,57.75,63,140,145,147.5,147.5,100,-107.5,-107.5,100,140,147.5,-152.5,147.5,395
2,Eva Rio,Open,Raw,SBD,,1998,F,62.66,63,135,140,-142.5,140,-72.5,-75,75,75,135,140,142.5,142.5,357.5
3,Loïs Dalla Riva,Open,Raw,SBD,,1999,F,61.94,63,120,127.5,132.5,132.5,67.5,72.5,-75,72.5,145,150,-157.5,150,355
4,Audrey Ancelin,Open,Raw,SBD,,1995,F,62.12,63,117.5,125,127.5,127.5,65,70,-72.5,70,142.5,-152.5,-160,142.5,340
1,Prescillia Bavoil,Open,Raw,SBD,,1993,F,65,69,192.5,202.5,210.5,210.5,105,112.5,115,115,215,225,-235,225,550.5
2,Pauline Le Bras,Open,Raw,SBD,,1992,F,68.26,69,170,180,-185,180,85,90,-92.5,90,177.5,190,-195,190,460
3,Isoline Berger,Open,Raw,SBD,,1996,F,68.67,69,132.5,140,-145,140,77.5,82.5,-85,82.5,150,160,170,170,392.5
4,Charlotte Pernot,Open,Raw,SBD,,1990,F,68.26,69,137.5,145,-150,145,67.5,-72.5,72.5,72.5,140,150,160,160,377.5
5,Audrey Sermadiras,Open,Raw,SBD,,1995,F,66.54,69,-127.5,130,137.5,137.5,65,70,-75,70,155,165,-170,165,372.5
6,Clara Kaminski,Open,Raw,SBD,,1998,F,66.74,69,137.5,142.5,-145,142.5,70,-75,-75,70,145,155,-170,155,367.5
7,Marion Quemin,Open,Raw,SBD,,1996,F,68.22,69,112.5,120,-127.5,120,62.5,67.5,70,70,160,170,-180,170,360
8,Manon Ettori,Open,Raw,SBD,,1998,F,66.57,69,120,127.5,-132.5,127.5,57.5,62.5,65,65,152.5,160,-167.5,160,352.5
9,Charlotte Schmitt,Open,Raw,SBD,,1998,F,67.84,69,110,-115,115,115,57.5,62.5,65,65,157.5,167.5,-175,167.5,347.5
10,Amélie Coulon,Open,Raw,SBD,,1992,F,68.52,69,130,135,140,140,60,-65,65,65,140,-145,-145,140,345
1,Clara Peyraud,Open,Raw,SBD,,2002,F,69.91,76,165,172.5,-175,172.5,100,108,111,111,205,212.5,217,217,500.5
2,Margot Concolato,Open,Raw,SBD,,1998,F,73.97,76,145,152.5,-157.5,152.5,85,90,-95,90,185,195,-200,195,437.5
3,Christelle Mouandjo,Open,Raw,SBD,,1996,F,74.28,76,-147.5,-147.5,147.5,147.5,77.5,-85,-85,77.5,165,170,-180,170,395
1,Kelly Millecamps,Open,Raw,SBD,,1998,F,83.4,84,200,207.5,215,215,95,100,-105,100,190,200,-212,200,515
2,Angeline Berva,Open,Raw,SBD,,1994,F,79.81,84,140,-150,-150,140,85,90,92.5,92.5,192.5,200.5,-212.5,200.5,433
