,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,ALBI,,,,,,,,,,,,,,,,,,
,,,,,Finale FA ELITE 2022,,,,,,,,,,,,,,,,,,,
,,,,,19 et 20 Mars 2022,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,Cat. d'âge,NOM,Prénom,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,Niveau Cat. Âge / Open,Indice
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,
38488,TEAM COSTOC IDF,F,2001,JR,CHAPON,Tiffany,"46,9",47 Kg,"0,277789",35,"147,5",155,160,"87,5",93,96,155,165,170,418,1,"116,115585",monde / monde,2
1005,AS FOURCHAMBAULT,F,1981,M1,LEGARD,Stéphanie,"46,16",47 Kg,"0,282267",33,115,120,125,70,75,80,"142,5",150,155,360,2,"101,615844",nat. / monde,
38022,FORCE OCCITANE,F,1996,SNR,RAKOTOARISOA,Fitia,"46,2",47 Kg,"0,282018",36,95,100,105,"52,5","57,5",60,105,"112,5",125,290,3,"81,785185",Col. Fr / Col. Fr,
1392,LIC INDIV NOUVELLE-AQUITAINE,F,1976,M1,BOUVARD,Mariane,"46,2",47 Kg,"0,282018",31,"97,5","97,5","102,5","67,5",70,"72,5",110,120,"127,5","287,5",4,"81,08014",nat. / nat.,
33197,ATHLETIC POWER AULNAT,F,1998,SNR,GERARD,Clémentine,"46,45",47 Kg,"0,280483",34,90,95,100,"57,5","62,5","62,5","102,5","112,5",120,"277,5",5,"77,833828",nat. / nat.,
38878,MAXI PERF FA,F,1996,SNR,PHATIEN,Cathy,"45,31",47 Kg,"0,287725",32,95,100,105,50,"52,5","52,5",110,110,115,265,6,"76,246932",nat. / nat.,
,,,,,,,,,,,,,,,,,,,,,,,,
15981,TROYES OMNISPORTS,F,1990,SNR,ALLABERT,Noémie,"51,89",52 Kg,"0,252968",54,"152,5",160,165,"77,5","82,5",85,185,195,195,445,1,"112,570527",monde / monde,
27443,TEAM COSTOC IDF,F,1994,SNR,RICO,Shizuka,"51,19",52 Kg,"0,255971",57,150,"157,5",161,75,80,"82,5","182,5","192,5","197,5","438,5",2,"112,242848",monde / monde,
21398,US DU VELAY,F,1991,SNR,JULIEN,Laurie,"51,43",52 Kg,"0,254926",51,125,135,"137,5",80,85,"87,5","157,5",165,170,"387,5",3,"98,783562",monde / monde,
36405,AC MAISON ALFORT,F,1996,SNR,HUET,Alison,"51,85",52 Kg,"0,253136",59,"122,5","127,5",130,"92,5",95,"97,5",155,"162,5",165,380,4,"96,191471",monde / monde,
35378,ON LEVE CA,F,1995,SNR,BALBIANI,Lorraine,"51,82",52 Kg,"0,253262",52,"117,5","122,5","127,5","82,5","87,5",90,130,140,150,360,5,"91,174216",eur. / eur.,
38589,TEAM COSTOC IDF,F,1990,SNR,LAMBERT,Maeva,"51,39",52 Kg,"0,255099",60,"122,5","122,5",130,"77,5","82,5",85,"137,5","142,5","147,5",355,6,"90,559901",Col. Fr / Col. Fr,
38.55,OSC STEPHANOIS,F,1993,SNR,BAKIR,Kenza,"51,27",52 Kg,"0,25562",55,"122,5",130,135,65,70,"72,5",130,140,"142,5","337,5",7,"86,271743",Col. Fr / Col. Fr,
33003,FORCE OCCITANE,F,1997,SNR,LE BELLEC,Carole,52,52 Kg,"0,252508",53,"107,5","112,5","117,5","57,5",60,"62,5",130,140,140,"317,5",8,"80,171211",nat. / nat.,
29817,FORCE OCCITANE,F,1998,SNR,PAPET,Rosanna,"51,62",52 Kg,"0,25411",58,"97,5","102,5",105,"72,5","77,5","82,5",125,130,135,315,9,"80,04454",nat. / nat.,
22321,BODY GYM CLUB AUSSILLON,F,1985,SNR,CABRAL,Angela,"51,66",52 Kg,"0,25394",56,"107,5","107,5","112,5","57,5",60,"62,5","127,5","127,5",135,300,10,"76,181758",nat. / nat.,
,,,,,,,,,,,,,,,,,,,,,,,,
29973,USCO VILLEPINTE,F,2001,JR,JACOB,Jade,"56,19",57 Kg,"0,237124",104,"157,5",165,172,85,90,"92,5",190,201,"210,5","465,5",1,"110,381174",monde / monde,
29479,TEAM COSTOC,F,1996,SNR,REGIS,Océane,"56,37",57 Kg,"0,236546",107,"152,5","157,5","162,5",90,95,"97,5",185,"192,5","197,5",440,2,"104,079833",monde / monde,
38520,TEAM COSTOC IDF,F,1991,SNR,PAL                      So,vannphakr,"55,95",57 Kg,"0,237906",101,150,"157,5",160,75,80,"82,5","167,5","172,5","177,5","412,5",3,"98,135846",eur. / eur.,
