Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,1,Bryan Maldonado,Wallis Brazos,55.16,154.22,88.45,145.15,387.82,Single-ply,SBD,M,
Boys,55.79,2,Sergio Martinez,Wallis Brazos,55.61,136.08,61.23,145.15,342.46,Single-ply,SBD,M,
Boys,55.79,DQ,Dominic McKee,Altair Rice,54.43,,,,,Single-ply,SBD,M,
Boys,59.87,1,Gentry Doyle,Flatonia,58.15,142.88,83.91,133.81,360.61,Single-ply,SBD,M,
Boys,59.87,2,Tamarion Turner,Altair Rice,59.47,111.13,61.23,120.2,292.57,Single-ply,SBD,M,
Boys,59.87,3,Mason Greenwood,Flatonia,57.42,111.13,70.31,106.59,288.03,Single-ply,SBD,M,
Boys,67.13,1,Kejun Wilson,Altair Rice,62.6,147.42,74.84,156.49,378.75,Single-ply,SBD,M,
Boys,67.13,2,Zane Zbranek,Altair Rice,67.13,129.27,74.84,142.88,347,Single-ply,SBD,M,
Boys,67.13,3,Payton Pavlicek,Columbus,67.04,127.01,81.65,124.74,333.39,Single-ply,SBD,M,
Boys,67.13,4,Keaton Borgstedte,Flatonia,60.96,104.33,52.16,120.2,276.69,Single-ply,SBD,M,
Boys,67.13,DQ,Damarion Austin,Hallettsville,65.95,,,,,Single-ply,SBD,M,
Boys,67.13,DQ,Brayden Hanzelka,Wallis Brazos,61.33,122.47,77.11,,,Single-ply,SBD,M,
Boys,67.13,DQ,Jesus Belman,Altair Rice,63.05,,,,,Single-ply,SBD,M,
Boys,74.84,1,Joseph Townsend,Wallis Brazos,70.85,233.6,122.47,238.14,594.21,Single-ply,SBD,M,
Boys,74.84,2,Jesse Reip,Columbus,69.13,197.31,131.54,183.7,512.56,Single-ply,SBD,M,
Boys,74.84,3,Juan Carlos Hernandez,Altair Rice,71.21,170.1,115.67,201.85,487.61,Single-ply,SBD,M,
Boys,74.84,4,Aiden Gonzales,Flatonia,73.03,167.83,111.13,183.7,462.66,Single-ply,SBD,M,
Boys,74.84,5,Anthony Scribellito,Hallettsville,73.16,183.7,97.52,163.29,444.52,Single-ply,SBD,M,
Boys,74.84,6,Felipe Olmos,Flatonia,70.03,136.08,95.25,129.27,360.61,Single-ply,SBD,M,
Boys,74.84,7,Aaron Matura,Flatonia,71.49,136.08,79.38,142.88,358.34,Single-ply,SBD,M,
Boys,74.84,8,Adam Frey,Columbus,68.49,122.47,74.84,122.47,319.78,Single-ply,SBD,M,
Boys,74.84,DQ,Jalen Porch,Altair Rice,68.49,,,,,Single-ply,SBD,M,
Boys,82.1,1,Michael Flores #8,Altair Rice,82.01,188.24,115.67,215.46,519.36,Single-ply,SBD,M,
Boys,82.1,2,Phillip Ramirez,Flatonia,80.92,170.1,104.33,185.97,460.4,Single-ply,SBD,M,
Boys,82.1,3,Camron Alamilla,Hallettsville,82.1,176.9,108.86,174.63,460.4,Single-ply,SBD,M,
Boys,82.1,4,Dyren Johnson,Altair Rice,78.56,138.35,79.38,151.95,369.68,Single-ply,SBD,M,
Boys,82.1,5,Samuel Mieth,Wallis Brazos,78.11,124.74,81.65,142.88,349.27,Single-ply,SBD,M,
Boys,82.1,6,Brady Copley,Hallettsville,82.1,122.47,79.38,127.01,328.85,Single-ply,SBD,M,
Boys,82.1,7,Stephen Cristoph,Columbus,81.51,111.13,56.7,111.13,278.96,Single-ply,SBD,M,
Boys,82.1,DQ,Ruston Krenek,Altair Rice,81.96,,,,,Single-ply,SBD,M,
Boys,89.81,1,Mark Glover,Altair Rice,87.54,219.99,138.35,229.06,587.4,Single-ply,SBD,M,
Boys,89.81,2,Carson Evans,Hallettsville,89.81,165.56,83.91,188.24,437.72,Single-ply,SBD,M,
Boys,89.81,3,Dayton Prado,Wallis Brazos,83.82,140.61,83.91,131.54,356.07,Single-ply,SBD,M,
Boys,89.81,DQ,Adolfo Martinez,Altair Rice,83.46,,,,,Single-ply,SBD,M,
Boys,89.81,DQ,James Cotton,Altair Rice,89.36,,,,,Single-ply,SBD,M,
Boys,99.79,1,Kasey Zientek,Wallis Brazos,97.34,267.62,142.88,219.99,630.49,Single-ply,SBD,M,
Boys,99.79,2,Joshua Martin,Flatonia,96.98,181.44,120.2,181.44,483.08,Single-ply,SBD,M,
Boys,99.79,3,Seth Wherry,Wallis Brazos,95.25,179.17,106.59,188.24,474,Single-ply,SBD,M,
Boys,99.79,4,Morgan Machac,Altair Rice,93.85,151.95,129.27,179.17,460.4,Single-ply,SBD,M,
Boys,99.79,5,Isaac Vasquez,Flatonia,98.34,172.37,108.86,163.29,444.52,Single-ply,SBD,M,
Boys,99.79,6,Hayden Minks,Wallis Brazos,91.99,147.42,102.06,170.1,419.57,Single-ply,SBD,M,
Boys,99.79,7,Allec Mizera,Hallettsville,92.44,158.76,90.72,147.42,396.89,Single-ply,SBD,M,
Boys,99.79,8,Khristopher Toran,Flatonia,90.54,136.08,99.79,147.42,383.29,Single-ply,SBD,M,
Boys,99.79,DQ,Jesus Medina,Columbus,99.47,108.86,,117.93,,Single-ply,SBD,M,
Boys,109.77,1,Austin Cummins,Columbus,109.23,215.46,138.35,192.78,546.58,Single-ply,SBD,M,
Boys,109.77,2,Sean Sims,Altair Rice,101.15,165.56,97.52,179.17,442.25,Single-ply,SBD,M,
Boys,139.71,1,Davon Walles,Flatonia,126.55,215.46,120.2,197.31,532.97,Single-ply,SBD,M,
Boys,139.71+,1,Taden Alvarado,Flatonia,150.14,285.76,158.76,242.67,687.19,Single-ply,SBD,M,
Boys,,NS,Matthew Shannon,Hallettsville,,,,,,Single-ply,SBD,M,
Boys,,NS,Christopher Prado,Wallis Brazos,,,,,,Single-ply,SBD,M,
Boys,,NS,Gauge McCain,Wallis Brazos,,,,,,Single-ply,SBD,M,
