Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Tracy Cook,F,B,FR-M1b,72,Raw,1970,NC,70.2,,,,,72.5,75,80,80,,,,,80
1,Patricia Rumsey,F,B,FR-M2b,84,Raw,1960,NC,79.7,,,,,52.5,55,-57.5,55,,,,,55
1,Leslie Snapper,F,B,FR-O,63,Raw,1993,NC,61.1,,,,,60,65,70,70,,,,,70
1,Jessica Dulkis,F,B,FR-O,72,Raw,1994,NC,67.2,,,,,80,85,87.5,87.5,,,,,87.5
2,Tracy Cook,F,B,FR-O,72,Raw,1970,NC,70.2,,,,,72.5,75,80,80,,,,,80
1,Mary Rodriguez,F,B,FR-O,84+,Raw,1990,NC,103.9,,,,,95,102.5,-112.5,102.5,,,,,102.5
2,Jennifer Patton,F,B,FR-O,84+,Raw,1982,SC,105,,,,,85,90,92.5,92.5,,,,,92.5
DQ,John von Rohr,M,B,M-M4a,120,Single-ply,1947,SC,118.5,,,,,-132.5,-132.5,,,,,,,
1,Sean Hannigan,M,B,M-O,93,Single-ply,1985,SC,91.5,,,,,-225,225,-230,225,,,,,225
1,Ikechukwu Onuoha,M,B,M-O,120,Single-ply,1997,NC,116.6,,,,,192.5,212.5,222.5,222.5,,,,,222.5
1,Royce Young,M,B,MR-M1b,105,Raw,1970,NC,101.8,,,,,160,165,-170,165,,,,,165
1,Kevin Sease,M,B,MR-M1a,120+,Raw,1976,NC,134.9,,,,,160,-170,172.5,172.5,,,,,172.5
2,Greg Simmons #1,M,B,MR-M1b,120+,Raw,1969,SC,146.8,,,,,145,155,-165,155,,,,,155
1,Eric Patton,M,B,MR-M2b,83,Raw,1962,SC,82,,,,,-120,120,-125,120,,,,,120
1,Tony Hennis,M,B,MR-M2a,120+,Raw,1967,NC,122.1,,,,,152.5,167.5,-177.5,167.5,,,,,167.5
2,W. Scott Sherrill,M,B,MR-M2b,120+,Raw,1962,NC,128.4,,,,,152.5,-160,,152.5,,,,,152.5
1,Charles Harvey,M,B,MR-M3a,120,Raw,1957,NC,114.2,,,,,127.5,135,137.5,137.5,,,,,137.5
1,Scottie Duncan,M,B,MR-O,74,Raw,1993,SC,73.2,,,,,-140,140,-142.5,140,,,,,140
1,Todd Talford,M,B,MR-O,83,Raw,1990,SC,82.7,,,,,187.5,197.5,205,205,,,,,205
1,Andre' Easter II,M,B,MR-O,93,Raw,1990,NC,91.8,,,,,190,195,-202.5,195,,,,,195
2,Justin Nuzum,M,B,MR-O,93,Raw,1988,NC,90.6,,,,,125,132.5,-137.5,132.5,,,,,132.5
3,Jonathan Russell,M,B,MR-O,93,Raw,1986,SC,91.4,,,,,130,-137.5,-137.5,130,,,,,130
1,Brian Mason,M,B,MR-O,105,Raw,1984,SC,94.7,,,,,172.5,182.5,187.5,187.5,,,,,187.5
2,Chris Connell,M,B,MR-O,105,Raw,1988,NC,94.4,,,,,-165,165,-175,165,,,,,165
3,Royce Young,M,B,MR-O,105,Raw,1970,NC,101.8,,,,,160,165,-170,165,,,,,165
1,Charles Harvey,M,B,MR-O,120,Raw,1957,NC,114.2,,,,,127.5,135,137.5,137.5,,,,,137.5
1,Greg Simmons #1,M,B,MR-O,120+,Raw,1969,SC,146.8,,,,,145,155,-165,155,,,,,155
2,W. Scott Sherrill,M,B,MR-O,120+,Raw,1962,NC,128.4,,,,,152.5,-160,,152.5,,,,,152.5
1,Lisa Womble,F,SBD,FR-M1a,57,Raw,1977,NC,55.4,95,-100,105,105,52.5,57.5,-60,57.5,112.5,122.5,130,130,292.5
1,Amy Mason,F,SBD,FR-M1a,63,Raw,1976,NC,62.4,132.5,137.5,-140,137.5,62.5,65,-67.5,65,150,157.5,165,165,367.5
2,Michele Moe,F,SBD,FR-M1b,63,Raw,1969,NC,62.1,80,85,92.5,92.5,52.5,57.5,-60,57.5,115,125,132.5,132.5,282.5
1,Tracy Cook,F,SBD,FR-M1b,72,Raw,1970,NC,70.2,127.5,137.5,-140,137.5,72.5,75,80,80,155,165,170,170,387.5
2,Erin Ball,F,SBD,FR-M1a,72,Raw,1976,NC,71,72.5,82.5,87.5,87.5,35,40,45,45,82.5,92.5,105,105,237.5
DQ,Tomika Baldwin,F,SBD,FR-M1b,84,Raw,1970,NC,83.8,-120,-120,-120,,72.5,75,-77.5,75,157.5,,,157.5,
1,Kristin McCarthy,F,SBD,FR-M1b,84+,Raw,1973,NC,101.8,125,130,132.5,132.5,67.5,70,-72.5,70,140,147.5,155,155,357.5
1,Linda Mertens,F,SBD,FR-M2a,72,Raw,1966,MN,65.6,90,97.5,102.5,102.5,47.5,52.5,57.5,57.5,127.5,135,140,140,300
1,Kim Lewis,F,SBD,FR-M2a,84,Raw,1967,NC,74.4,-97.5,-97.5,97.5,97.5,40,47.5,55,55,120,127.5,137.5,137.5,290
DQ,Patricia Rumsey,F,SBD,FR-M2b,84,Raw,1960,NC,79.7,-107.5,-107.5,-107.5,,52.5,55,-57.5,55,105,110,-117.5,110,
1,Betty Polenik,F,SBD,FR-M3a,63,Raw,1958,SC,61.5,100,107.5,110,110,55,-60,-60,55,112.5,122.5,127.5,127.5,292.5
