Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
1,Tracy Cook,F,B,R-M1a,72,Raw,1970,NC,70.20,,,,,72.5,75,80,80.0,,,,,80
1,Patricia Rumsey,F,B,R-M2a,84,Raw,1960,NC,79.70,,,,,52.5,55,-57.5,55.0,,,,,55
1,Leslie Snapper,F,B,R-O,63,Raw,1993,NC,61.10,,,,,60,65,70,70.0,,,,,70
1,Jessica Dulkis,F,B,R-O,72,Raw,1994,NC,67.20,,,,,80,85,87.5,87.5,,,,,87.5
2,Tracy Cook,F,B,R-O,72,Raw,1970,NC,70.20,,,,,72.5,75,80,80.0,,,,,80
1,Mary Rodriguez,F,B,R-O,84+,Raw,1990,NC,103.90,,,,,95,102.5,-112.5,102.5,,,,,102.5
2,Jennifer Patton,F,B,R-O,84+,Raw,1982,SC,105.00,,,,,85,90,92.5,92.5,,,,,92.5
DQ,John von Rohr,M,B,M4a,120,Single-ply,1947,SC,118.50,,,,,-132.5,-132.5,,,,,,,
1,Sean Hannigan,M,B,O,93,Single-ply,1985,SC,91.50,,,,,-225,225,-230,225.0,,,,,225
1,Ikechukwu Onuoha,M,B,O,120,Single-ply,1997,NC,116.60,,,,,192.5,212.5,222.5,222.5,,,,,222.5
1,Royce Young,M,B,R-M1a,105,Raw,1970,NC,101.80,,,,,160,165,-170,165.0,,,,,165
1,Kevin Sease,M,B,R-M1a,120+,Raw,1976,NC,134.90,,,,,160,-170,172.5,172.5,,,,,172.5
2,Greg Simmons,M,B,R-M1a,120+,Raw,1969,SC,146.80,,,,,145,155,-165,155.0,,,,,155
1,Eric Patton,M,B,R-M2a,83,Raw,1962,SC,82.00,,,,,-120,120,-125,120.0,,,,,120
1,Tony Hennis,M,B,R-M2a,120+,Raw,1967,NC,122.10,,,,,152.5,167.5,-177.5,167.5,,,,,167.5
2,W. Scott Sherrill,M,B,R-M2a,120+,Raw,1962,NC,128.40,,,,,152.5,-160,,152.5,,,,,152.5
1,Charles Harvey,M,B,R-M3a,120,Raw,1957,NC,114.20,,,,,127.5,135,137.5,137.5,,,,,137.5
1,Scottie Duncan,M,B,R-O,74,Raw,1993,SC,73.20,,,,,-140,140,-142.5,140.0,,,,,140
1,Todd Talford,M,B,R-O,83,Raw,1990,SC,82.70,,,,,187.5,197.5,205,205.0,,,,,205
1,Andre' Easter II,M,B,R-O,93,Raw,1990,NC,91.80,,,,,190,195,-202.5,195.0,,,,,195
2,Justin Nuzum,M,B,R-O,93,Raw,1988,NC,90.60,,,,,125,132.5,-137.5,132.5,,,,,132.5
3,Jonathan Russell,M,B,R-O,93,Raw,1986,SC,91.40,,,,,130,-137.5,-137.5,130.0,,,,,130
1,Brian Mason,M,B,R-O,105,Raw,1984,SC,94.70,,,,,172.5,182.5,187.5,187.5,,,,,187.5
2,Chris Connell,M,B,R-O,105,Raw,1988,NC,94.40,,,,,-165,165,-175,165.0,,,,,165
3,Royce Young,M,B,R-O,105,Raw,1970,NC,101.80,,,,,160,165,-170,165.0,,,,,165
1,Charles Harvey,M,B,R-O,120,Raw,1957,NC,114.20,,,,,127.5,135,137.5,137.5,,,,,137.5
1,Greg Simmons,M,B,R-O,120+,Raw,1969,SC,146.80,,,,,145,155,-165,155.0,,,,,155
2,W. Scott Sherrill,M,B,R-O,120+,Raw,1962,NC,128.40,,,,,152.5,-160,,152.5,,,,,152.5
