Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Alex Le,Palacios,50.35,136.08,83.91,120.2,340.19,Single-ply,SBD,M,
Boys,51.71,2,Imanol Mendez,Louise,50.62,106.59,61.23,117.93,285.76,Single-ply,SBD,M,
Boys,51.71,3,Cam Graves,Palacios,43.86,79.38,49.9,90.72,219.99,Single-ply,SBD,M,
Boys,51.71,4,Jacob Miller,Louise,49.8,54.43,49.9,86.18,190.51,Single-ply,SBD,M,
Boys,51.71,DQ,Trevor Lutringer,Louise,50.53,,,,,Single-ply,SBD,M,
Boys,55.79,1,Jordan Garcia #7,El Maton Tidehaven,53.98,124.74,68.04,145.15,337.93,Single-ply,SBD,M,
Boys,55.79,2,John Acosta,Victoria West,54.75,111.13,79.38,147.42,337.93,Single-ply,SBD,M,
Boys,55.79,3,Brandon Perez #4,Victoria West,54.75,102.06,61.23,111.13,274.42,Single-ply,SBD,M,
Boys,55.79,DQ,Amarian Scott,Victoria West,55.79,,,,,Single-ply,SBD,M,
Boys,59.87,1,Ceyth Grevey,Victoria East,59.56,165.56,95.25,192.78,453.59,Single-ply,SBD,M,
Boys,59.87,2,Connor Claxton,El Maton Tidehaven,58.51,124.74,68.04,136.08,328.85,Single-ply,SBD,M,
Boys,59.87,3,Anthony Nguyen #3,Palacios,59.01,92.99,65.77,142.88,301.64,Single-ply,SBD,M,
Boys,59.87,4,Jesse Norwood,Needville,57.7,115.67,68.04,113.4,297.1,Single-ply,SBD,M,
Boys,59.87,5,Jonathan Lopez,Palacios,57.83,88.45,58.97,124.74,272.16,Single-ply,SBD,M,
Boys,67.13,1,Anthony Garza,Victoria West,66.36,167.83,106.59,183.7,458.13,Single-ply,SBD,M,
Boys,67.13,2,Bryce Duke,Palacios,67.09,167.83,92.99,188.24,449.06,Single-ply,SBD,M,
Boys,67.13,3,Kadin Nunez,Bay City,66.9,142.88,83.91,179.17,405.97,Single-ply,SBD,M,
Boys,67.13,4,Blayke Yeager,Louise,65,145.15,88.45,170.1,403.7,Single-ply,SBD,M,
Boys,67.13,5,Jacob Arguijo,Palacios,64.46,136.08,92.99,149.69,378.75,Single-ply,SBD,M,
Boys,67.13,6,Josh Henry,Victoria St. Joseph,65.45,133.81,97.52,142.88,374.21,Single-ply,SBD,M,
Boys,67.13,7,Jason Carmona,Victoria East,63.28,138.35,77.11,131.54,347,Single-ply,SBD,M,
Boys,67.13,8,Derek Massey,El Maton Tidehaven,65,124.74,70.31,149.69,344.73,Single-ply,SBD,M,
Boys,67.13,9,Tim Sexton,El Maton Tidehaven,64.41,120.2,77.11,142.88,340.19,Single-ply,SBD,M,
Boys,67.13,10,Benjamin Blanco,Louise,62.82,88.45,68.04,127.01,283.5,Single-ply,SBD,M,
Boys,67.13,11,Alan Rosas,Louise,67.13,88.45,63.5,127.01,278.96,Single-ply,SBD,M,
Boys,74.84,1,Xain Dusek,El Maton Tidehaven,73.53,226.8,129.27,183.7,539.77,Single-ply,SBD,M,
Boys,74.84,2,Seth Birmingham,Victoria West,74.16,199.58,113.4,165.56,478.54,Single-ply,SBD,M,
Boys,74.84,3,Gabe Weaver,Victoria St. Joseph,72.35,133.81,79.38,154.22,367.41,Single-ply,SBD,M,
Boys,74.84,4,Andrew Morris,Victoria St. Joseph,72.44,138.35,72.57,145.15,356.07,Single-ply,SBD,M,
