Name,Sex,Age,BirthDate,Equipment,Division,WeightClassKg,BodyweightKg,Event,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Kayla Gonzalez,F,16,2007-06-16,Raw,Open,52,49,SBD,85,93,-100,93,45.5,50,-53,50,110,120,-130,120,263,1
Kayla Gonzalez,F,16,2007-06-16,Raw,Open,52,49,SBD,85,93,-100,93,45.5,50,-53,50,110,120,-130,120,263,1
Camila Garcia,F,17,2005-12-04,Raw,Sub-Juniors,57,53.35,SBD,87.5,90,-97.5,90,32.5,37.5,-42.5,37.5,82.5,90,97.5,97.5,225,1
Vanessa Morales,F,46,1976-12-31,Raw,Open,57,56.25,SBD,125,130,132.5,132.5,75,80,81,81,150,157.5,-160,157.5,371,1
Micaela Garcia,F,17,2005-12-04,Raw,Sub-Juniors,63,61.15,SBD,80,87.5,95,95,35,40,-47.5,40,100,115,-122.5,115,250,1
Paulina Gauthier,F,20,2002-12-30,Raw,Juniors,63,62.95,SBD,102.5,112.5,-117.5,112.5,50,55,-60,55,132.5,140,-145.5,140,307.5,1
Lianes Querio,F,31,1992-01-03,Raw,Open,63,57.65,B,,,,,57.5,62.5,65,65,,,,,65,1
Luana Gomez,F,18,2005-02-18,Raw,Sub-Juniors,69,66.5,SBD,110,-120,130,130,55,60,62.5,62.5,135,145,150,150,342.5,1
Martina Rivas,F,16,2007-01-16,Raw,Sub-Juniors,69,67.95,SBD,125,135,-140.5,135,-55.5,55.5,-60.5,55.5,120,-135,140,140,330.5,2
Melina Almada,F,18,2005-10-03,Raw,Sub-Juniors,69,66.55,SBD,105,-112.5,115,115,52.5,57.5,60,60,105,-115,117.5,117.5,292.5,3
Valentina Marsicano,F,19,2004-10-01,Raw,Open,69,64.1,SBD,90,100,-105,100,50,55,-60,55,95,100,107.5,107.5,262.5,1
Mikaela Ferreira,F,32,1991-06-09,Raw,Open,69,66.22,SBD,125,132.5,140,140,67.5,72.5,75,75,180,-190,192.5,192.5,407.5,1
Carol Costa,F,40,1982-12-30,Raw,Open,69,66.9,SBD,140,153,158,158,65,70,-72.5,70,145,155,-167.5,155,383,2
Luana Delgado,F,20,2003-06-13,Raw,Open,69,66.95,SBD,147.5,157.5,-165,157.5,57.5,62.5,65,65,140,150,-155,150,372.5,3
Valentina Marsicano,F,19,2004-10-01,Raw,Open,69,64.1,SBD,90,100,-105,100,50,55,-60,55,95,100,107.5,107.5,262.5,4
Sonia Barboza,F,46,1977-05-24,Raw,M1,69,63.1,SBD,-90,90,100,100,47.5,52.5,55,55,110,120,-130,120,275,1
Maria Silva,F,50,1972-12-14,Raw,M2,69,65.95,SBD,110,-115,-115,110,85,90,-92.5,90,120,135,142.5,142.5,342.5,1
Mayte Acosta,F,17,2006-02-09,Raw,Sub-Juniors,76,73.2,SBD,102.5,112.5,-115,112.5,47.5,52.5,-55,52.5,110,120,127.5,127.5,292.5,1
Julieta Jauregui,F,15,2007-12-19,Raw,Open,76,73.45,SBD,100,107.5,117.5,117.5,50,55,-57.5,55,110,120,-125,120,292.5,2
Lorena De Los Santos,F,33,1990-09-10,Raw,Open,76,72.4,SBD,-120,120,-135,120,52.5,60,-62.5,60,170,180.5,-185,180.5,360.5,1
Diana Terzian,F,21,2002-02-10,Raw,Open,76,73.1,SBD,137.5,-147.5,-147.5,137.5,67.5,70,-72.5,70,145,150,-157.5,150,357.5,2
Julieta Jauregui,F,15,2007-12-19,Raw,Open,76,73.45,SBD,100,107.5,117.5,117.5,50,55,-57.5,55,110,120,-125,120,292.5,3
Diana Gajdosz,F,40,1983-01-19,Raw,M1,76,71.4,SBD,110,120,-130,120,55,60,62.5,62.5,135,145,152.5,152.5,335,1
Belky Marino,F,42,1981-10-02,Raw,M1,76,73.45,SBD,-125,-125,125,125,55,57.5,-60,57.5,135,145,151,151,333.5,2
Debora Chagas,F,46,1977-03-08,Raw,M1,76,69.45,SBD,80,-90,-90,80,45,50,-62.5,50,90,-105,-105,90,220,3
Marianela Bicco,F,50,1972-12-04,Raw,M2,76,73.6,B,,,,,50,55,57.5,57.5,,,,,57.5,1
Martina Pagano,F,22,2001-08-22,Raw,Juniors,84,80.1,SBD,92.5,-97.5,-97.5,92.5,47.5,50,-52.5,50,100,107.5,-112.5,107.5,250,1
