Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,Equipment
Wendy Hajik,28,F,F_OR_APF,66.4,67.5,125,135,145,145,55,65,-72.5,65,142.5,147.5,-160,147.5,357.5,SBD,1,Raw
Carena Hall,28,F,F_OR_APF,67.3,67.5,65,82.5,92.5,92.5,42.5,62.5,-67.5,62.5,115,142.5,152.5,152.5,307.5,SBD,2,Raw
Katherine Collins,25,F,F_OR_APF,90,90,97.5,110,-115,110,47.5,52.5,-55,52.5,100,115,122.5,122.5,285,SBD,1,Raw
Bree Gossett,14,F,F_TEM_1_APF,55.9,56,-110,110,125,125,47.5,52.5,-57.5,52.5,110,125,130,130,307.5,SBD,1,Multi-ply
Eddie Ross,47,M,M_MR_2_APF,109.5,110,205,227.5,232.5,232.5,155,162.5,170,170,210,227.5,230,230,632.5,SBD,1,Raw
Michael McClure,33,M,M_SR_APF,82.2,82.5,165,180,-190,180,-125,-137.5,-137.5,,210,225,-235,225,,SBD,DQ,Raw
Cameron Jones #5,26,M,M_OR_APF,77.7,82.5,147.5,162.5,172.5,172.5,-87.5,92.5,100,100,182.5,205,215,215,487.5,SBD,1,Raw
David Troutt,26,M,M_OR_APF,99,100,185,215,230,230,125,142.5,152.5,152.5,227.5,260,287.5,287.5,670,SBD,1,Raw
Rodney Miller,28,M,M_OR_APF,91.8,100,165,185,-195,185,125,137.5,147.5,147.5,182.5,205,227.5,227.5,560,SBD,2,Raw
Ross Shreves,25,M,M_OR_APF,122.3,125,240,265,275,275,205,227.5,235,235,255,272.5,285,285,795,SBD,1,Raw
Eric Semifero,34,M,M_OR_APF,120.9,125,260,275,285,285,170,185,192.5,192.5,215,235,250,250,727.5,SBD,2,Raw
Scott Longhofer,19,M,M_TR_3_APF,95.5,100,182.5,207.5,215,215,137.5,145,152.5,152.5,182.5,207.5,-215,207.5,575,SBD,1,Raw
Ralph Eckley,60,M,M_MEM_5_APF,103.5,110,155,167.5,180,180,82.5,92.5,-100,92.5,142.5,160,-170,160,432.5,SBD,1,Multi-ply
Kaiser Young,40,M,M_MEM_1_APF,98.2,100,227.5,245,262.5,262.5,210,225,232.5,232.5,210,220,,220,715,SBD,1,Multi-ply
Chuck Krutulis,31,M,M_OEM_APF,96.8,100,287.5,302.5,-322.5,302.5,165,177.5,-185,177.5,265,275,290,290,770,SBD,1,Multi-ply
Zane Masavage,20,M,M_JEM_APF,79.1,82.5,210,235,242.5,242.5,142.5,150,-165,150,227.5,-242.5,-242.5,227.5,620,SBD,1,Multi-ply
Alex Coloma,21,M,M_JEM_APF,99.5,100,185,195,205,205,137.5,147.5,155,155,227.5,240,-250,240,600,SBD,1,Multi-ply
Mike Mercer,52,M,M_MR_3_APF,97.7,100,,,,,-182.5,190,200,200,,,,,200,B,1,Raw
Kaiser Young,40,M,M_MEM_1_APF,98.2,100,,,,,210,225,232.5,232.5,,,,,232.5,B,1,Multi-ply
Ricky Lee Durham,29,M,M_OEM_APF,109.6,110,,,,,255,272.5,290,290,,,,,290,B,1,Multi-ply
Regina Raine,55,F,F_MR_4_APF,73.6,75,,,,,,,,,132.5,150,160,160,160,D,1,Raw
John Combs,39,M,M_SR_APF,109.6,110,,,,,,,,,272.5,295,-305,295,295,D,1,Raw
James Burk,35,M,M_SR_APF,144.6,140+,,,,,,,,,192.5,207.5,-227.5,207.5,207.5,D,1,Raw
Blake Ross,18,M,M_TR_3_APF,81.8,82.5,,,,,,,,,197.5,210,215,215,215,D,1,Raw
