4-Jun-11,Metroflex's APF Show of Strength - KG Results,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb), Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Pl-Div-WtCl,,,
Wendy Hajik,28,F-OR,66.4,67.5,125,135,145,145,55,65,-72.5,65,210,142.5,147.5,-160,147.5,357.5,1-F-OR-67.5,,,
Carena Hall,28,F-OR,67.3,67.5,65,82.5,92.5,92.5,42.5,62.5,-67.5,62.5,155,115,142.5,152.5,152.5,307.5,2-F-OR-67.5,,,
Katherine Collins,25,F-OR,90,90,97.5,110,-115,110,47.5,52.5,-55,52.5,162.5,100,115,122.5,122.5,285,1-F-OR-90,,,
Bree Gossett,14,F-T1,55.9,56,-110,110,125,125,47.5,52.5,-57.5,52.5,177.5,110,125,130,130,307.5,1-F-T1-56,,,
Eddie Ross,47,M-M2R,109.5,110,205,227.5,232.5,232.5,155,162.5,170,170,402.5,210,227.5,230,230,632.5,1-M-M2R-110,,,
Michael McClure,33,M-SR,82.2,82.5,165,180,-190,180,-125,-137.5,-137.5,0,0,210,225,-235,225,0,0,,,
Cameron Jones,26,M-OR,77.7,82.5,147.5,162.5,172.5,172.5,-87.5,92.5,100,100,272.5,182.5,205,215,215,487.5,1-M-OR-82.5,,,
David Troutt,26,M-OR,99,100,185,215,230,230,125,142.5,152.5,152.5,382.5,227.5,260,287.5,287.5,670,1-M-OR-100,,,
Rodney Miller,28,M-OR,91.8,100,165,185,-195,185,125,137.5,147.5,147.5,332.5,182.5,205,227.5,227.5,560,2-M-OR-100,,,
Ross Shreves,25,M-OR,122.3,125,240,265,275,275,205,227.5,235,235,510,255,272.5,285,285,795,1-M-OR-125,,,
Eric Semifero,34,M-OR,120.9,125,260,275,285,285,170,185,192.5,192.5,477.5,215,235,250,250,727.5,2-M-OR-125,,,
Scott Longhofer,19,M-T3R,95.5,100,182.5,207.5,215,215,137.5,145,152.5,152.5,367.5,182.5,207.5,-215,207.5,575,1-M-T3R-100,,,
Ralph Eckley,60,M-M5,103.5,110,155,167.5,180,180,82.5,92.5,-100,92.5,272.5,142.5,160,-170,160,432.5,1-M-M5-110,,,
Kaiser Young,40,M-M1,98.2,100,227.5,245,262.5,262.5,210,225,232.5,232.5,495,210,220,,220,715,1-M-M1-100,,,
Chuck Krutulis,31,M-O,96.8,100,287.5,302.5,-322.5,302.5,165,177.5,-185,177.5,480,265,275,290,290,770,1-M-O-100,,,
Zane Masavage,20,M-J,79.1,82.5,210,235,242.5,242.5,142.5,150,-165,150,392.5,227.5,-242.5,-242.5,227.5,620,1-M-J-82.5,,,
Alex Coloma,21,M-J,99.5,100,185,195,205,205,137.5,147.5,155,155,360,227.5,240,-250,240,600,1-M-J-100,,,
,,,,,,,,,,,,,,,,,,,,,,
,Bench Only - KG Results,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Bench 1,Bench 2,Bench 3,Best Bench,Pl-Div-WtCl,,,,,,,,,,,,,
Mike Mercer,52,M-M3R,97.7,100,-182.5,190,200,200,1-M-M3R-100,,,,,,,,,,,,,
Kaiser Young,40,M-M1,98.2,100,210,225,232.5,232.5,1-M-M1-100,,,,,,,,,,,,,
Ricky Lee Durham,29,M-O,109.6,110,255,272.5,290,290,1-M-O-110,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Deadlift Only - KG Results,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Pl-Div-WtCl,,,,,,,,,,,,,
Regina Raine,55,F-M4R,73.6,75,132.5,150,160,160,1-F-M4R-75,,,,,,,,,,,,,
John Combs,39,M-SR,109.6,110,272.5,295,-305,295,1-M-SR-110,,,,,,,,,,,,,
James Burk,35,M-SR,144.6,SHW,192.5,207.5,-227.5,207.5,1-M-SR-SHW,,,,,,,,,,,,,
Blake Ross,18,M-T3R,81.8,82.5,197.5,210,215,215,1-M-T3R-82.5,,,,,,,,,,,,,
