Name,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event,Place
Serena Perry,F,Masters 1,Single-ply,71,72,127.5,137.5,145,145,90,-95.5,95.5,95.5,132.5,145,152.5,152.5,393,SBD,1
Tash Williams,F,Open,Single-ply,74.3,84,130,140,142.5,142.5,80,-85,-85,80,185,-192.5,-192.5,185,407.5,SBD,1
John Strachan,M,Open,Single-ply,73.8,74,232.5,242.5,250,250,-160,160,165,165,227.5,-235,-235,227.5,642.5,SBD,1
Leighton Best,M,Open,Single-ply,94.3,105,100,180,-200,180,235,-242.5,-247.5,235,180,220,-222.5,220,635,SBD,1
Steven Varga,M,Open,Single-ply,108.1,120,310,-312.5,,310,-200,-200,200,200,280,-290,-290,280,790,SBD,3
Reuben Simanu,M,Open,Single-ply,159.7,120+,340,360,-380,360,255,265,,265,265,285,-305,285,910,SBD,2
Daniel Nemani,M,Open,Single-ply,144.1,120+,290,310,320,320,170,180,185,185,270,285,-295,285,790,SBD,1
Brett Gibbs,M,Juniors,Single-ply,82.2,83,300,-310,317.5,317.5,-210,-210,-210,,260,-280,-280,260,,SBD,DQ
Sam Mathews,M,Juniors,Single-ply,87,93,240,260,-281,260,-150,-150,-153,,230,-240,-277.5,230,,SBD,DQ
Robert Quigley-McBride,M,Juniors,Single-ply,96.7,105,230,-240,-240,230,-172.5,-175,-180.5,,210,-220,-220,210,,SBD,DQ
Joel Hintz,M,Sub-Juniors,Single-ply,102.5,105,220,-240,-240,220,130,145,-160,145,200,230,-240,230,595,SBD,1
