Name,Age,Sex,Division,Event,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Place
Kathy Johnson,24,F,EO,SBD,Multi-ply,76.84,82.5,-197.31,197.31,215.46,233.6,215.46,151.95,167.83,181.44,181.44,176.9,192.78,-204.12,192.78,589.67,EHOP,1
Betsy Miller,31,F,XFT,SBD,Wraps,57.88,60,-74.84,79.38,83.91,,83.91,47.63,52.16,61.23,61.23,90.72,108.86,115.67,115.67,260.82,,1
Paula Sheynerman,23,F,RJr,SBD,Wraps,55.7,56,102.06,-111.13,-111.13,,102.06,70.31,-74.84,74.84,74.84,133.81,142.88,-147.42,142.88,319.78,,1
Lynne Boshoven,56,F,RM4,SBD,Wraps,77.84,82.5,158.76,167.83,174.63,,174.63,92.99,99.79,104.33,104.33,-188.24,188.24,204.12,204.12,483.08,,1
Steve Creedon,50,F,RM3,SBD,Wraps,87.45,90,-154.22,163.29,-172.37,,163.29,104.33,111.13,115.67,115.67,165.56,176.9,-192.78,176.9,455.86,DBB,1
Tracey Patrick,43,F,RM1,SBD,Wraps,65.86,67.5,124.74,138.35,149.69,,149.69,81.65,90.72,97.52,97.52,102.06,124.74,136.08,136.08,383.29,DBB,1
Jake Whately,23,M,EJr,SBD,Multi-ply,87.72,90,244.94,260.82,272.16,,272.16,172.37,181.44,-190.51,181.44,226.8,244.94,-258.55,244.94,698.53,DBB,1
Dan Yert,48,M,EM2,SBD,Multi-ply,74.3,75,124.74,147.42,-158.76,,147.42,117.93,129.27,-136.08,129.27,-154.22,154.22,-163.29,154.22,430.91,,1
Steve Imkamp,40,M,EM1,SBD,Multi-ply,108.23,110,-288.03,288.03,317.51,,317.51,-238.14,-238.14,-238.14,,,,,,,,DQ
Wes McCormick,24,M,EO,SBD,Multi-ply,73.66,75,315.25,-331.12,344.73,,344.73,199.58,217.72,-231.33,217.72,240.4,-263.08,-263.08,240.4,802.86,,1
Matt Graber,30,M,EO,SBD,Multi-ply,88.45,90,258.55,285.76,306.17,,306.17,142.88,151.95,165.56,165.56,226.8,-242.67,244.94,244.94,716.68,EHOP,1
Anthony Carlquist,35,M,EO,SBD,Multi-ply,122.11,125,362.87,385.55,408.23,,408.23,306.17,319.78,331.12,331.12,328.85,340.19,356.07,356.07,1095.43,EHOP,1
Marshall Johnson,30,M,EO,SBD,Multi-ply,125.01,140,424.11,-453.59,-453.59,,424.11,294.84,-317.51,317.51,317.51,306.17,333.39,-362.87,333.39,1075.01,EHOP,1
Will Lee,19,M,RT3,SBD,Wraps,85,90,129.27,145.15,-165.56,,145.15,111.13,117.93,122.47,122.47,142.88,165.56,185.97,185.97,453.59,,1
DeShawn Coleman,18,M,RT3,SBD,Wraps,97.07,100,219.99,231.33,238.14,,238.14,-113.4,122.47,-131.54,122.47,242.67,265.35,276.69,276.69,637.3,,1
Charlie Nino,18,M,RT3,SBD,Wraps,120.11,125,222.26,238.14,249.48,,249.48,-111.13,111.13,122.47,122.47,249.48,272.16,-281.23,272.16,644.1,DBB,1
Hunter Grosso,15,M,RT1,SBD,Wraps,65.59,67.5,113.4,127.01,136.08,,136.08,68.04,79.38,-88.45,79.38,131.54,147.42,158.76,158.76,374.21,DBB,1
Mikey Mitchell,14,M,RT1,SBD,Wraps,71.03,75,113.4,127.01,-138.35,,127.01,72.57,81.65,-90.72,81.65,142.88,156.49,167.83,167.83,376.48,DBB,1
Tanner McFarland,23,M,RJr,SBD,Wraps,75.02,82.5,190.51,204.12,-210.92,,204.12,142.88,151.95,-158.76,151.95,192.78,201.85,-210.92,201.85,557.92,,1
Jay Semifero,23,M,RJr,SBD,Wraps,79.11,82.5,147.42,-183.7,188.24,,188.24,136.08,151.95,158.76,158.76,174.63,204.12,-213.19,204.12,551.11,,2
Anthony Belcastro,23,M,RJr,SBD,Wraps,78.74,82.5,102.06,142.88,149.69,,149.69,83.91,102.06,-113.4,102.06,142.88,183.7,201.85,201.85,453.59,,3
Phil Wengrowski,21,M,RJr,SBD,Wraps,88.27,90,190.51,204.12,217.72,,217.72,129.27,138.35,-147.42,138.35,226.8,233.6,247.21,247.21,603.28,DBB,1
Jordan Baker,22,M,RJr,SBD,Wraps,88.81,90,-190.51,-199.58,204.12,,204.12,108.86,117.93,-124.74,117.93,242.67,265.35,-278.96,265.35,587.4,,2
Ryan DeCaires,21,M,RJr,SBD,Wraps,86.73,90,170.1,183.7,192.78,,192.78,113.4,122.47,-129.27,122.47,183.7,199.58,208.65,208.65,523.9,DBB,3
Matt Drolz,23,M,RJr,SBD,Wraps,123.38,125,204.12,219.99,235.87,,235.87,129.27,136.08,140.61,140.61,249.48,258.55,-272.16,258.55,635.03,,1
John Kronner,21,M,RJr,SBD,Wraps,129.64,140,249.48,-260.82,-260.82,,249.48,165.56,174.63,-183.7,174.63,233.6,-247.21,-251.74,233.6,657.71,,1
Tim Sheehan,62,M,RM5,SBD,Wraps,106.23,110,174.63,185.97,-197.31,,185.97,129.27,138.35,145.15,145.15,181.44,197.31,208.65,208.65,539.77,,1
Matt Brandys,35,M,RO,SBD,Wraps,87.91,90,165.56,174.63,-183.7,,174.63,124.74,-133.81,133.81,133.81,206.38,215.46,-219.99,215.46,523.9,DBB,1
Brad Snyder,32,M,RO,SBD,Wraps,87.63,90,120.2,136.08,-154.22,,136.08,97.52,106.59,-113.4,106.59,174.63,-204.12,-204.12,174.63,417.3,DBB,2
JJ Thomas,33,M,RO,SBD,Wraps,99.43,100,247.21,265.35,278.96,,278.96,170.1,181.44,-188.24,181.44,265.35,278.96,-294.84,278.96,739.36,DBB,1
Brian Patrick,32,M,RO,SBD,Wraps,98.88,100,226.8,247.21,263.08,,263.08,181.44,197.31,201.85,201.85,272.16,-294.84,-306.17,272.16,737.09,DBB,2
Dan Cheynoweth,24,M,RO,SBD,Wraps,91.99,100,204.12,224.53,240.4,,240.4,158.76,174.63,-185.97,174.63,-226.8,235.87,254.01,254.01,669.05,,3
Shane Poole,29,M,RO,SBD,Wraps,107.14,110,-258.55,272.16,283.5,,283.5,174.63,183.7,-188.24,183.7,267.62,-276.69,276.69,276.69,743.89,DBB,1
Brandon Dunbar,32,M,RO,SBD,Wraps,106.78,110,210.92,-222.26,-226.8,,210.92,170.1,181.44,185.97,185.97,210.92,229.06,-235.87,229.06,625.96,BOBB,2
Cody Chaney,26,M,RO,SBD,Wraps,103.87,110,-215.46,215.46,,,215.46,124.74,-138.35,-138.35,124.74,204.12,226.8,238.14,238.14,578.33,,3
