Name,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Equipment,Event,Place
Gary Heyman,M,Masters 2,77.3,83,90,95,-97.5,95,60,-70,-70,60,120,125,132.5,132.5,287.5,Raw,SBD,1
Andrew Curry,M,Masters 2,96.6,105,-175,175,177.5,177.5,110,-115,115,115,165,175,-180,175,467.5,Raw,SBD,1
Geoffrey Holmes,M,Masters 2,130.9,120+,190,200,,200,110,-117.5,-117.5,110,160,200,-220,200,510,Raw,SBD,1
Blair Chapman,M,Masters 1,83,83,160,177.5,182.5,182.5,80,-85,-85,80,180,200,205,205,467.5,Raw,SBD,1
David Mclaughlin,M,Masters 1,84.7,93,150,160,170,170,-100,-100,100,100,200,210,-227.5,210,480,Raw,SBD,1
Brian Mills,M,Masters 1,93.6,105,157.5,170,-172.5,170,-100,100,102.5,102.5,195,-210,-210,195,467.5,Raw,SBD,1
Mark Watkins,M,Masters 1,117.8,120,190,200,210,210,155,165,-170,165,230,240,-245,240,615,Raw,SBD,1
Ian Dennis,M,Masters 1,106,120,200,210,-220,210,140,-150,-150,140,210,225,-230,225,575,Raw,SBD,2
Jamie Yau,M,Open,72.9,74,125,132.5,140,140,-85,-85,85,85,145,155,165,165,390,Raw,SBD,1
Tui Halatokoua,M,Open,74.5,83,200,-210,-210,200,130,140,-145,140,210,230,245,245,585,Raw,SBD,1
Joshua Burt,M,Open,85.3,93,150,160,162.5,162.5,110,120,125,125,180,192.5,197.5,197.5,485,Raw,SBD,1
Scott Walsh,M,Open,92,93,155,165,-175,165,110,115,-120,115,165,175,185,185,465,Raw,SBD,2
Steven King,M,Open,104,105,180,190,-195,190,120,-130,-130,120,210,220,-230,220,530,Raw,SBD,1
Karl Kalders,M,Open,95.1,105,-140,140,150,150,115,-120,-120,115,190,200,210,210,475,Raw,SBD,2
Nick Taylor,M,Open,94.2,105,125,135,142.5,142.5,95,105,-110,105,170,190,-200,190,437.5,Raw,SBD,3
Tyler Simpson,M,Open,110.1,120,220,230,240,240,155,-160,160,160,260,270,280,280,680,Raw,SBD,1
AJ Picard,M,Open,114,120,175,190,200,200,107.5,112.5,-120,112.5,180,197.5,-200,197.5,510,Raw,SBD,2
James Tobias,M,Open,128.2,120+,180,190,205,205,90,100,105,105,215,230,240,240,550,Raw,SBD,1
Jeffrey Forde,M,Open,148.1,120+,-130,130,140,140,-110,110,-115,110,190,-210,-210,190,440,Raw,SBD,2
Harsh Yadav,M,Juniors,61.1,66,130,-145,145,145,-80,-80,-80,,-170,,,,,Raw,SBD,DQ
Kane Carter,M,Juniors,77.5,83,145,155,165,165,100,110,-115,110,165,175,182.5,182.5,457.5,Raw,SBD,1
Kadyn Lowe,M,Juniors,78.8,83,130,140,-150,140,-95,100,-115,100,155,170,185,185,425,Raw,SBD,2
Ryan Galland,M,Juniors,118,120,-255,,,,-145,,,,-255,,,,,Raw,SBD,DQ
Aaron Harrison,M,Sub-Juniors,71.7,74,80,87.5,95,95,60,70,-80,70,110,125,147.5,147.5,312.5,Raw,SBD,1
