Name,Sex,Age,Division,Equipment,BodyweightKg,WeightClassKg,Best3SquatKg,Bench4Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event
Shany Gilbert,F,18,F_TEM_3_CPF,Multi-ply,73.3,75,195,,120,187.5,502.5,1,SBD
Clark Yeo,M,34,M_SEM_CPF,Multi-ply,69.5,75,110,,92.5,92.5,295,1,SBD
Henning Metz,M,22,M_JEM_CPF,Multi-ply,82.1,82.5,272.5,,160,240,672.5,1,SBD
Denis Pronin,M,20,M_JEM_CPF,Multi-ply,75.3,82.5,200,192.5,187.5,200,587.5,2,SBD
Ben Pond,M,19,M_TEM_3_CPF,Multi-ply,83.4,90,227.5,,125,205,557.5,1,SBD
Preston Deriger,M,22,M_JEM_CPF,Multi-ply,100,100,230,,187.5,252.5,670,1,SBD
Andrew Lutzuk,M,22,M_JEM_CPF,Multi-ply,94.8,100,205,,127.5,260,592.5,2,SBD
Tom Hayes,M,44,M_MEM_1_CPF,Multi-ply,99.9,100,227.5,,175,250,652.5,1,SBD
Raphael Deschenes,M,19,M_TEM_3_CPF,Multi-ply,100.5,110,330,,205,275,810,1,SBD
Shane Church,M,25,M_OEM_CPF,Multi-ply,107.2,110,320,,200,255,775,1,SBD
Nathan Robertson,M,32,M_OEM_CPF,Multi-ply,105.4,110,295,,227.5,227.5,750,2,SBD
Mat Bertrand,M,24,M_OEM_CPF,Multi-ply,105.3,110,317.5,,180,245,742.5,3,SBD
Nicholas Morneau,M,24,M_OEM_CPF,Multi-ply,118.8,125,270,,182.5,277.5,730,2,SBD
Mario Piattelli,M,37,M_SEM_CPF,Multi-ply,124.7,125,352.5,,260,327.5,940,1,SBD
Mario Piattelli,M,37,M_OEM_CPF,Multi-ply,124.7,125,352.5,,260,327.5,940,1,SBD
Dave Gratton,M,37,M_SEM_CPF,Multi-ply,124.9,125,350,,277.5,267.5,895,2,SBD
Art Chan,M,31,M_OEM_CPF,Multi-ply,73.2,75,,,165,260,425,1,BD
Bruce McIntyre,M,51,M_MEM_3_CPF,Multi-ply,107.5,110,,,250,250,500,1,BD
Grace Court,F,24,F_OEM_CPF,Multi-ply,74.4,75,,,75,,75,1,B
Janet Faraone,F,41,F_MEM_1_CPF,Multi-ply,58.9,60,,-185,167.5,,167.5,1,B
Marcel St. Laurent,M,66,M_MEM_6_CPF,Multi-ply,69.9,75,,165,160,,160,1,B
Mike Krause,M,40,M_MEM_1_CPF,Multi-ply,79.9,82.5,,,167.5,,167.5,1,B
Barry Antoniow,M,36,M_SEM_CPF,Multi-ply,86.1,90,,,232.5,,232.5,1,B
Karl Cormier,M,34,M_SEM_CPF,Multi-ply,115.2,125,,,182.5,,182.5,1,B
Richard Singh,M,20,M_JEM_CPF,Multi-ply,127.5,140,,,245,,245,1,B
Ryan Silverson,M,34,M_SEM_CPF,Multi-ply,129.5,140,,,242.5,,242.5,1,B
Mathew Court,M,24,M_OEM_CPF,Multi-ply,141.4,140+,,,285,,285,1,B
