Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
DQ,60,Marion Gueug,Single-ply,IL Kraftsport,58.30,,50,,,Junior 19-23,F,B
1,82.5,Heidi Hille Arnesen,Single-ply,IL Kraftsport,75.10,140,117.5,170,427.5,Open,F,SBD
1,82.5,Kjell Petter Tollefsen,Single-ply,IL Kraftsport,78.40,80,140,190,410,Open,M,SBD
1,90,Morten H. Wang,Single-ply,IL Kraftsport,89.70,210,200,230,640,Open,M,SBD
1,100,Per Stuve Rommetveit,Single-ply,Oslo SK,96.40,240,135,240,615,Open,M,SBD
DQ,100,Ronny Olaisen,Single-ply,IL Kraftsport,92.70,,200,,,Open,M,B
1,82.5,Lars Knutson,Single-ply,Lørenskog AK,81.00,170,135,195,500,Master 40-49,M,SBD
DQ,100,Rolf Sjølli,Single-ply,IL Kraftsport,96.20,,,,,Master 40-49,M,
DQ,110,Kjell Olav Nyhagebråten,Single-ply,IL Kraftsport,108.80,,,,,Master 40-49,M,
1,125,Ingar Merli,Single-ply,IL Kraftsport,114.90,270,200,300,770,Master 40-49,M,SBD
1,125,Gunnar Østby,Single-ply,Lørenskog AK,111.20,150,172.5,180,502.5,Master 50-59,M,SBD
