Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
DQ,60,Marion Gueug,Single-ply,IL Kraftsport,58.3,,50,,,Junior 19-23,F,B
1,82.5,Heidi Hille Arnesen,Single-ply,IL Kraftsport,75.1,140,117.5,170,427.5,Open,F,SBD
1,82.5,Kjell Petter Tollefsen,Single-ply,IL Kraftsport,78.4,80,140,190,410,Open,M,SBD
1,90,Morten H. Wang,Single-ply,IL Kraftsport,89.7,210,200,230,640,Open,M,SBD
1,100,Per Stuve Rommetveit,Single-ply,Oslo SK,96.4,240,135,240,615,Open,M,SBD
DQ,100,Ronny Olaisen,Single-ply,IL Kraftsport,92.7,,200,,,Open,M,B
1,82.5,Lars Knutson,Single-ply,Lørenskog AK,81,170,135,195,500,Master 40-49,M,SBD
DQ,100,Rolf Sjølli,Single-ply,IL Kraftsport,96.2,,,,,Master 40-49,M,SBD
DQ,110,Kjell Olav Nyhagebråten,Single-ply,IL Kraftsport,108.8,,,,,Master 40-49,M,SBD
1,125,Ingar Merli,Single-ply,IL Kraftsport,114.9,270,200,300,770,Master 40-49,M,SBD
1,125,Gunnar Østby,Single-ply,Lørenskog AK,111.2,150,172.5,180,502.5,Master 50-59,M,SBD
