Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Deadlift4Kg
1,Callie Helminger,WI,82.5,80.75,22,105,55,142.5,302.5,F,Juniors 20-23,Raw,SBD,
1,Elle Bandy,IL,56,55.65,31,112.5,62.5,117.5,292.5,F,Open,Raw,SBD,
DQ,Hannah Ramsey,WI,56,55.65,24,75,,92.5,,F,Open,Raw,SBD,
1,Alysa Ninneman,WI,90,83.1,28,102.5,52.5,145,300,F,Open,Raw,SBD,
1,Lindseyraye Strobel,WI,90+,97.35,29,102.5,57.5,142.5,302.5,F,Open,Raw,SBD,
1,Luanne Spiros,IL,60,59.8,53,52.5,42.5,75,170,F,Masters 50-54,Raw,SBD,
1,Lori Williams,WI,75,67.6,64,67.5,40,100,207.5,F,Masters 60-64,Raw,SBD,
1,Mary Hermann,WI,82.5,78.4,49,95,55,120,270,F,Masters 45-49,Raw,SBD,
1,Max Strazny,WI,82.5,81.4,18,157.5,107.5,205,470,M,Juniors 18-19,Raw,SBD,
1,Nicholas Tansor,WI,90,89.8,23,212.5,165,260,637.5,M,Juniors 20-23,Raw,SBD,
1,Jordan Blok,WI,110,109,23,195,140,275,610,M,Juniors 20-23,Raw,SBD,
2,Emanuel Nelson,WI,110,107.6,23,210,137.5,240,587.5,M,Juniors 20-23,Raw,SBD,
1,Sean Ambrocio,WI,67.5,66.8,26,212.5,142.5,265,620,M,Open,Raw,SBD,272.5
1,Alexandro Ferreira,WI,75,75,24,190,152.5,212.5,555,M,Open,Raw,SBD,
1,John Haack,WI,82.5,82.5,26,307.5,227.5,355,890,M,Open,Raw,SBD,
2,Nathan Silloway,WI,82.5,82.1,24,197.5,110,195,502.5,M,Open,Raw,SBD,
1,John Corrigan,WI,90,90,24,230,167.5,255,652.5,M,Open,Raw,SBD,
2,Nicholas Tansor,WI,90,89.8,23,212.5,165,260,637.5,M,Open,Raw,SBD,
1,Austin Sawyer,WI,110,109.5,26,287.5,195,320,802.5,M,Open,Raw,SBD,325
DQ,Robert Gurrath,WI,110,108.9,24,,,,,M,Open,Raw,SBD,
1,Anthony DiPerna,WI,125,125,24,222.5,185,235,642.5,M,Open,Raw,SBD,
2,Bill Holland,IL,125,112.5,25,170,102.5,165,437.5,M,Open,Raw,SBD,
1,Megan Livingston,WI,82.5,79.05,29,155,72.5,150,377.5,F,Open,Wraps,SBD,
1,Cole Kallenberger,WI,100,98.35,17,122.5,82.5,155,360,M,Juniors 16-17,Wraps,SBD,
1,Dillon Peterson #2,WI,67.5,65.45,23,167.5,105,180,452.5,M,Open,Wraps,SBD,
DQ,Ryan Raynier,WI,82.5,82.3,26,,,,,M,Open,Wraps,SBD,
1,Jordan Michalek,WI,100,97.4,25,237.5,175,272.5,685,M,Open,Wraps,SBD,
2,Logan Jensen,WI,100,99.7,25,230,135,250,615,M,Open,Wraps,SBD,
1,Nolan Horning,WI,110,109.5,26,182.5,117.5,192.5,492.5,M,Open,Wraps,SBD,
1,Brandon Smith,WI,125,121.5,24,222.5,125,275,622.5,M,Open,Wraps,SBD,
2,David Powell,WI,125,117.7,30,227.5,150,227.5,605,M,Open,Wraps,SBD,
1,Franco Coladipietro,IL,75,74.05,50,,,165,165,M,Masters 50-54,Raw,D,170
