Name,Country,Division,BodyweightKg,WeightClassKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment
Jordan Moosajie,South Africa,F-O,55.4,56,,16,80,85,-90,85,32.5,35,37.5,37.5,80,87.5,95,95,217.5,1,SBD,F,Wraps
Kevin Nkosi,South Africa,M-O,57,60,,19,50,70,85,85,50,55,65,65,80,120,140,140,290,6,SBD,M,Wraps
Micaiel Khan,South Africa,M-O,58.85,60,,18,80,110,-112.5,110,50,-65,-65,50,120,135,-150,135,295,5,SBD,M,Wraps
Ryan Pretorius,South Africa,M-O,60.6,67.5,,16,90,105,117.5,117.5,50,60,65,65,135,-155,155,155,337.5,3,SBD,M,Wraps
Ane Janse van Rensburg,South Africa,F-O,75,75,,19,132.5,142.5,152.5,152.5,67.5,72.5,75,75,132.5,142.5,152.5,152.5,380,1,SBD,F,Wraps
Kayley Cronje,South Africa,F-O,68.5,75,,18,65,70,75,75,40,42.5,45,45,70,80,90,90,210,4,SBD,F,Wraps
Elske Boers,South Africa,F-O,71.35,75,,15,-85,90,100,100,40,45,50,50,110,120,127.5,127.5,277.5,2,SBD,F,Wraps
Erin Funnell,South Africa,F-O,71.55,75,,24,75,80,-90,80,32.5,37.5,-40,37.5,110,120,130,130,247.5,3,SBD,F,Wraps
Lockey Monau,South Africa,M-O,73.05,75,,25,175,190,210,210,105,115,-125,115,185,200,-210,200,525,2,SBD,M,Wraps
Riyaad Moolla,South Africa,M-O,69.05,75,,29,162.5,175,182.5,182.5,110,130,-135,130,220,245,-252.5,245,557.5,1,SBD,M,Wraps
Dylan Bartlett,South Africa,M-O,74.45,75,,20,80,90,100,100,45,55,-62.5,55,-130,140,160,160,315,4,SBD,M,Wraps
Thabang Bopape,South Africa,M-O,76,82.5,,17,100,110,-115,110,50,55,60,60,140,150,155,155,325,1,SBD,M,Wraps
Natasha Stander,South Africa,F-O,93.8,100,,33,155,170,180,180,70,75,80,80,160,175,190,190,450,1,SBD,F,Wraps
Divan Bylsma,South Africa,M-O,94.4,100,,16,-100,130,140,140,70,80,-90,80,140,160,170,170,390,4,SBD,M,Wraps
Klaas Prinsloo,South Africa,M-O,101.45,110,,27,140,175,190,190,100,130,160,160,180,220,-250,220,570,3,SBD,M,Wraps
Armandt Marais,South Africa,M-O,104.45,110,,32,215,230,250,250,120,130,-140,130,210,230,250,250,630,2,SBD,M,Wraps
Donovan Vermeulen,South Africa,M-O,108.45,110,,26,240,260,-270,260,140,-150,150,150,240,260,270,270,680,2,SBD,M,Wraps
Nicholas Webb,South Africa,M-O,103.6,110,,29,230,250,270,270,130,140,150,150,240,260,-280,260,680,1,SBD,M,Wraps
Dan Hurlin,South Africa,M-O,109.65,110,,36,275,-300,300,300,190,200,207.5,207.5,270,300,-310,300,807.5,1,SBD,M,Wraps
Karl Paul,South Africa,M-O,103.25,110,,37,120,-140,-140,120,80,-87.5,-90,80,130,150,170,170,370,5,SBD,M,Wraps
Jason Leonard,South Africa,M-O,113,125,,29,165,180,195,195,80,90,100,100,170,200,220,220,515,3,SBD,M,Wraps
