Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Bassma Mancilla,CA,67.5,66.4,,27,125,-137.5,-137.5,125,67.5,72.5,-75,72.5,147.5,155,-157.5,155,352.5,SBD,Raw,F,Open,Yes
1,Hayden Meyer,CA,90,88,,14,107.5,117.5,125,125,67.5,75.5,77.5,77.5,165,175,185,185,387.5,SBD,Raw,M,Juniors 13-15,Yes
1,Gio Ludovico,CA,90,88.3,,19,215,-227.5,-227.5,215,140,145,147.5,147.5,235,245,-250,245,607.5,SBD,Raw,M,Juniors 18-19,Yes
2,Augustine Sadorra,CA,90,89.2,,18,170,180,,180,100,105,,105,205,217.5,,217.5,502.5,SBD,Raw,M,Juniors 18-19,Yes
1,Mikey Alexander,CA,90,87.4,,20,150,160,172.5,172.5,112.5,117.5,122.5,122.5,175,187.5,-200,187.5,482.5,SBD,Raw,M,Juniors 20-23,Yes
1,Jaime Alba,CA,75,74.6,,25,162.5,-172.5,-172.5,162.5,117.5,127.5,-132.5,127.5,212.5,222.5,235,235,525,SBD,Raw,M,Open,Yes
1,James Taylor #4,CA,82.5,76.9,,24,130,145,150,150,110,125,-132.5,125,185,200,-212.5,200,475,SBD,Raw,M,Open,Yes
1,Gio Ludovico,CA,90,88.3,,19,215,-227.5,-227.5,215,140,145,147.5,147.5,235,245,-250,245,607.5,SBD,Raw,M,Open,Yes
2,Kristoffer Castillo,CA,90,86.6,,30,192.5,207.5,225,225,130,137.5,147.5,147.5,215,230,-242.5,230,602.5,SBD,Raw,M,Open,Yes
3,Andrew Falcon,CA,90,90,,27,175,185,197.5,197.5,130,132.5,-145,132.5,215,227.5,240,240,570,SBD,Raw,M,Open,Yes
1,James Buchanan,NV,125,121.4,,24,162.5,172.5,185,185,127.5,135,-145,135,227.5,-257.5,-257.5,227.5,547.5,SBD,Raw,M,Open,Yes
2,Javier Leon,CA,125,111.1,,25,-142.5,142.5,150,150,92.5,-105,105,105,175,185,-197.5,185,440,SBD,Raw,M,Open,Yes
DQ,Jacob Kehrberg,CA,125,115.9,,27,-250,-250,250,250,-142.5,-142.5,-142.5,,,,,,,SBD,Raw,M,Open,Yes
1,Christopher Sambrano,CA,140,139.6,,30,267.5,-280,280,280,177.5,185,,185,275,-287.5,287.5,287.5,752.5,SBD,Raw,M,Open,Yes
2,Christopher Nicholas,CA,140,127,,21,-225,225,242.5,242.5,175,187.5,-195,187.5,275,-295,-295,275,705,SBD,Raw,M,Open,Yes
DQ,Derrick Thompson,CA,140,134.9,,39,142.5,155,165,165,115,127.5,-140,127.5,-190,-205,-205,,,SBD,Raw,M,Open,Yes
DQ,Derrick Thompson,CA,140,134.9,,39,142.5,155,165,165,115,127.5,-140,127.5,-190,-205,-205,,,SBD,Raw,M,Submasters 35-39,Yes
1,Tom Lujan,CA,90,87.6,,57,115,125,127.5,127.5,85,92.5,100,100,145,152.5,160,160,387.5,SBD,Raw,M,Masters 55-59,Yes
1,Noemi Garnica,CA,75,70.3,,31,-142.5,142.5,-145,142.5,90,95,-100.5,95,142.5,150,157.5,157.5,395,SBD,Wraps,F,Open,Yes
1,Luke Van Ginkel,CA,90,89.6,,23,-215,215,-230,215,142.5,157.5,-165,157.5,152.5,-182.5,182.5,182.5,555,SBD,Wraps,M,Juniors 20-23,Yes
DQ,Russell Welch,CA,82.5,81.8,,57,-190,-190,-190,,105,110,120,120,202.5,217.5,-230,217.5,,SBD,Wraps,M,Open,Yes
1,Luke Van Ginkel,CA,90,89.6,,23,-215,215,-230,215,142.5,157.5,-165,157.5,152.5,-182.5,182.5,182.5,555,SBD,Wraps,M,Open,Yes
1,Wesley Morgan,CA,100,98.7,,32,195,200,205,205,125,130,135,135,210,215,220,220,560,SBD,Wraps,M,Open,Yes
DQ,Russell Welch,CA,82.5,81.8,,57,-190,-190,-190,,105,110,120,120,202.5,217.5,-230,217.5,,SBD,Wraps,M,Masters 55-59,Yes
1,Christopher Sambrano,CA,140,139.6,,30,,,,,,,,,275,-287.5,287.5,287.5,287.5,D,Raw,M,Open,Yes
1,Roy Taylor,CA,82.5,78,,80,,,,,,,,,130,140,145,145,145,D,Raw,M,Masters 80+,Yes
1,Dustin Adams,FL,125,117,,32,,,,,212.5,-232.5,-232.5,212.5,240,267.5,280,280,492.5,BD,Raw,M,Open,Yes
