,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Bassma Mancilla,CA,67.5kg,66.4,27,125,-137.5,-137.5,67.5,72.5,-75,147.5,155,-157.5,352.5,436.889,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Hayden Meyer,CA,90kg,88,14,107.5,117.5,125,67.5,75.5,77.5,165,175,185,387.5,300.739,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Gio Ludovico,CA,90kg,88.3,19,215,-227.5,-227.5,140,145,147.5,235,245,-250,607.5,470.63,
2,Augustine Sadorra,CA,90kg,89.2,18,170,180,------,100,105,------,205,217.5,------,502.5,387.176,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mikey Alexander,CA,90kg,87.4,20,150,160,172.5,112.5,117.5,122.5,175,187.5,-200,482.5,375.819,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jaime Alba,CA,75kg,74.6,25,162.5,-172.5,-172.5,117.5,127.5,-132.5,212.5,222.5,235,525,449.138,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,James Taylor,CA,82.5kg,76.9,24,130,145,150,110,125,-132.5,185,200,-212.5,475,398.62,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Gio Ludovico,CA,90kg,88.3,19,215,-227.5,-227.5,140,145,147.5,235,245,-250,607.5,470.63,
2,Kristoffer Castillo,CA,90kg,86.6,30,192.5,207.5,225,130,137.5,147.5,215,230,-242.5,602.5,471.637,
3,Andrew Falcon,CA,90kg,90,27,175,185,197.5,130,132.5,-145,215,227.5,240,570,437.19,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,James Buchanan,NV,125kg,121.4,24,162.5,172.5,185,127.5,135,-145,227.5,-257.5,-257.5,547.5,371.917,
2,Javier Leon,CA,125kg,111.1,25,-142.5,142.5,150,92.5,-105,105,175,185,-197.5,440,307.736,
DQ,Jacob Kehrberg,CA,125kg,115.9,27,-250,-250,250,-142.5,-142.5,-142.5,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Christopher Sambrano,CA,140kg,139.6,30,267.5,-280,280,177.5,185,------,275,-287.5,287.5,752.5,492.812,
2,Christopher Nicholas,CA,140kg,127,21,-225,225,242.5,175,187.5,-195,275,-295,-295,705,472.773,
DQ,Derrick Thompson,CA,140kg,134.9,39,142.5,155,165,115,127.5,-140,-190,-205,-205,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
DQ,Derrick Thompson,CA,140kg,134.9,39,142.5,155,165,115,127.5,-140,-190,-205,-205,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Tom Lujan,CA,90kg,87.6,57,115,125,127.5,85,92.5,100,145,152.5,160,387.5,301.475,382.27
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Noemi Garnica,CA,75kg,70.3,31,-142.5,142.5,-145,90,95,-100.5,142.5,150,157.5,395,474.593,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Luke Van Ginkel,CA,90kg,89.6,23,-215,215,-230,142.5,157.5,-165,152.5,-182.5,182.5,555,426.629,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
DQ,Russell Welch,CA,82.5kg,81.8,57,-190,-190,-190,105,110,120,202.5,217.5,-230,0,0,0
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Luke Van Ginkel,CA,90kg,89.6,23,-215,215,-230,142.5,157.5,-165,152.5,-182.5,182.5,555,426.629,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Wesley Morgan,CA,100kg,98.7,32,195,200,205,125,130,135,210,215,220,560,410.816,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
DQ,Russell Welch,CA,82.5kg,81.8,57,-190,-190,-190,105,110,120,202.5,217.5,-230,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Christopher Sambrano,CA,140kg,139.6,30,,,,,,,275,-287.5,287.5,287.5,188.284,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 80+,,,,,,,,,,,,,,,,
1,Roy Taylor,CA,82.5kg,78,80,,,,,,,130,140.0,145,145,120.611,247.253
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Dustin Adams,FL,125kg,117,32,,,,212.5,-232.5,-232.5,240,267.5,280,492.5,338.397,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifter,,,,,,,,,,,,,Record Color Codes,,,
,Christopher Sambrano,Raw Open Men PL,,,,,,,,,,,,State,,,
,,,,,,,,,,,,,,National,,,
,Meet Director:,Brandi and Chris Flores,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Roy Taylor and Tom Miller,,,,,,,,,,,,,,,
,National:,"Brandi Flores, Chris Flores and Alternates",,,,,,,,,,,,,,,
,State:,Amanda Malone,,,,,,,,,,,,,,,
,Staff:,"Amanda Malone, 1 flight on cards, 1 flight on computer",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Mike Sazo, Moises and Jeff",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Christopher Sambrano, Christopher Nicholas and Gio Ludovico",,,,,,,,,,,,,,,
