Sex,WeightClassKg,EntryDate,Name,BirthDate,Country,Best3BenchKg,Bench4Kg,TotalKg,BodyweightKg,Event,Equipment,Division,Place
M,49,2019-09-26,Tetsuo Nishizaki,1977-04-26,Japan,130,,130,48.1,B,Raw,Open,3
M,49,2019-09-26,Takashi Kato,1988-06-08,Japan,,,,48.91,B,Raw,Open,DQ
M,49,2019-09-26,Keun Jin Choi,1976-11-13,South Korea,147,,147,48.41,B,Raw,Open,1
M,49,2019-09-26,Pia Laophakdee,1989-12-12,Laos,132,,132,48.55,B,Raw,Open,2
M,54,2019-09-26,Axel Bourlon,1991-03-14,France,161,,161,53.54,B,Raw,Open,1
M,54,2019-09-26,Ali Jawad,1989-01-12,UK,147,,147,53.79,B,Raw,Open,2
M,54,2019-09-26,Mitsunori Ichikawa,1974-01-15,Japan,133,,133,51.78,B,Raw,Open,3
M,59,2019-09-26,Tomohiro Kouse,1993-03-23,Japan,,,,57.83,B,Raw,Open,DQ
M,59,2019-09-26,Yuya Toda,1982-04-17,Japan,128,,128,58.5,B,Raw,Open,1
M,59,2019-09-26,Yuji Okada,1976-07-16,Japan,115,,115,58.5,B,Raw,Open,2
M,65,2019-09-26,Kazuki Okuyama,1997-06-24,Japan,136,,136,60.81,B,Raw,Open,2
M,65,2019-09-26,Takashi Jo,1960-01-27,Japan,133,,133,63.89,B,Raw,Open,3
M,65,2019-09-26,Yoshiki Sano,1968-09-06,Japan,130,,130,63.33,B,Raw,Open,4
M,65,2019-09-26,Christian Matthew Largo,1998-12-22,USA,140,,140,64.15,B,Raw,Open,1
M,72,2019-09-26,Kentaro Higuchi,1972-12-09,Japan,175,,175,70.85,B,Raw,Open,1
M,72,2019-09-26,Donato Telesca,1999-02-05,Italy,171,,171,71.61,B,Raw,Open,2
M,72,2019-09-26,Nobuhiro Saitoh,1967-04-10,Japan,146,,146,71.42,B,Raw,Open,3
M,72,2019-09-26,Motoya Uchida,1968-09-26,Japan,,,,69.05,B,Raw,Open,DQ
M,80,2019-09-26,Ahmad Razm Azar,1992-03-02,Georgia,183,,183,75.93,B,Raw,Open,1
M,80,2019-09-26,Maksat Argymbaev,1985-10-26,Kyrgyzstan,160,,160,79.07,B,Raw,Open,5
M,80,2019-09-26,Michael Yule,1978-12-24,UK,181,,181,77.08,B,Raw,Open,2
M,80,2019-09-26,Hajime Ujiro,1973-01-28,Japan,179,,179,78.63,B,Raw,Open,3
M,80,2019-09-26,Julien Felix Avom Mbume,1995-08-02,France,,,,78.78,B,Raw,Open,DQ
M,80,2019-09-26,Matteo Cattini,1984-07-17,Italy,170,,170,78.24,B,Raw,Open,4
M,88,2019-09-27,Hideki Odo,1974-10-17,Japan,190,,190,84.07,B,Raw,Open,1
M,88,2019-09-27,Rafik Arabat,1990-12-04,France,190,,190,87.46,B,Raw,Open,2
M,88,2019-09-27,Masaharu Ishihara,1972-06-28,Japan,140,,140,85.61,B,Raw,Open,3
M,97,2019-09-27,Makoto Majima,1971-08-24,Japan,154,,154,95.9,B,Raw,Open,1
M,97,2019-09-27,Yu Minamide,1985-02-25,Japan,150,,150,94.08,B,Raw,Open,2
