Place,Sex,Equipment,WeightClassKg,Division,BodyweightKg,Name,BirthYear,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,BirthDate
1,F,Single-ply,84+,Under 23,94.95,Mirka Valo,1997,RAYVO,95,-100,-100,95,95,B,
1,M,Single-ply,59,Under 18,58.85,Anton Kauranen,2003,YlöR,65,,,65,65,B,
1,M,Single-ply,59,Open,56.55,Juha-Matti Englund,1981,RAYVO,112.5,120,-125,120,120,B,
DQ,M,Single-ply,66,Over 60,64.85,Tapio Kiekkinen,1955,PV-81,-138,-138,-138,,,B,
1,M,Single-ply,83,Over 60,81.9,Stig Björkqvist,1960,NyKK,190,-205,-207.5,190,190,B,
1,M,Single-ply,83,Over 70,80.3,Reima Häkkinen,1950,LVK team,120,,,120,120,B,
1,M,Single-ply,105,Open,104.2,Petri Kuosma,1979,RAYVO,260,-290,-315,260,260,B,
1,M,Single-ply,120,Under 18,108.1,Hermanni Järvenpää,2003,KaVo,225,240,,240,240,B,
1,M,Single-ply,120,Over 40,109,Juha Martikainen,1975,Team365,185,-192.5,-200,185,185,B,
2,M,Single-ply,120,Over 40,111.25,Kaj Wasenius,1972,Team365,-170,-175,185,185,185,B,
DQ,M,Single-ply,120,Over 50,116.85,Timo Rantala,1963,Team365,-150,-170,-195,,,B,
