Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Tyler Pocsik,AB,91.6,93,Open,240.0,147.5,262.5,650.0,Single-ply,1
SBD,M,Adam Kwan,AB,82.7,83,Open,220.0,137.5,220.0,577.5,Single-ply,1
SBD,M,Justin Ingram,AB,87.6,93,Sub-Junior,160.0,115.0,195.0,470.0,Raw,1
SBD,M,Kevin Choi,AB,69.6,74,Sub-Junior,186.0,100.0,195.0,481.0,Raw,2
SBD,M,Jimmy Marois,AB,74.0,74,Sub-Junior,175.0,110.0,222.5,507.5,Raw,1
SBD,M,Daniel Vo,AB,62.5,66,Sub-Junior,122.5,85.0,147.5,355.0,Raw,1
SBD,F,Rose Jeffares,AB,113.3,84+,Open,120.0,80.0,165.0,365.0,Raw,1
SBD,F,Emilie Belanger,AB,108.2,84+,Open,135.0,65.0,150.0,350.0,Raw,3
SBD,F,Angelina Van Ryswyk,AB,86.8,84+,Open,120.0,72.5,157.5,350.0,Raw,2
SBD,M,Steven Lombardo,AB,81.6,83,Open,195.0,117.5,237.5,550.0,Raw,4
SBD,M,Mike Brennan,AB,80.2,83,Open,215.0,145.0,255.0,615.0,Raw,1
SBD,M,Matt Beaton,AB,77.6,83,Open,215.0,125.0,235.0,575.0,Raw,3
SBD,M,Jason Rastovski,AB,80.9,83,Open,135.0,97.5,195.0,427.5,Raw,7
SBD,M,Byrin Wylie,AB,81.4,83,Open,205.0,137.5,235.0,577.5,Raw,2
SBD,M,Brendan Hill,AB,76.6,83,Open,160.0,100.0,195.0,455.0,Raw,5
SBD,M,Aiden Farmer,AB,81.9,83,Open,147.5,105.0,190.0,442.5,Raw,6
SBD,M,Aaron Teel,AB,81.2,83,Open,135.0,90.0,165.0,390.0,Raw,8
SBD,M,Steven Chen,AB,70.7,74,Open,192.5,120.0,235.0,547.5,Raw,1
SBD,M,Rick Evans,AB,73.2,74,Open,182.5,142.5,200.0,525.0,Raw,2
SBD,M,Gian Matharu,AB,72.5,74,Open,155.0,115.0,195.0,465.0,Raw,3
SBD,M,Zachary Petriw,AB,64.7,66,Open,150.0,87.5,175.0,412.5,Raw,1
SBD,F,Shalon McFarlane,AB,61.7,63,Open,117.5,62.5,127.5,307.5,Raw,1
SBD,M,Tim Nadeau,AB,137.3,120+,Open,192.5,125.0,250.0,567.5,Raw,2
SBD,M,Mike Frost,AB,129.5,120+,Open,250.0,167.5,302.5,720.0,Raw,1
SBD,M,Shane Martin,AB,103.3,105,Open,240.0,200.0,242.5,682.5,Raw,1
SBD,M,Kelsey Rigler,AB,103.5,105,Open,210.0,142.5,260.0,612.5,Raw,2
SBD,F,Sylvia Gaucher,AB,92.2,84+,Master 3,65.0,40.0,112.5,217.5,Raw,1
SBD,F,Deb Ellard,AB,62.3,63,Master 2,95.0,60.0,112.5,267.5,Raw,1
SBD,F,Jennifer Nadeau,AB,67.2,72,Master 1,67.5,40.0,87.5,195.0,Raw,2
SBD,F,Jeannie Jamison,AB,70.2,72,Master 1,57.5,50.0,95.0,202.5,Raw,1
SBD,F,Coreen Nielson,AB,62.6,63,Master 1,85.0,52.5,120.0,257.5,Raw,1
SBD,M,Tyrell Peak,AB,88.3,93,Junior,200.0,125.0,272.5,597.5,Raw,2
SBD,M,Jeremy North,AB,91.0,93,Junior,227.5,125.0,250.0,602.5,Raw,1
SBD,M,Jack Chen,AB,89.6,93,Junior,175.0,117.5,230.0,522.5,Raw,3
SBD,M,Anmol Nagra,AB,90.8,93,Junior,185.0,127.5,210.0,522.5,Raw,4
SBD,M,Ryan Chee,AB,80.9,83,Junior,225.0,115.0,265.0,605.0,Raw,1
SBD,M,Kieryn Marcellus,AB,75.8,83,Junior,165.0,95.0,217.5,477.5,Raw,3
SBD,M,Justin Stuhmer,AB,82.7,83,Junior,205.0,90.0,250.0,545.0,Raw,2
SBD,M,Ethan Tymburski,AB,82.3,83,Junior,145.0,110.0,210.0,465.0,Raw,4
SBD,M,Norvyn Bagalay,AB,66.4,74,Junior,175.0,127.5,222.5,525.0,Raw,1
SBD,M,Maxie Tran,AB,70.2,74,Junior,172.5,105.0,232.5,510.0,Raw,2
